datetime,Will there be no new Supreme Leader of Iran by June 30,Will Muhammad Mirbaqiri be the next Supreme Leader of Iran,Will Mojtaba Khamenei be the next Supreme Leader of Iran,Will Reza Pahlavi be the next Supreme Leader of Iran,Will Maryam Rajavi be the next Supreme Leader of Iran,Will Seyed Hossein Mousavian be the next Supreme Leader of Iran,Will Navid Shomali be the next Supreme Leader of Iran,Will Ali Motahari be the next Supreme Leader of Iran,Will Mostafa Pourmohammadi be the next Supreme Leader of Iran,Will Masoud Pezeshkian be the next Supreme Leader of Iran,Will Hassan Rouhani be the next Supreme Leader of Iran,Will Mohammad Khatami be the next Supreme Leader of Iran,Will Ali Larijani be the next Supreme Leader of Iran,Will Alireza Arafi be the next Supreme Leader of Iran,Will Mohammad-Reza Modarresi Yazdi be the next Supreme Leader of Iran,Will Mohsen Araki be the next Supreme Leader of Iran,Will Ali Asghar Hejazi be the next Supreme Leader of Iran,Will Mohammad Hadi Ghazanfari Khansari be the next Supreme Leader of Iran,Will Ahmad Khatami be the next Supreme Leader of Iran,Will Nasir Hosseini be the next Supreme Leader of Iran,Will Abbas Araghchi be the next Supreme Leader of Iran,Will the position of Supreme Leader of Iran be abolished,Will Sadegh Larijani be the next Supreme Leader of Iran,Will Hassan Khomeini be the next Supreme Leader of Iran,Will Hassan Shariatmadari be the next Supreme Leader of Iran,Will Massoud Rajavi be the next Supreme Leader of Iran,Will Reza Pirzadeh be the next Supreme Leader of Iran,Will Mustafa Hijri be the next Supreme Leader of Iran,Will Gholam-Ali Haddad-Adel be the next Supreme Leader of Iran,Will Sadegh Mahsouli be the next Supreme Leader of Iran,Will Saeed Jalili be the next Supreme Leader of Iran,Will Mahmoud Ahmadinejad be the next Supreme Leader of Iran,Will Mohammad-Bagher Ghalibaf be the next Supreme Leader of Iran,Will Hashem Hosseini Bushehri be the next Supreme Leader of Iran,Will Gholam-Hossein Mohseni-Eje'i be the next Supreme Leader of Iran,Will Mohsen Qomi be the next Supreme Leader of Iran,Will Mohammad Yasrebi be the next Supreme Leader of Iran,Will Khalil Mobasher Kashani be the next Supreme Leader of Iran,Will Ahmad Hosseini Khorasani be the next Supreme Leader of Iran,Will Ahmad Vahidi be the next Supreme Leader of Iran
2026-03-03 05:46:00,0.0455,0.0145,0.067,0.0135,0.0015,0.0005,0.0005,0.0015,0.0025,0.0025,0.0325,0.0035,0.0475,0.2225,0.0015,0.006,0.005,0.0015,0.0035,0.0055,0.006,0.1,0.0395,0.155,0.0035,0.0035,0.0005,0.0005,0.0015,0.0015,0.0015,0.0015,0.002,0.0075,0.2055,0.0035,0.022,0.0105,0.01,0.0055
2026-03-03 05:47:00,0.0455,0.0145,0.067,0.0135,0.0015,0.0005,0.0005,0.0015,0.002,0.0025,0.0355,0.0035,0.0475,0.223,0.0015,0.0055,0.0045,0.0015,0.003,0.0055,0.006,0.1,0.0395,0.155,0.0035,0.0035,0.0005,0.0005,0.0015,0.0015,0.0015,0.0015,0.002,0.0075,0.204,0.003,0.0195,0.0105,0.009,0.0055
2026-03-03 05:48:00,0.0455,0.0145,0.068,0.0135,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.035,0.0045,0.049,0.223,0.0015,0.0055,0.0045,0.0015,0.003,0.0085,0.006,0.095,0.048,0.155,0.0035,0.0015,0.0005,0.0005,0.0015,0.0015,0.0015,0.0015,0.002,0.0075,0.2035,0.0025,0.0205,0.0085,0.0075,0.0055
2026-03-03 05:49:00,0.0455,0.0145,0.0685,0.0135,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0345,0.004,0.0495,0.222,0.0015,0.006,0.0045,0.0015,0.003,0.006,0.006,0.095,0.0495,0.155,0.0035,0.0015,0.0005,0.0005,0.0015,0.0015,0.0015,0.0015,0.0025,0.0075,0.2025,0.0025,0.019,0.008,0.007,0.0055
2026-03-03 05:50:00,0.0455,0.0175,0.067,0.0135,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0325,0.004,0.0495,0.2235,0.0015,0.0055,0.0045,0.0015,0.003,0.02,0.006,0.095,0.0505,0.155,0.002,0.0015,0.0005,0.0005,0.0015,0.0015,0.0015,0.0015,0.0025,0.007,0.201,0.0025,0.018,0.008,0.01,0.0055
2026-03-03 05:51:00,0.0455,0.016,0.0675,0.0135,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0305,0.003,0.049,0.222,0.0015,0.0055,0.0035,0.0015,0.0035,0.009,0.0055,0.095,0.0495,0.155,0.002,0.0015,0.0005,0.0005,0.0015,0.0015,0.0015,0.0015,0.0025,0.007,0.2005,0.0025,0.017,0.007,0.009,0.0055
2026-03-03 05:52:00,0.0455,0.016,0.0675,0.0135,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0305,0.003,0.049,0.222,0.0015,0.0055,0.0035,0.0015,0.0035,0.009,0.0055,0.095,0.0495,0.155,0.002,0.0015,0.0005,0.0005,0.0015,0.0015,0.0015,0.0015,0.0025,0.007,0.2005,0.0025,0.017,0.007,0.009,0.0055
2026-03-03 05:53:00,0.0455,0.0165,0.0765,0.0135,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0305,0.003,0.049,0.222,0.0015,0.006,0.0035,0.0015,0.0035,0.012,0.0055,0.095,0.049,0.155,0.002,0.0015,0.0005,0.0005,0.0015,0.0015,0.0015,0.0015,0.002,0.0055,0.203,0.0025,0.0175,0.0065,0.009,0.0055
2026-03-03 05:54:00,0.0455,0.0165,0.0815,0.0135,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0305,0.003,0.048,0.222,0.0015,0.006,0.003,0.0015,0.003,0.0065,0.0055,0.095,0.0495,0.155,0.002,0.0015,0.0005,0.0005,0.0015,0.0015,0.0015,0.0015,0.0015,0.0055,0.2025,0.0025,0.0165,0.006,0.0065,0.0055
2026-03-03 05:55:00,0.0455,0.016,0.08,0.0135,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0265,0.003,0.048,0.2245,0.0015,0.0055,0.003,0.0015,0.003,0.0145,0.006,0.085,0.0515,0.155,0.002,0.0015,0.0005,0.0005,0.0015,0.0015,0.0015,0.0015,0.0015,0.005,0.201,0.0025,0.0165,0.006,0.0065,0.0055
2026-03-03 05:56:00,0.0455,0.0155,0.0795,0.0135,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0255,0.0025,0.0505,0.2245,0.0015,0.006,0.003,0.0015,0.003,0.015,0.0055,0.085,0.0515,0.155,0.002,0.0015,0.0005,0.0005,0.0015,0.0015,0.0015,0.0015,0.0015,0.005,0.2005,0.0025,0.0095,0.0055,0.0105,0.0055
2026-03-03 05:57:00,0.0455,0.0165,0.0795,0.0135,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0255,0.0025,0.0505,0.2245,0.0015,0.0055,0.003,0.0015,0.003,0.0165,0.006,0.085,0.0515,0.155,0.002,0.0015,0.0005,0.0005,0.0015,0.0015,0.0015,0.0015,0.0015,0.005,0.2005,0.0025,0.0075,0.0045,0.0105,0.0055
2026-03-03 05:58:00,0.0455,0.0165,0.079,0.0135,0.0015,0.0005,0.0005,0.0015,0.0015,0.0035,0.0255,0.0025,0.0505,0.2245,0.0015,0.0055,0.003,0.0015,0.003,0.0165,0.0055,0.085,0.0515,0.155,0.002,0.0015,0.0005,0.0005,0.0015,0.0015,0.0015,0.0015,0.0015,0.005,0.2,0.0025,0.0075,0.0045,0.0105,0.0055
2026-03-03 05:59:00,0.0455,0.0165,0.078,0.0135,0.0015,0.0005,0.0005,0.0015,0.0015,0.0035,0.024,0.0025,0.0515,0.2245,0.0015,0.006,0.0035,0.0015,0.003,0.0205,0.0055,0.085,0.0515,0.155,0.002,0.0015,0.0005,0.0005,0.0015,0.0015,0.0015,0.0015,0.0015,0.005,0.2,0.0025,0.0085,0.004,0.01,0.0055
2026-03-03 06:00:00,0.0455,0.0175,0.067,0.0135,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0325,0.004,0.0495,0.2245,0.0015,0.0055,0.0045,0.0015,0.003,0.02,0.0055,0.095,0.0505,0.155,0.0025,0.0015,0.0005,0.0005,0.0015,0.0015,0.0015,0.0015,0.0025,0.0055,0.201,0.0025,0.018,0.008,0.01,0.006
2026-03-03 06:01:00,0.0455,0.0165,0.078,0.0135,0.0015,0.0005,0.0005,0.0015,0.0015,0.003,0.0235,0.0025,0.052,0.2245,0.002,0.006,0.0035,0.0015,0.0035,0.0195,0.0055,0.085,0.0515,0.155,0.0025,0.0015,0.0005,0.0005,0.0015,0.0015,0.0015,0.0015,0.0015,0.0055,0.2005,0.0025,0.007,0.0035,0.011,0.006
2026-03-03 06:02:00,0.0455,0.0165,0.0785,0.0135,0.0015,0.0005,0.0005,0.0015,0.0015,0.003,0.028,0.0025,0.052,0.2265,0.0015,0.0055,0.0035,0.0015,0.003,0.018,0.0055,0.085,0.052,0.155,0.002,0.0015,0.0005,0.0005,0.0015,0.0015,0.0015,0.0015,0.0015,0.005,0.2015,0.0025,0.007,0.0035,0.0105,0.006
2026-03-03 06:03:00,0.0455,0.0165,0.078,0.0135,0.0015,0.0005,0.0005,0.0015,0.0015,0.003,0.028,0.0025,0.052,0.2285,0.0015,0.0055,0.003,0.0015,0.003,0.0125,0.006,0.085,0.053,0.155,0.0015,0.0015,0.0005,0.0005,0.0015,0.0015,0.0015,0.0015,0.0015,0.005,0.2015,0.0025,0.007,0.003,0.0105,0.006
2026-03-03 06:04:00,0.0455,0.0165,0.078,0.0135,0.0015,0.0005,0.0005,0.0015,0.0015,0.003,0.0285,0.0025,0.0565,0.232,0.0015,0.0055,0.003,0.0015,0.0035,0.012,0.006,0.085,0.053,0.155,0.0015,0.0015,0.0005,0.0005,0.0015,0.0015,0.0015,0.0015,0.0015,0.0055,0.2015,0.0025,0.007,0.003,0.009,0.006
2026-03-03 06:05:00,0.046,0.0165,0.078,0.0145,0.0015,0.0005,0.0005,0.0015,0.0015,0.003,0.0285,0.0025,0.0565,0.237,0.0015,0.0055,0.003,0.0015,0.0035,0.011,0.0055,0.085,0.053,0.155,0.0015,0.0015,0.0005,0.0005,0.0015,0.0015,0.0015,0.0015,0.0015,0.0055,0.2005,0.0025,0.007,0.003,0.009,0.006
2026-03-03 06:06:00,0.046,0.0165,0.078,0.0145,0.0015,0.0005,0.0005,0.0015,0.0015,0.003,0.0285,0.0025,0.0565,0.238,0.0015,0.0055,0.003,0.0015,0.0035,0.011,0.0055,0.085,0.053,0.155,0.0015,0.0015,0.0005,0.0005,0.0015,0.0015,0.0015,0.0015,0.0015,0.0055,0.2005,0.0025,0.0065,0.003,0.0085,0.006
2026-03-03 06:07:00,0.0455,0.0155,0.0765,0.0145,0.0015,0.0005,0.0005,0.0015,0.0015,0.003,0.0285,0.0025,0.056,0.235,0.0015,0.0055,0.0035,0.0015,0.0035,0.011,0.0055,0.085,0.0515,0.155,0.0015,0.0015,0.0005,0.0005,0.0015,0.0015,0.0015,0.0015,0.0015,0.0055,0.1995,0.0025,0.0065,0.003,0.0085,0.0055
2026-03-03 06:08:00,0.0455,0.0155,0.0805,0.0145,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.027,0.0025,0.0555,0.234,0.0015,0.0055,0.004,0.0015,0.0035,0.0105,0.0055,0.08,0.0515,0.155,0.002,0.0015,0.0005,0.0005,0.0015,0.0015,0.0015,0.0015,0.0015,0.0065,0.1995,0.0025,0.0065,0.003,0.0085,0.0055
2026-03-03 06:09:00,0.046,0.0135,0.075,0.0145,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0225,0.0025,0.052,0.233,0.0015,0.006,0.003,0.0015,0.0025,0.0055,0.0025,0.115,0.0475,0.155,0.002,0.0015,0.0005,0.0005,0.0015,0.0015,0.0015,0.0015,0.0015,0.006,0.198,0.0025,0.0045,0.0025,0.0035,0.003
2026-03-03 06:10:00,0.0455,0.0165,0.078,0.0145,0.0015,0.0005,0.0005,0.0015,0.0015,0.003,0.0235,0.0025,0.052,0.2295,0.002,0.006,0.0035,0.0015,0.0035,0.0195,0.0055,0.085,0.0515,0.155,0.002,0.0015,0.0005,0.0005,0.0015,0.0015,0.0015,0.0015,0.0015,0.0055,0.2005,0.0025,0.007,0.0035,0.011,0.0055
2026-03-03 06:11:00,0.046,0.0135,0.0755,0.0145,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0225,0.0025,0.052,0.2295,0.0015,0.006,0.003,0.0015,0.0025,0.01,0.0055,0.115,0.0465,0.155,0.002,0.0015,0.0005,0.0005,0.0015,0.0015,0.0015,0.0015,0.0015,0.0055,0.1895,0.0025,0.007,0.0025,0.008,0.0055
2026-03-03 06:12:00,0.046,0.0135,0.0755,0.0145,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0225,0.0025,0.052,0.216,0.0015,0.006,0.003,0.0015,0.0025,0.01,0.0055,0.115,0.0465,0.155,0.002,0.0015,0.0005,0.0005,0.0015,0.0015,0.0015,0.0015,0.0015,0.0055,0.1895,0.0025,0.007,0.0025,0.008,0.005
2026-03-03 06:13:00,0.046,0.0135,0.0745,0.0145,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0225,0.0025,0.0515,0.216,0.0015,0.0055,0.003,0.0015,0.0025,0.0105,0.0055,0.115,0.046,0.155,0.0015,0.0015,0.0005,0.0005,0.0015,0.0015,0.0015,0.0015,0.0015,0.005,0.191,0.0025,0.012,0.0025,0.0085,0.005
2026-03-03 06:14:00,0.0465,0.015,0.075,0.0145,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0225,0.0025,0.0515,0.2155,0.0015,0.0055,0.0025,0.0015,0.0025,0.0105,0.0055,0.115,0.045,0.155,0.0015,0.0015,0.0005,0.0005,0.0015,0.0015,0.0015,0.0015,0.0015,0.0045,0.185,0.0025,0.012,0.0025,0.0085,0.005
2026-03-03 06:15:00,0.0465,0.015,0.075,0.0145,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0225,0.0025,0.0515,0.213,0.0015,0.0055,0.0025,0.0015,0.0025,0.0105,0.0055,0.115,0.045,0.155,0.0015,0.0015,0.0005,0.0005,0.0015,0.0015,0.0015,0.0015,0.0015,0.0045,0.185,0.0025,0.012,0.0025,0.0085,0.005
2026-03-03 06:16:00,0.0465,0.0145,0.075,0.0145,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0225,0.0025,0.052,0.2125,0.0015,0.0085,0.0025,0.0015,0.0025,0.0105,0.0055,0.115,0.045,0.155,0.0015,0.0015,0.0005,0.0005,0.0015,0.0015,0.0015,0.0015,0.0015,0.0045,0.1845,0.0025,0.009,0.0025,0.0085,0.005
2026-03-03 06:17:00,0.047,0.0155,0.075,0.0145,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0225,0.0025,0.052,0.208,0.0015,0.0085,0.0025,0.0015,0.0025,0.0105,0.0055,0.115,0.045,0.155,0.0015,0.0015,0.0005,0.0005,0.0015,0.0015,0.0015,0.0015,0.0015,0.0055,0.1845,0.0025,0.009,0.0025,0.0085,0.005
2026-03-03 06:18:00,0.0475,0.0155,0.075,0.0145,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0225,0.0025,0.052,0.2075,0.0015,0.0085,0.0025,0.0015,0.0025,0.0105,0.0055,0.115,0.045,0.155,0.0015,0.0015,0.0005,0.0005,0.0015,0.0015,0.0015,0.0015,0.0015,0.0055,0.181,0.0045,0.0095,0.0025,0.0085,0.005
2026-03-03 06:19:00,0.048,0.0155,0.075,0.0145,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0225,0.0025,0.052,0.207,0.0015,0.0085,0.0025,0.0015,0.0025,0.0105,0.0055,0.115,0.0425,0.155,0.0015,0.0015,0.0005,0.0005,0.0015,0.0015,0.0015,0.0015,0.0015,0.0055,0.181,0.0045,0.0095,0.0025,0.0085,0.005
2026-03-03 06:20:00,0.048,0.0155,0.075,0.017,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.023,0.0025,0.052,0.207,0.0015,0.008,0.0025,0.0015,0.0025,0.0105,0.0055,0.115,0.0435,0.155,0.0015,0.0015,0.0005,0.0005,0.0015,0.0015,0.0015,0.0015,0.0015,0.0055,0.172,0.0045,0.0095,0.0025,0.0085,0.005
2026-03-03 06:21:00,0.048,0.0155,0.075,0.017,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.023,0.0025,0.052,0.207,0.0015,0.008,0.0025,0.0015,0.0025,0.0105,0.0055,0.115,0.0435,0.155,0.0015,0.0015,0.0005,0.0005,0.0015,0.0015,0.0015,0.0015,0.0015,0.0055,0.172,0.0045,0.0095,0.0025,0.0085,0.005
2026-03-03 06:22:00,0.047,0.015,0.075,0.0175,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.023,0.0025,0.054,0.2065,0.0015,0.008,0.0025,0.0015,0.0025,0.0105,0.0055,0.115,0.042,0.155,0.0015,0.0015,0.0005,0.0005,0.0015,0.0015,0.0015,0.0015,0.0015,0.0055,0.168,0.0045,0.008,0.0025,0.0085,0.005
2026-03-03 06:23:00,0.0475,0.015,0.075,0.0175,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.023,0.0025,0.054,0.207,0.0015,0.008,0.0025,0.0015,0.0025,0.0105,0.0055,0.115,0.042,0.155,0.0015,0.0015,0.0005,0.0005,0.0015,0.0015,0.0015,0.0015,0.0015,0.0055,0.1675,0.0045,0.008,0.0025,0.0085,0.005
2026-03-03 06:24:00,0.0475,0.015,0.075,0.0175,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0235,0.0025,0.0545,0.2075,0.0015,0.008,0.0025,0.0015,0.0025,0.0105,0.0055,0.115,0.041,0.155,0.0015,0.0015,0.0005,0.0005,0.0015,0.0015,0.0015,0.0015,0.0015,0.0055,0.1675,0.0045,0.008,0.0025,0.0085,0.005
2026-03-03 06:25:00,0.0475,0.015,0.075,0.0175,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0235,0.0025,0.0545,0.2075,0.0015,0.0085,0.0025,0.0015,0.0025,0.0105,0.0055,0.115,0.041,0.155,0.0015,0.0015,0.0005,0.0005,0.0015,0.0015,0.0015,0.0015,0.0015,0.0055,0.1675,0.0045,0.008,0.0025,0.0085,0.005
2026-03-03 06:26:00,0.0475,0.0155,0.0745,0.0175,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0235,0.0025,0.0545,0.208,0.0015,0.0085,0.0025,0.0015,0.0025,0.0105,0.005,0.115,0.041,0.155,0.0015,0.0015,0.0005,0.0005,0.0015,0.0015,0.0015,0.0015,0.0015,0.0055,0.1675,0.0045,0.008,0.0025,0.0085,0.005
2026-03-03 06:27:00,0.0475,0.0155,0.0705,0.0175,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0235,0.0025,0.0545,0.2075,0.0015,0.0085,0.0025,0.0015,0.0025,0.0105,0.005,0.115,0.041,0.155,0.0015,0.0015,0.0005,0.0005,0.0015,0.0015,0.0015,0.0015,0.0015,0.0055,0.1675,0.0045,0.008,0.0025,0.0085,0.005
2026-03-03 06:28:00,0.046,0.0155,0.0725,0.019,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0235,0.0025,0.0545,0.207,0.0015,0.0085,0.0025,0.0015,0.0025,0.0105,0.005,0.115,0.041,0.155,0.0015,0.0015,0.0005,0.0005,0.0015,0.0015,0.0015,0.0015,0.0015,0.0055,0.1675,0.0045,0.008,0.0025,0.008,0.005
2026-03-03 06:29:00,0.0465,0.0155,0.0725,0.019,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0235,0.0025,0.0545,0.208,0.0015,0.0085,0.0025,0.0015,0.0025,0.0105,0.005,0.115,0.041,0.155,0.0015,0.0015,0.0005,0.0005,0.0015,0.0015,0.0015,0.0015,0.0015,0.0055,0.1675,0.0045,0.0085,0.0025,0.0085,0.005
2026-03-03 06:30:00,0.048,0.0155,0.075,0.019,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.023,0.0025,0.052,0.208,0.0015,0.008,0.0025,0.0015,0.0025,0.0105,0.005,0.115,0.0435,0.155,0.0015,0.0015,0.0005,0.0005,0.0015,0.0015,0.0015,0.0015,0.0015,0.0055,0.172,0.0045,0.0095,0.0025,0.0085,0.005
2026-03-03 06:31:00,0.0465,0.0155,0.0725,0.019,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0235,0.0025,0.0545,0.208,0.0015,0.0085,0.0025,0.0015,0.0025,0.0105,0.005,0.115,0.041,0.155,0.0015,0.0015,0.0005,0.0005,0.0015,0.0015,0.0015,0.0015,0.0015,0.0055,0.1675,0.0045,0.008,0.0025,0.009,0.005
2026-03-03 06:32:00,0.046,0.0155,0.072,0.019,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0235,0.0025,0.0545,0.208,0.0015,0.0085,0.0025,0.0015,0.0025,0.011,0.0055,0.115,0.041,0.155,0.002,0.0015,0.0005,0.0005,0.0015,0.0015,0.0015,0.0015,0.0015,0.0055,0.1675,0.0045,0.008,0.0025,0.009,0.0055
2026-03-03 06:33:00,0.047,0.0155,0.072,0.019,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0235,0.0025,0.0545,0.208,0.0015,0.0085,0.0025,0.0015,0.0025,0.011,0.0055,0.115,0.04,0.155,0.002,0.0015,0.0005,0.0005,0.0015,0.0015,0.0015,0.0015,0.0015,0.0055,0.1675,0.0045,0.008,0.0025,0.009,0.0055
2026-03-03 06:34:00,0.047,0.0155,0.072,0.019,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.0235,0.0025,0.0545,0.208,0.0015,0.0085,0.0025,0.0015,0.0025,0.011,0.0055,0.115,0.04,0.155,0.002,0.0015,0.0005,0.0005,0.0015,0.0015,0.0015,0.0015,0.0015,0.0055,0.1675,0.0045,0.008,0.0025,0.009,0.0055
2026-03-03 06:35:00,0.047,0.0155,0.072,0.019,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.025,0.0025,0.0545,0.208,0.0015,0.0085,0.0025,0.0015,0.0025,0.011,0.0055,0.115,0.0405,0.155,0.002,0.0015,0.0005,0.0005,0.0015,0.0015,0.0015,0.0015,0.0015,0.0055,0.1675,0.0045,0.008,0.0025,0.009,0.0055
2026-03-03 06:36:00,0.047,0.0155,0.072,0.019,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.025,0.0025,0.0545,0.208,0.0015,0.007,0.0035,0.0015,0.0025,0.011,0.0055,0.115,0.0405,0.155,0.002,0.0015,0.0005,0.0005,0.0015,0.0015,0.0015,0.0015,0.0015,0.0055,0.1675,0.0045,0.0085,0.0025,0.0085,0.0055
2026-03-03 06:38:00,0.047,0.0155,0.072,0.019,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.025,0.0025,0.0545,0.208,0.0015,0.007,0.0035,0.0015,0.0025,0.011,0.0055,0.115,0.0405,0.155,0.002,0.0015,0.0005,0.0005,0.0015,0.0015,0.0015,0.0015,0.0015,0.0055,0.1675,0.0045,0.008,0.0025,0.0085,0.0055
2026-03-03 06:39:00,0.047,0.0155,0.072,0.019,0.0015,0.0005,0.0005,0.0015,0.0015,0.0025,0.025,0.0025,0.0545,0.209,0.0015,0.0065,0.003,0.0015,0.0025,0.011,0.006,0.115,0.0405,0.155,0.002,0.0015,0.0005,0.0005,0.0015,0.0015,0.0015,0.0015,0.0015,0.0055,0.167,0.0045,0.007,0.0025,0.0085,0.0055
2026-03-03 06:40:00,0.0465,0.0155,0.072,0.019,0.0015,0.001,0.001,0.0015,0.0015,0.0025,0.025,0.0025,0.0545,0.209,0.0015,0.0085,0.003,0.0015,0.0025,0.011,0.006,0.115,0.041,0.155,0.002,0.0015,0.001,0.0005,0.0015,0.0015,0.0015,0.0015,0.0015,0.0055,0.1675,0.0045,0.008,0.0025,0.009,0.006
2026-03-03 06:41:00,0.047,0.0155,0.072,0.019,0.0015,0.001,0.001,0.0015,0.0015,0.0025,0.025,0.0025,0.055,0.209,0.0015,0.006,0.003,0.0015,0.0025,0.011,0.006,0.115,0.0405,0.155,0.002,0.0015,0.001,0.001,0.0015,0.0015,0.0015,0.0015,0.002,0.0055,0.167,0.0045,0.007,0.0025,0.0085,0.006
2026-03-03 06:43:00,0.047,0.0155,0.069,0.019,0.0015,0.001,0.001,0.0015,0.0015,0.0025,0.028,0.0025,0.055,0.211,0.0015,0.006,0.0035,0.0015,0.0025,0.011,0.006,0.115,0.0405,0.155,0.002,0.0015,0.001,0.001,0.0015,0.0015,0.0015,0.0015,0.002,0.0055,0.173,0.005,0.007,0.0025,0.0085,0.0055
2026-03-03 06:44:00,0.047,0.0155,0.07,0.019,0.0015,0.001,0.001,0.0015,0.0015,0.0025,0.026,0.0025,0.055,0.211,0.0015,0.0065,0.0035,0.0015,0.0025,0.011,0.006,0.115,0.0405,0.155,0.003,0.0015,0.001,0.001,0.0015,0.0015,0.0015,0.0015,0.002,0.0055,0.1745,0.005,0.007,0.0025,0.0085,0.0055
2026-03-03 06:46:00,0.047,0.0155,0.0705,0.019,0.0015,0.001,0.001,0.0015,0.0015,0.0025,0.0255,0.0025,0.055,0.209,0.0015,0.0065,0.0035,0.0015,0.0025,0.011,0.006,0.115,0.0405,0.155,0.003,0.0015,0.001,0.001,0.0015,0.0015,0.0015,0.0015,0.002,0.0055,0.1745,0.005,0.0075,0.0025,0.0085,0.0055
2026-03-03 06:47:00,0.047,0.0155,0.0705,0.019,0.0015,0.001,0.001,0.0015,0.0015,0.0025,0.0255,0.0025,0.055,0.2105,0.0015,0.0065,0.0035,0.0015,0.0025,0.011,0.006,0.115,0.0405,0.155,0.003,0.0015,0.001,0.001,0.0015,0.0015,0.0015,0.0015,0.002,0.005,0.1745,0.0045,0.007,0.0025,0.0085,0.0055
2026-03-03 06:48:00,0.047,0.0155,0.0705,0.019,0.0015,0.001,0.001,0.0015,0.0015,0.0025,0.0255,0.0025,0.055,0.2105,0.0015,0.0065,0.0035,0.0015,0.0025,0.011,0.006,0.115,0.0405,0.155,0.003,0.0015,0.001,0.001,0.0015,0.0015,0.0015,0.0015,0.002,0.005,0.1745,0.0045,0.007,0.0025,0.0085,0.0055
2026-03-03 06:49:00,0.047,0.0155,0.0705,0.019,0.0015,0.001,0.001,0.0015,0.0015,0.0025,0.024,0.0025,0.055,0.2105,0.0015,0.0065,0.0035,0.0015,0.0025,0.0105,0.006,0.115,0.0405,0.155,0.003,0.0015,0.001,0.001,0.0015,0.0015,0.0015,0.0015,0.002,0.005,0.1745,0.0045,0.0065,0.0025,0.0085,0.0055
2026-03-03 06:50:00,0.047,0.0155,0.0705,0.019,0.0015,0.001,0.001,0.0015,0.0015,0.0025,0.0245,0.0025,0.055,0.211,0.0015,0.0065,0.0035,0.0015,0.0025,0.0105,0.006,0.115,0.0405,0.155,0.003,0.0015,0.001,0.001,0.0015,0.0015,0.0015,0.0015,0.002,0.005,0.1745,0.0045,0.0065,0.0025,0.0085,0.0055
2026-03-03 06:51:00,0.047,0.0155,0.0705,0.019,0.0015,0.001,0.001,0.0015,0.0015,0.0025,0.024,0.0025,0.055,0.211,0.0015,0.0065,0.0035,0.0015,0.0025,0.0105,0.0055,0.115,0.0405,0.155,0.003,0.0015,0.001,0.001,0.0015,0.0015,0.0015,0.0015,0.002,0.005,0.1745,0.0045,0.0065,0.0025,0.0085,0.0055
