datetime,Will Iran close the Strait of Hormuz before 2027,Will Iran close the Strait of Hormuz by March 31,Will Iran close the Strait of Hormuz by June 30
2026-02-17 23:30:00,0.29,0.155,0.235
2026-02-17 23:31:00,0.29,0.155,0.235
2026-02-17 23:40:00,0.29,0.155,0.235
2026-02-17 23:50:00,0.29,0.155,0.235
2026-02-18 00:00:00,0.29,0.155,0.235
2026-02-18 00:10:00,0.29,0.15,0.235
2026-02-18 00:20:00,0.29,0.15,0.235
2026-02-18 00:30:00,0.29,0.145,0.24
2026-02-18 00:40:00,0.295,0.145,0.24
2026-02-18 00:50:00,0.305,0.145,0.24
2026-02-18 01:01:00,0.305,0.15,0.235
2026-02-18 01:10:00,0.305,0.15,0.24
2026-02-18 01:20:00,0.28,0.15,0.23
2026-02-18 01:30:00,0.295,0.15,0.23
2026-02-18 01:31:00,0.295,0.14,0.235
2026-02-18 01:40:00,0.295,0.14,0.24
2026-02-18 01:50:00,0.295,0.14,0.235
2026-02-18 02:01:00,0.295,0.14,0.235
2026-02-18 02:10:00,0.295,0.145,0.235
2026-02-18 02:20:00,0.29,0.145,0.235
2026-02-18 02:21:00,0.29,0.145,0.235
2026-02-18 02:30:00,0.29,0.14,0.235
2026-02-18 02:40:00,0.3,0.16,0.235
2026-02-18 02:50:00,0.3,0.145,0.235
2026-02-18 03:00:00,0.3,0.145,0.235
2026-02-18 03:01:00,0.3,0.145,0.235
2026-02-18 03:10:00,0.3,0.135,0.215
2026-02-18 03:20:00,0.3,0.125,0.21
2026-02-18 03:30:00,0.32,0.125,0.21
2026-02-18 03:40:00,0.32,0.125,0.21
2026-02-18 03:50:00,0.325,0.125,0.21
2026-02-18 04:00:00,0.325,0.125,0.21
2026-02-18 04:10:00,0.325,0.125,0.21
2026-02-18 04:20:00,0.325,0.115,0.21
2026-02-18 04:30:00,0.325,0.115,0.21
2026-02-18 04:31:00,0.325,0.115,0.21
2026-02-18 04:40:00,0.325,0.115,0.21
2026-02-18 04:50:00,0.325,0.115,0.21
2026-02-18 04:51:00,0.325,0.115,0.205
2026-02-18 05:00:00,0.325,0.115,0.205
2026-02-18 05:01:00,0.325,0.115,0.205
2026-02-18 05:10:00,0.325,0.115,0.205
2026-02-18 05:20:00,0.325,0.115,0.205
2026-02-18 05:30:00,0.325,0.115,0.205
2026-02-18 05:31:00,0.325,0.115,0.205
2026-02-18 05:40:00,0.325,0.115,0.205
2026-02-18 05:50:00,0.325,0.115,0.205
2026-02-18 06:00:00,0.325,0.115,0.205
2026-02-18 06:01:00,0.325,0.115,0.205
2026-02-18 06:10:00,0.325,0.115,0.205
2026-02-18 06:20:00,0.325,0.115,0.205
2026-02-18 06:30:00,0.315,0.125,0.205
2026-02-18 06:40:00,0.315,0.125,0.205
2026-02-18 06:50:00,0.315,0.125,0.205
2026-02-18 06:51:00,0.315,0.125,0.205
2026-02-18 07:00:00,0.315,0.125,0.205
2026-02-18 07:10:00,0.315,0.135,0.205
2026-02-18 07:20:00,0.315,0.135,0.205
2026-02-18 07:30:00,0.315,0.135,0.205
2026-02-18 07:40:00,0.315,0.135,0.205
2026-02-18 07:50:00,0.31,0.135,0.21
2026-02-18 08:00:00,0.31,0.135,0.21
2026-02-18 08:01:00,0.31,0.135,0.21
2026-02-18 08:10:00,0.31,0.135,0.21
2026-02-18 08:20:00,0.31,0.135,0.22
2026-02-18 08:30:00,0.31,0.135,0.215
2026-02-18 08:40:00,0.31,0.135,0.215
2026-02-18 08:50:00,0.31,0.135,0.215
2026-02-18 09:00:00,0.31,0.135,0.215
2026-02-18 09:10:00,0.31,0.135,0.215
2026-02-18 09:20:00,0.31,0.135,0.215
2026-02-18 09:30:00,0.31,0.135,0.215
2026-02-18 09:41:00,0.31,0.135,0.215
2026-02-18 09:50:00,0.31,0.135,0.215
2026-02-18 10:00:00,0.31,0.135,0.215
2026-02-18 10:10:00,0.31,0.135,0.215
2026-02-18 10:20:00,0.31,0.135,0.215
2026-02-18 10:30:00,0.31,0.135,0.215
2026-02-18 10:40:00,0.31,0.135,0.215
2026-02-18 10:50:00,0.31,0.135,0.215
2026-02-18 11:00:00,0.31,0.135,0.215
2026-02-18 11:01:00,0.31,0.135,0.215
2026-02-18 11:10:00,0.31,0.135,0.215
2026-02-18 11:20:00,0.315,0.135,0.205
2026-02-18 11:30:00,0.315,0.135,0.205
2026-02-18 11:40:00,0.315,0.135,0.205
2026-02-18 11:50:00,0.315,0.135,0.205
2026-02-18 12:00:00,0.315,0.135,0.205
2026-02-18 12:10:00,0.315,0.135,0.205
2026-02-18 12:11:00,0.315,0.135,0.205
2026-02-18 12:20:00,0.31,0.135,0.205
2026-02-18 12:30:00,0.31,0.135,0.205
2026-02-18 12:40:00,0.31,0.135,0.215
2026-02-18 12:50:00,0.31,0.135,0.215
2026-02-18 13:00:00,0.31,0.135,0.215
2026-02-18 13:01:00,0.31,0.135,0.215
2026-02-18 13:10:00,0.31,0.135,0.215
2026-02-18 13:20:00,0.31,0.135,0.215
2026-02-18 13:30:00,0.31,0.135,0.215
2026-02-18 13:40:00,0.31,0.135,0.215
2026-02-18 13:41:00,0.31,0.135,0.215
2026-02-18 13:50:00,0.31,0.135,0.215
2026-02-18 14:00:00,0.31,0.135,0.215
2026-02-18 14:01:00,0.31,0.135,0.215
2026-02-18 14:10:00,0.31,0.135,0.215
2026-02-18 14:20:00,0.315,0.135,0.215
2026-02-18 14:30:00,0.315,0.135,0.215
2026-02-18 14:40:00,0.315,0.13,0.215
2026-02-18 14:50:00,0.315,0.13,0.215
2026-02-18 14:51:00,0.315,0.13,0.215
2026-02-18 15:00:00,0.315,0.13,0.215
2026-02-18 15:10:00,0.31,0.135,0.215
2026-02-18 15:20:00,0.31,0.135,0.215
2026-02-18 15:30:00,0.31,0.135,0.22
2026-02-18 15:40:00,0.31,0.135,0.215
2026-02-18 15:50:00,0.31,0.135,0.215
2026-02-18 16:00:00,0.31,0.135,0.215
2026-02-18 16:10:00,0.31,0.135,0.215
2026-02-18 16:20:00,0.31,0.135,0.21
2026-02-18 16:30:00,0.31,0.135,0.215
2026-02-18 16:40:00,0.31,0.135,0.215
2026-02-18 16:50:00,0.31,0.135,0.215
2026-02-18 17:00:00,0.31,0.135,0.215
2026-02-18 17:01:00,0.31,0.135,0.215
2026-02-18 17:20:00,0.31,0.135,0.215
2026-02-18 17:30:00,0.31,0.135,0.215
2026-02-18 17:40:00,0.31,0.14,0.215
2026-02-18 17:50:00,0.31,0.14,0.215
2026-02-18 17:51:00,0.31,0.14,0.215
2026-02-18 18:00:00,0.31,0.14,0.215
2026-02-18 18:01:00,0.31,0.14,0.235
2026-02-18 18:10:00,0.315,0.14,0.235
2026-02-18 18:11:00,0.315,0.14,0.235
2026-02-18 18:20:00,0.315,0.14,0.235
2026-02-18 18:21:00,0.315,0.14,0.235
2026-02-18 18:30:00,0.315,0.14,0.24
2026-02-18 18:40:00,0.315,0.14,0.24
2026-02-18 18:50:00,0.315,0.14,0.24
2026-02-18 19:00:00,0.315,0.14,0.24
2026-02-18 19:10:00,0.315,0.14,0.245
2026-02-18 19:20:00,0.31,0.14,0.245
2026-02-18 19:30:00,0.315,0.14,0.25
2026-02-18 19:40:00,0.315,0.14,0.25
2026-02-18 19:50:00,0.315,0.145,0.25
2026-02-18 20:00:00,0.315,0.145,0.25
2026-02-18 20:01:00,0.315,0.145,0.25
2026-02-18 20:10:00,0.315,0.145,0.24
2026-02-18 20:20:00,0.325,0.145,0.24
2026-02-18 20:21:00,0.325,0.145,0.24
2026-02-18 20:30:00,0.325,0.145,0.245
2026-02-18 20:40:00,0.335,0.155,0.245
2026-02-18 20:50:00,0.335,0.155,0.245
2026-02-18 21:00:00,0.335,0.16,0.26
2026-02-18 21:10:00,0.335,0.16,0.245
2026-02-18 21:20:00,0.335,0.165,0.245
2026-02-18 21:21:00,0.335,0.165,0.245
2026-02-18 21:30:00,0.335,0.165,0.245
2026-02-18 21:40:00,0.32,0.16,0.245
2026-02-18 21:50:00,0.32,0.16,0.245
2026-02-18 22:00:00,0.325,0.16,0.245
2026-02-18 22:10:00,0.325,0.165,0.245
2026-02-18 22:20:00,0.325,0.17,0.245
2026-02-18 22:30:00,0.325,0.17,0.245
2026-02-18 22:40:00,0.325,0.17,0.245
2026-02-18 22:41:00,0.325,0.17,0.245
2026-02-18 22:50:00,0.325,0.17,0.245
2026-02-18 22:51:00,0.325,0.17,0.245
2026-02-18 23:01:00,0.325,0.17,0.245
2026-02-18 23:10:00,0.325,0.17,0.245
2026-02-18 23:20:00,0.325,0.175,0.245
2026-02-18 23:30:00,0.33,0.175,0.245
2026-02-18 23:40:00,0.33,0.175,0.245
2026-02-18 23:50:00,0.335,0.175,0.245
2026-02-19 00:00:00,0.335,0.17,0.245
2026-02-19 00:01:00,0.335,0.17,0.245
2026-02-19 00:11:00,0.335,0.175,0.245
2026-02-19 00:20:00,0.335,0.175,0.245
2026-02-19 00:30:00,0.335,0.175,0.245
2026-02-19 00:40:00,0.335,0.17,0.245
2026-02-19 00:50:00,0.335,0.17,0.245
2026-02-19 00:51:00,0.335,0.17,0.245
2026-02-19 01:00:00,0.335,0.175,0.245
2026-02-19 01:10:00,0.335,0.175,0.25
2026-02-19 01:20:00,0.335,0.175,0.255
2026-02-19 01:30:00,0.335,0.175,0.255
2026-02-19 01:31:00,0.335,0.175,0.255
2026-02-19 01:41:00,0.335,0.175,0.255
2026-02-19 01:50:00,0.345,0.175,0.28
2026-02-19 02:00:00,0.35,0.185,0.28
2026-02-19 02:01:00,0.35,0.185,0.285
2026-02-19 02:10:00,0.385,0.2,0.315
2026-02-19 02:20:00,0.385,0.2,0.315
2026-02-19 02:21:00,0.385,0.19,0.32
2026-02-19 02:30:00,0.385,0.185,0.32
2026-02-19 02:31:00,0.385,0.185,0.32
2026-02-19 02:40:00,0.385,0.185,0.32
2026-02-19 02:50:00,0.375,0.195,0.32
2026-02-19 03:00:00,0.36,0.195,0.32
2026-02-19 03:10:00,0.36,0.2,0.32
2026-02-19 03:20:00,0.355,0.2,0.32
2026-02-19 03:30:00,0.355,0.2,0.32
2026-02-19 03:40:00,0.35,0.2,0.32
2026-02-19 03:41:00,0.35,0.2,0.32
2026-02-19 03:50:00,0.35,0.2,0.32
2026-02-19 04:00:00,0.35,0.2,0.32
2026-02-19 04:01:00,0.35,0.205,0.32
2026-02-19 04:10:00,0.35,0.215,0.275
2026-02-19 04:20:00,0.35,0.215,0.275
2026-02-19 04:21:00,0.35,0.215,0.28
2026-02-19 04:30:00,0.35,0.215,0.28
2026-02-19 04:31:00,0.35,0.215,0.28
2026-02-19 04:40:00,0.35,0.215,0.28
2026-02-19 04:50:00,0.35,0.225,0.305
2026-02-19 05:01:00,0.35,0.225,0.305
2026-02-19 05:10:00,0.35,0.225,0.305
2026-02-19 05:11:00,0.35,0.225,0.3
2026-02-19 05:20:00,0.355,0.225,0.3
2026-02-19 05:21:00,0.355,0.225,0.3
2026-02-19 05:30:00,0.355,0.225,0.3
2026-02-19 05:40:00,0.355,0.225,0.3
2026-02-19 05:50:00,0.355,0.2,0.305
2026-02-19 06:00:00,0.355,0.19,0.305
2026-02-19 06:01:00,0.355,0.19,0.305
2026-02-19 06:10:00,0.355,0.175,0.305
2026-02-19 06:20:00,0.355,0.175,0.305
2026-02-19 06:30:00,0.355,0.175,0.305
2026-02-19 06:31:00,0.355,0.175,0.305
2026-02-19 06:40:00,0.355,0.175,0.305
2026-02-19 06:50:00,0.355,0.175,0.31
2026-02-19 07:00:00,0.355,0.175,0.285
2026-02-19 07:10:00,0.34,0.175,0.28
2026-02-19 07:20:00,0.35,0.175,0.28
2026-02-19 07:21:00,0.35,0.175,0.28
2026-02-19 07:30:00,0.35,0.175,0.28
2026-02-19 07:31:00,0.35,0.175,0.275
2026-02-19 07:40:00,0.335,0.175,0.275
2026-02-19 07:50:00,0.335,0.175,0.275
2026-02-19 07:51:00,0.335,0.175,0.275
2026-02-19 08:00:00,0.335,0.175,0.275
2026-02-19 08:01:00,0.335,0.175,0.275
2026-02-19 08:10:00,0.335,0.175,0.265
2026-02-19 08:20:00,0.335,0.175,0.265
2026-02-19 08:30:00,0.335,0.175,0.26
2026-02-19 08:40:00,0.335,0.175,0.26
2026-02-19 08:50:00,0.335,0.175,0.26
2026-02-19 09:00:00,0.335,0.175,0.26
2026-02-19 09:10:00,0.335,0.175,0.26
2026-02-19 09:20:00,0.335,0.175,0.26
2026-02-19 09:30:00,0.335,0.175,0.26
2026-02-19 09:40:00,0.335,0.175,0.26
2026-02-19 09:50:00,0.335,0.175,0.26
2026-02-19 10:00:00,0.335,0.175,0.26
2026-02-19 10:10:00,0.335,0.175,0.26
2026-02-19 10:20:00,0.335,0.175,0.26
2026-02-19 10:30:00,0.335,0.175,0.26
2026-02-19 10:31:00,0.335,0.175,0.26
2026-02-19 10:40:00,0.335,0.175,0.26
2026-02-19 10:50:00,0.335,0.175,0.26
2026-02-19 11:00:00,0.335,0.175,0.26
2026-02-19 11:01:00,0.335,0.175,0.26
2026-02-19 11:10:00,0.335,0.175,0.265
2026-02-19 11:20:00,0.335,0.175,0.265
2026-02-19 11:30:00,0.335,0.175,0.26
2026-02-19 11:40:00,0.335,0.175,0.275
2026-02-19 11:50:00,0.34,0.175,0.275
2026-02-19 12:00:00,0.335,0.175,0.275
2026-02-19 12:10:00,0.335,0.175,0.275
2026-02-19 12:20:00,0.335,0.175,0.275
2026-02-19 12:30:00,0.335,0.175,0.275
2026-02-19 12:40:00,0.34,0.175,0.275
2026-02-19 12:50:00,0.335,0.175,0.275
2026-02-19 13:00:00,0.335,0.175,0.275
2026-02-19 13:10:00,0.34,0.175,0.275
2026-02-19 13:20:00,0.34,0.175,0.275
2026-02-19 13:30:00,0.34,0.175,0.275
2026-02-19 13:40:00,0.34,0.175,0.275
2026-02-19 13:50:00,0.34,0.175,0.275
2026-02-19 14:00:00,0.34,0.175,0.275
2026-02-19 14:01:00,0.34,0.175,0.275
2026-02-19 14:10:00,0.34,0.175,0.275
2026-02-19 14:20:00,0.34,0.175,0.275
2026-02-19 14:30:00,0.34,0.175,0.275
2026-02-19 14:31:00,0.34,0.175,0.275
2026-02-19 14:40:00,0.34,0.175,0.275
2026-02-19 14:50:00,0.34,0.175,0.275
2026-02-19 15:00:00,0.34,0.175,0.275
2026-02-19 15:10:00,0.34,0.175,0.275
2026-02-19 15:20:00,0.34,0.175,0.275
2026-02-19 15:30:00,0.34,0.175,0.275
2026-02-19 15:40:00,0.34,0.175,0.275
2026-02-19 15:41:00,0.34,0.175,0.275
2026-02-19 15:50:00,0.34,0.175,0.275
2026-02-19 16:00:00,0.34,0.175,0.275
2026-02-19 16:10:00,0.34,0.175,0.275
2026-02-19 16:20:00,0.34,0.175,0.275
2026-02-19 16:30:00,0.34,0.175,0.275
2026-02-19 16:31:00,0.34,0.175,0.275
2026-02-19 16:40:00,0.34,0.175,0.275
2026-02-19 16:50:00,0.34,0.175,0.275
2026-02-19 17:00:00,0.34,0.175,0.275
2026-02-19 17:01:00,0.34,0.175,0.275
2026-02-19 17:10:00,0.34,0.175,0.275
2026-02-19 17:20:00,0.34,0.175,0.275
2026-02-19 17:30:00,0.34,0.175,0.275
2026-02-19 17:40:00,0.34,0.175,0.275
2026-02-19 17:50:00,0.34,0.175,0.275
2026-02-19 18:00:00,0.34,0.175,0.275
2026-02-19 18:01:00,0.34,0.175,0.275
2026-02-19 18:10:00,0.34,0.175,0.275
2026-02-19 18:20:00,0.34,0.175,0.275
2026-02-19 18:30:00,0.34,0.175,0.275
2026-02-19 18:40:00,0.34,0.175,0.275
2026-02-19 18:50:00,0.34,0.175,0.275
2026-02-19 19:00:00,0.34,0.175,0.275
2026-02-19 19:01:00,0.34,0.175,0.275
2026-02-19 19:10:00,0.34,0.175,0.275
2026-02-19 19:20:00,0.34,0.175,0.275
2026-02-19 19:30:00,0.34,0.175,0.275
2026-02-19 19:31:00,0.34,0.175,0.275
2026-02-19 19:40:00,0.34,0.175,0.275
2026-02-19 19:50:00,0.34,0.175,0.275
2026-02-19 20:01:00,0.34,0.175,0.275
2026-02-19 20:10:00,0.34,0.175,0.275
2026-02-19 20:20:00,0.34,0.175,0.275
2026-02-19 20:30:00,0.34,0.175,0.275
2026-02-19 20:31:00,0.34,0.175,0.275
2026-02-19 20:40:00,0.34,0.175,0.275
2026-02-19 20:50:00,0.34,0.175,0.275
2026-02-19 21:00:00,0.34,0.175,0.275
2026-02-19 21:10:00,0.34,0.175,0.275
2026-02-19 21:20:00,0.345,0.175,0.275
2026-02-19 21:30:00,0.345,0.175,0.275
2026-02-19 21:31:00,0.345,0.175,0.275
2026-02-19 21:40:00,0.345,0.175,0.275
2026-02-19 21:50:00,0.345,0.175,0.275
2026-02-19 22:00:00,0.345,0.175,0.275
2026-02-19 22:01:00,0.345,0.175,0.275
2026-02-19 22:10:00,0.345,0.175,0.275
2026-02-19 22:20:00,0.345,0.175,0.275
2026-02-19 22:30:00,0.345,0.175,0.275
2026-02-19 22:31:00,0.345,0.175,0.275
2026-02-19 22:40:00,0.345,0.175,0.275
2026-02-19 22:50:00,0.345,0.175,0.275
2026-02-19 23:00:00,0.345,0.175,0.275
2026-02-19 23:01:00,0.345,0.175,0.275
2026-02-19 23:10:00,0.365,0.175,0.275
2026-02-19 23:20:00,0.34,0.175,0.275
2026-02-19 23:30:00,0.34,0.175,0.275
2026-02-19 23:31:00,0.34,0.175,0.275
2026-02-19 23:40:00,0.34,0.175,0.275
2026-02-19 23:50:00,0.34,0.175,0.275
2026-02-20 00:00:00,0.34,0.175,0.275
2026-02-20 00:01:00,0.34,0.175,0.275
2026-02-20 00:10:00,0.34,0.175,0.275
2026-02-20 00:20:00,0.34,0.175,0.275
2026-02-20 00:30:00,0.34,0.175,0.275
2026-02-20 00:40:00,0.34,0.175,0.275
2026-02-20 00:50:00,0.34,0.175,0.275
2026-02-20 01:00:00,0.335,0.175,0.275
2026-02-20 01:01:00,0.335,0.175,0.275
2026-02-20 01:10:00,0.335,0.175,0.275
2026-02-20 01:20:00,0.335,0.175,0.275
2026-02-20 01:30:00,0.335,0.175,0.275
2026-02-20 01:31:00,0.335,0.175,0.275
2026-02-20 01:40:00,0.335,0.175,0.275
2026-02-20 01:50:00,0.335,0.175,0.275
2026-02-20 02:00:00,0.335,0.175,0.275
2026-02-20 02:01:00,0.335,0.175,0.275
2026-02-20 02:10:00,0.335,0.175,0.275
2026-02-20 02:20:00,0.335,0.175,0.275
2026-02-20 02:30:00,0.335,0.175,0.275
2026-02-20 02:31:00,0.335,0.175,0.275
2026-02-20 02:40:00,0.335,0.175,0.275
2026-02-20 02:50:00,0.335,0.175,0.275
2026-02-20 03:00:00,0.335,0.175,0.275
2026-02-20 03:01:00,0.335,0.175,0.275
2026-02-20 03:10:00,0.335,0.175,0.275
2026-02-20 03:11:00,0.335,0.175,0.275
2026-02-20 03:20:00,0.335,0.175,0.28
2026-02-20 03:30:00,0.335,0.175,0.28
2026-02-20 03:31:00,0.335,0.175,0.28
2026-02-20 03:40:00,0.335,0.175,0.28
2026-02-20 03:50:00,0.335,0.175,0.28
2026-02-20 03:51:00,0.335,0.175,0.28
2026-02-20 04:00:00,0.335,0.175,0.28
2026-02-20 04:01:00,0.335,0.175,0.28
2026-02-20 04:10:00,0.335,0.175,0.28
2026-02-20 04:11:00,0.335,0.175,0.28
2026-02-20 04:20:00,0.335,0.175,0.28
2026-02-20 04:30:00,0.335,0.175,0.28
2026-02-20 04:31:00,0.335,0.175,0.275
2026-02-20 04:40:00,0.335,0.175,0.285
2026-02-20 04:50:00,0.335,0.175,0.285
2026-02-20 05:00:00,0.335,0.175,0.285
2026-02-20 05:01:00,0.335,0.175,0.275
2026-02-20 05:10:00,0.335,0.175,0.275
2026-02-20 05:11:00,0.335,0.175,0.275
2026-02-20 05:20:00,0.335,0.175,0.275
2026-02-20 05:30:00,0.335,0.175,0.275
2026-02-20 05:31:00,0.335,0.175,0.275
2026-02-20 05:40:00,0.335,0.175,0.275
2026-02-20 05:50:00,0.34,0.175,0.275
2026-02-20 06:00:00,0.34,0.175,0.275
2026-02-20 06:01:00,0.34,0.175,0.275
2026-02-20 06:10:00,0.34,0.175,0.275
2026-02-20 06:20:00,0.34,0.175,0.275
2026-02-20 06:21:00,0.34,0.175,0.275
2026-02-20 06:30:00,0.34,0.175,0.275
2026-02-20 06:31:00,0.34,0.175,0.275
2026-02-20 06:40:00,0.34,0.175,0.275
2026-02-20 06:50:00,0.34,0.175,0.275
2026-02-20 07:00:00,0.34,0.175,0.275
2026-02-20 07:01:00,0.34,0.175,0.275
2026-02-20 07:10:00,0.34,0.175,0.275
2026-02-20 07:11:00,0.34,0.175,0.265
2026-02-20 07:20:00,0.34,0.175,0.265
2026-02-20 07:30:00,0.34,0.175,0.265
2026-02-20 07:40:00,0.34,0.175,0.265
2026-02-20 07:41:00,0.34,0.175,0.26
2026-02-20 07:50:00,0.34,0.175,0.26
2026-02-20 08:00:00,0.34,0.175,0.26
2026-02-20 08:01:00,0.34,0.175,0.26
2026-02-20 08:10:00,0.34,0.175,0.26
2026-02-20 08:20:00,0.34,0.175,0.26
2026-02-20 08:30:00,0.34,0.175,0.26
2026-02-20 08:40:00,0.34,0.175,0.26
2026-02-20 08:50:00,0.34,0.175,0.26
2026-02-20 09:00:00,0.34,0.175,0.26
2026-02-20 09:01:00,0.34,0.175,0.26
2026-02-20 09:10:00,0.34,0.175,0.265
2026-02-20 09:20:00,0.34,0.175,0.265
2026-02-20 09:30:00,0.345,0.175,0.265
2026-02-20 09:40:00,0.345,0.175,0.265
2026-02-20 09:50:00,0.34,0.175,0.265
2026-02-20 10:00:00,0.34,0.175,0.265
2026-02-20 10:10:00,0.345,0.175,0.265
2026-02-20 10:20:00,0.345,0.175,0.26
2026-02-20 10:30:00,0.345,0.175,0.26
2026-02-20 10:40:00,0.345,0.175,0.26
2026-02-20 10:41:00,0.345,0.175,0.265
2026-02-20 10:50:00,0.345,0.175,0.265
2026-02-20 11:00:00,0.345,0.175,0.265
2026-02-20 11:01:00,0.345,0.175,0.265
2026-02-20 11:10:00,0.345,0.18,0.265
2026-02-20 11:20:00,0.345,0.18,0.265
2026-02-20 11:30:00,0.345,0.18,0.265
2026-02-20 11:40:00,0.345,0.18,0.265
2026-02-20 11:50:00,0.345,0.18,0.265
2026-02-20 12:00:00,0.345,0.18,0.265
2026-02-20 12:10:00,0.345,0.18,0.265
2026-02-20 12:20:00,0.345,0.18,0.265
2026-02-20 12:30:00,0.345,0.18,0.265
2026-02-20 12:40:00,0.345,0.18,0.265
2026-02-20 12:50:00,0.345,0.18,0.265
2026-02-20 13:00:00,0.345,0.18,0.265
2026-02-20 13:10:00,0.345,0.18,0.265
2026-02-20 13:20:00,0.345,0.18,0.265
2026-02-20 13:30:00,0.345,0.18,0.265
2026-02-20 13:40:00,0.345,0.18,0.265
2026-02-20 13:50:00,0.345,0.18,0.265
2026-02-20 14:00:00,0.345,0.18,0.265
2026-02-20 14:01:00,0.345,0.18,0.265
2026-02-20 14:10:00,0.345,0.18,0.265
2026-02-20 14:20:00,0.345,0.18,0.265
2026-02-20 14:30:00,0.345,0.18,0.265
2026-02-20 14:40:00,0.345,0.18,0.265
2026-02-20 14:50:00,0.345,0.18,0.265
2026-02-20 15:00:00,0.345,0.18,0.265
2026-02-20 15:10:00,0.345,0.18,0.265
2026-02-20 15:20:00,0.345,0.18,0.265
2026-02-20 15:30:00,0.345,0.18,0.265
2026-02-20 15:40:00,0.345,0.18,0.265
2026-02-20 15:50:00,0.345,0.18,0.265
2026-02-20 16:00:00,0.345,0.18,0.265
2026-02-20 16:10:00,0.345,0.18,0.265
2026-02-20 16:20:00,0.345,0.18,0.265
2026-02-20 16:30:00,0.345,0.18,0.265
2026-02-20 16:40:00,0.345,0.18,0.265
2026-02-20 16:50:00,0.345,0.18,0.265
2026-02-20 17:00:00,0.345,0.18,0.265
2026-02-20 17:01:00,0.345,0.18,0.265
2026-02-20 17:10:00,0.345,0.175,0.265
2026-02-20 17:20:00,0.345,0.175,0.265
2026-02-20 17:30:00,0.345,0.175,0.265
2026-02-20 17:40:00,0.345,0.175,0.265
2026-02-20 17:50:00,0.345,0.175,0.265
2026-02-20 18:00:00,0.345,0.175,0.265
2026-02-20 18:10:00,0.345,0.175,0.265
2026-02-20 18:20:00,0.345,0.175,0.265
2026-02-20 18:30:00,0.345,0.175,0.265
2026-02-20 18:40:00,0.345,0.175,0.265
2026-02-20 18:50:00,0.345,0.175,0.265
2026-02-20 19:00:00,0.345,0.175,0.265
2026-02-20 19:10:00,0.345,0.175,0.27
2026-02-20 19:20:00,0.345,0.175,0.27
2026-02-20 19:30:00,0.345,0.175,0.27
2026-02-20 19:40:00,0.345,0.175,0.27
2026-02-20 19:50:00,0.345,0.175,0.27
2026-02-20 20:00:00,0.345,0.175,0.27
2026-02-20 20:01:00,0.345,0.175,0.27
2026-02-20 20:10:00,0.345,0.175,0.27
2026-02-20 20:20:00,0.345,0.175,0.27
2026-02-20 20:30:00,0.345,0.175,0.27
2026-02-20 20:31:00,0.345,0.175,0.27
2026-02-20 20:40:00,0.345,0.175,0.27
2026-02-20 20:50:00,0.345,0.175,0.27
2026-02-20 21:00:00,0.365,0.175,0.27
2026-02-20 21:01:00,0.365,0.175,0.27
2026-02-20 21:10:00,0.35,0.18,0.27
2026-02-20 21:20:00,0.355,0.18,0.27
2026-02-20 21:30:00,0.32,0.18,0.27
2026-02-20 21:31:00,0.32,0.18,0.27
2026-02-20 21:40:00,0.315,0.18,0.27
2026-02-20 21:50:00,0.315,0.18,0.27
2026-02-20 22:00:00,0.315,0.18,0.27
2026-02-20 22:10:00,0.315,0.18,0.27
2026-02-20 22:20:00,0.315,0.18,0.27
2026-02-20 22:30:00,0.315,0.18,0.27
2026-02-20 22:40:00,0.315,0.18,0.27
2026-02-20 22:50:00,0.315,0.18,0.27
2026-02-20 23:00:00,0.315,0.18,0.27
2026-02-20 23:01:00,0.315,0.18,0.27
2026-02-20 23:10:00,0.315,0.18,0.27
2026-02-20 23:20:00,0.315,0.18,0.27
2026-02-20 23:30:00,0.315,0.18,0.27
2026-02-20 23:31:00,0.315,0.18,0.27
2026-02-20 23:40:00,0.315,0.18,0.27
2026-02-20 23:50:00,0.315,0.18,0.27
2026-02-21 00:00:00,0.315,0.18,0.27
2026-02-21 00:01:00,0.315,0.18,0.27
2026-02-21 00:10:00,0.315,0.18,0.27
2026-02-21 00:20:00,0.315,0.18,0.27
2026-02-21 00:30:00,0.32,0.18,0.27
2026-02-21 00:31:00,0.32,0.18,0.27
2026-02-21 00:40:00,0.32,0.185,0.27
2026-02-21 00:50:00,0.32,0.185,0.27
2026-02-21 00:51:00,0.32,0.185,0.27
2026-02-21 01:00:00,0.315,0.185,0.27
2026-02-21 01:01:00,0.315,0.185,0.27
2026-02-21 01:10:00,0.315,0.185,0.27
2026-02-21 01:20:00,0.315,0.185,0.27
2026-02-21 01:21:00,0.315,0.185,0.27
2026-02-21 01:30:00,0.315,0.185,0.27
2026-02-21 01:40:00,0.32,0.185,0.27
2026-02-21 01:50:00,0.32,0.185,0.27
2026-02-21 02:00:00,0.315,0.185,0.27
2026-02-21 02:01:00,0.315,0.185,0.27
2026-02-21 02:10:00,0.315,0.185,0.27
2026-02-21 02:20:00,0.315,0.185,0.27
2026-02-21 02:30:00,0.32,0.185,0.27
2026-02-21 02:40:00,0.32,0.185,0.27
2026-02-21 02:41:00,0.32,0.175,0.27
2026-02-21 02:50:00,0.315,0.175,0.27
2026-02-21 03:00:00,0.32,0.175,0.27
2026-02-21 03:01:00,0.32,0.175,0.27
2026-02-21 03:10:00,0.32,0.175,0.27
2026-02-21 03:11:00,0.32,0.175,0.27
