datetime,Will Crude Oil (CL) hit (HIGH) $120 by end of March,Will Crude Oil (CL) hit (HIGH) $110 by end of March,Will Crude Oil (CL) hit (HIGH) $100 by end of March,Will Crude Oil (CL) hit (HIGH) $90 by end of March,Will Crude Oil (CL) hit (HIGH) $80 by end of March,Will Crude Oil (CL) hit (HIGH) $75 by end of March,Will Crude Oil (CL) hit (HIGH) $70 by end of March,Will Crude Oil (CL) hit (LOW) $65 by end of March,Will Crude Oil (CL) hit (LOW) $50 by end of March,Will Crude Oil (CL) hit (LOW) $40 by end of March,Will Crude Oil (CL) hit (LOW) $60 by end of March,Will Crude Oil (CL) hit (LOW) $55 by end of March,Will Crude Oil (CL) hit (LOW) $45 by end of March,Will Crude Oil (CL) hit (HIGH) $150 by end of March,Will Crude Oil (CL) hit (HIGH) $140 by end of March,Will Crude Oil (CL) hit (HIGH) $105 by end of March,Will Crude Oil (CL) hit (HIGH) $130 by end of March,Will Crude Oil (CL) hit (HIGH) $180 by end of March,Will Crude Oil (CL) hit (HIGH) $200 by end of March
2026-03-12 21:55:00,0.44,0.599,0.797,0.9995,0.9995,0.9995,0.9995,0.045,0.0115,0.008,0.0305,0.012,0.0075,0.1165,0.185,0.721,0.275,0.0515,0.036
2026-03-12 21:56:00,0.44,0.599,0.797,0.9995,0.9995,0.9995,0.9995,0.045,0.0115,0.008,0.0305,0.012,0.0075,0.1165,0.185,0.721,0.275,0.0505,0.036
2026-03-12 21:57:00,0.44,0.5985,0.797,0.9995,0.9995,0.9995,0.9995,0.045,0.0115,0.008,0.0305,0.012,0.0075,0.1195,0.185,0.7215,0.275,0.0505,0.036
2026-03-12 21:58:00,0.44,0.599,0.7965,0.9995,0.9995,0.9995,0.9995,0.045,0.0115,0.008,0.0305,0.012,0.0075,0.1285,0.185,0.721,0.275,0.0505,0.036
2026-03-12 21:59:00,0.44,0.599,0.7965,0.9995,0.9995,0.9995,0.9995,0.045,0.0115,0.008,0.0305,0.012,0.0075,0.133,0.185,0.72,0.275,0.0505,0.036
2026-03-12 22:00:00,0.44,0.599,0.7965,0.9995,0.9995,0.9995,0.9995,0.045,0.0115,0.008,0.0305,0.012,0.0075,0.133,0.185,0.72,0.275,0.0505,0.036
2026-03-12 22:01:00,0.44,0.5995,0.797,0.9995,0.9995,0.9995,0.9995,0.045,0.0115,0.008,0.0305,0.012,0.0075,0.133,0.185,0.7195,0.275,0.0505,0.036
2026-03-12 22:02:00,0.44,0.6,0.7885,0.9995,0.9995,0.9995,0.9995,0.045,0.0115,0.008,0.0305,0.012,0.0075,0.1325,0.185,0.7195,0.275,0.0495,0.0365
2026-03-12 22:03:00,0.44,0.601,0.7875,0.9995,0.9995,0.9995,0.9995,0.045,0.0115,0.008,0.0305,0.012,0.0075,0.1375,0.185,0.7195,0.275,0.0495,0.035
2026-03-12 22:04:00,0.44,0.5935,0.7875,0.9995,0.9995,0.9995,0.9995,0.045,0.0115,0.008,0.0305,0.012,0.0075,0.137,0.185,0.7215,0.275,0.0495,0.0345
2026-03-12 22:05:00,0.435,0.589,0.7865,0.9995,0.9995,0.9995,0.9995,0.045,0.0115,0.008,0.0305,0.012,0.0075,0.1365,0.185,0.719,0.275,0.0495,0.0345
2026-03-12 22:06:00,0.435,0.589,0.786,0.9995,0.9995,0.9995,0.9995,0.045,0.0115,0.008,0.0305,0.012,0.0075,0.135,0.185,0.7195,0.275,0.0495,0.0345
2026-03-12 22:07:00,0.435,0.589,0.7875,0.9995,0.9995,0.9995,0.9995,0.045,0.0115,0.008,0.0305,0.012,0.0075,0.1335,0.185,0.719,0.275,0.0495,0.0345
2026-03-12 22:08:00,0.435,0.589,0.7965,0.9995,0.9995,0.9995,0.9995,0.045,0.0115,0.008,0.0305,0.012,0.0075,0.1335,0.185,0.7205,0.265,0.0495,0.0345
2026-03-12 22:09:00,0.435,0.589,0.7965,0.9995,0.9995,0.9995,0.9995,0.045,0.0115,0.008,0.0305,0.012,0.0075,0.1335,0.185,0.7205,0.265,0.0495,0.0345
2026-03-12 22:10:00,0.435,0.589,0.81,0.9995,0.9995,0.9995,0.9995,0.045,0.0115,0.008,0.0305,0.012,0.0075,0.133,0.18,0.719,0.26,0.0495,0.0345
2026-03-12 22:11:00,0.435,0.589,0.8105,0.9995,0.9995,0.9995,0.9995,0.04,0.0115,0.008,0.0305,0.012,0.0075,0.127,0.18,0.7195,0.26,0.05,0.034
2026-03-12 22:12:00,0.435,0.589,0.815,0.9995,0.9995,0.9995,0.9995,0.04,0.0115,0.008,0.0295,0.012,0.0075,0.1345,0.18,0.72,0.265,0.05,0.034
2026-03-12 22:13:00,0.44,0.593,0.8155,0.9995,0.9995,0.9995,0.9995,0.04,0.0115,0.008,0.0295,0.012,0.0075,0.1355,0.18,0.719,0.265,0.0505,0.034
2026-03-12 22:14:00,0.44,0.594,0.8175,0.9995,0.9995,0.9995,0.9995,0.04,0.0115,0.008,0.0295,0.012,0.0075,0.1355,0.18,0.719,0.27,0.0505,0.034
2026-03-12 22:15:00,0.45,0.594,0.8175,0.9995,0.9995,0.9995,0.9995,0.04,0.0115,0.008,0.0295,0.012,0.0075,0.1355,0.18,0.719,0.27,0.0505,0.034
2026-03-12 22:16:00,0.44,0.594,0.8175,0.9995,0.9995,0.9995,0.9995,0.04,0.0115,0.008,0.0295,0.012,0.0075,0.1285,0.18,0.7195,0.27,0.05,0.034
2026-03-12 22:17:00,0.44,0.594,0.8175,0.9995,0.9995,0.9995,0.9995,0.04,0.0115,0.008,0.0295,0.012,0.0075,0.1285,0.18,0.7195,0.27,0.05,0.0335
2026-03-12 22:18:00,0.44,0.5935,0.8185,0.9995,0.9995,0.9995,0.9995,0.04,0.0115,0.008,0.0295,0.012,0.0075,0.1295,0.18,0.7195,0.265,0.05,0.0335
2026-03-12 22:19:00,0.44,0.5935,0.8185,0.9995,0.9995,0.9995,0.9995,0.04,0.0115,0.0085,0.0295,0.012,0.0075,0.132,0.18,0.72,0.265,0.05,0.0335
2026-03-12 22:20:00,0.44,0.5935,0.8165,0.9995,0.9995,0.9995,0.9995,0.04,0.0115,0.0085,0.0295,0.012,0.0075,0.1335,0.18,0.72,0.265,0.05,0.0335
2026-03-12 22:21:00,0.44,0.5935,0.8165,0.9995,0.9995,0.9995,0.9995,0.04,0.0115,0.0085,0.0295,0.012,0.0075,0.136,0.18,0.72,0.265,0.05,0.0335
2026-03-12 22:22:00,0.435,0.5935,0.8165,0.9995,0.9995,0.9995,0.9995,0.04,0.0115,0.0085,0.0295,0.012,0.0075,0.136,0.18,0.72,0.27,0.05,0.0335
2026-03-12 22:23:00,0.435,0.594,0.8235,0.9995,0.9995,0.9995,0.9995,0.04,0.0115,0.0085,0.0295,0.012,0.0075,0.136,0.18,0.7205,0.265,0.05,0.0335
2026-03-12 22:24:00,0.435,0.5945,0.833,0.9995,0.9995,0.9995,0.9995,0.04,0.0115,0.0085,0.0285,0.012,0.0075,0.136,0.18,0.7225,0.265,0.05,0.0335
2026-03-12 22:25:00,0.435,0.5945,0.834,0.9995,0.9995,0.9995,0.9995,0.04,0.0115,0.0085,0.0285,0.012,0.0075,0.132,0.18,0.723,0.265,0.0495,0.0335
2026-03-12 22:26:00,0.435,0.5945,0.834,0.9995,0.9995,0.9995,0.9995,0.04,0.0115,0.0085,0.029,0.012,0.0075,0.132,0.18,0.723,0.27,0.0495,0.0335
2026-03-12 22:27:00,0.435,0.595,0.835,0.9995,0.9995,0.9995,0.9995,0.04,0.0115,0.0085,0.0295,0.012,0.0075,0.127,0.18,0.731,0.27,0.051,0.034
2026-03-12 22:28:00,0.435,0.595,0.835,0.9995,0.9995,0.9995,0.9995,0.04,0.0115,0.0085,0.03,0.012,0.0075,0.127,0.18,0.732,0.27,0.051,0.0345
2026-03-12 22:29:00,0.435,0.5945,0.8335,0.9995,0.9995,0.9995,0.9995,0.04,0.0115,0.0085,0.0305,0.012,0.0075,0.1255,0.18,0.7315,0.27,0.051,0.0345
2026-03-12 22:30:00,0.435,0.5945,0.8335,0.9995,0.9995,0.9995,0.9995,0.04,0.0115,0.0085,0.0305,0.012,0.0075,0.1255,0.18,0.7325,0.27,0.052,0.0345
2026-03-12 22:31:00,0.445,0.598,0.833,0.9995,0.9995,0.9995,0.9995,0.04,0.0115,0.0085,0.031,0.012,0.0075,0.1285,0.175,0.7325,0.27,0.0535,0.0345
2026-03-12 22:32:00,0.455,0.598,0.833,0.9995,0.9995,0.9995,0.9995,0.04,0.0115,0.0085,0.031,0.012,0.0075,0.1255,0.175,0.7325,0.275,0.0535,0.0345
2026-03-12 22:33:00,0.45,0.598,0.833,0.9995,0.9995,0.9995,0.9995,0.04,0.0115,0.0085,0.031,0.012,0.0075,0.1275,0.18,0.7325,0.27,0.0535,0.0345
2026-03-12 22:34:00,0.45,0.598,0.833,0.9995,0.9995,0.9995,0.9995,0.04,0.0115,0.0085,0.031,0.012,0.0075,0.1275,0.18,0.7325,0.27,0.0535,0.0345
2026-03-12 22:35:00,0.45,0.603,0.8355,0.9995,0.9995,0.9995,0.9995,0.04,0.0115,0.0085,0.03,0.012,0.0075,0.1285,0.18,0.7325,0.27,0.0535,0.0345
2026-03-12 22:36:00,0.45,0.598,0.8355,0.9995,0.9995,0.9995,0.9995,0.04,0.0115,0.0085,0.03,0.012,0.0075,0.1315,0.18,0.7325,0.27,0.0535,0.0345
2026-03-12 22:37:00,0.45,0.599,0.843,0.9995,0.9995,0.9995,0.9995,0.04,0.0115,0.0085,0.03,0.012,0.0075,0.13,0.18,0.7335,0.27,0.053,0.0345
2026-03-12 22:38:00,0.455,0.6065,0.83,0.9995,0.9995,0.9995,0.9995,0.04,0.0115,0.0085,0.03,0.012,0.0075,0.13,0.18,0.7335,0.27,0.0515,0.0345
2026-03-12 22:39:00,0.455,0.607,0.8295,0.9995,0.9995,0.9995,0.9995,0.04,0.0115,0.0085,0.03,0.012,0.0075,0.127,0.18,0.734,0.27,0.051,0.0345
2026-03-12 22:40:00,0.455,0.607,0.8295,0.9995,0.9995,0.9995,0.9995,0.04,0.0115,0.0085,0.03,0.012,0.0075,0.127,0.18,0.7335,0.27,0.051,0.0345
2026-03-12 22:41:00,0.455,0.607,0.83,0.9995,0.9995,0.9995,0.9995,0.04,0.0115,0.0085,0.03,0.012,0.0075,0.1265,0.18,0.7265,0.27,0.051,0.0345
2026-03-12 22:42:00,0.455,0.607,0.83,0.9995,0.9995,0.9995,0.9995,0.04,0.0115,0.0085,0.03,0.011,0.0075,0.1255,0.18,0.725,0.27,0.051,0.0345
2026-03-12 22:43:00,0.455,0.607,0.83,0.9995,0.9995,0.9995,0.9995,0.04,0.0115,0.0085,0.03,0.011,0.0075,0.1255,0.18,0.725,0.27,0.051,0.0345
2026-03-12 22:44:00,0.47,0.6105,0.8295,0.9995,0.9995,0.9995,0.9995,0.04,0.0115,0.0085,0.03,0.011,0.0075,0.1255,0.18,0.725,0.27,0.0515,0.035
2026-03-12 22:45:00,0.47,0.6105,0.8305,0.9995,0.9995,0.9995,0.9995,0.04,0.0115,0.0085,0.03,0.011,0.0075,0.1255,0.18,0.7255,0.27,0.052,0.035
2026-03-12 22:46:00,0.47,0.6105,0.83,0.9995,0.9995,0.9995,0.9995,0.04,0.0115,0.0085,0.03,0.011,0.0075,0.1255,0.18,0.725,0.27,0.05,0.035
2026-03-12 22:47:00,0.44,0.609,0.8275,0.9995,0.9995,0.9995,0.9995,0.04,0.0115,0.0085,0.03,0.011,0.0075,0.1205,0.18,0.725,0.27,0.05,0.035
2026-03-12 22:48:00,0.44,0.609,0.8225,0.9995,0.9995,0.9995,0.9995,0.04,0.0115,0.0085,0.0295,0.011,0.0075,0.1205,0.18,0.733,0.27,0.05,0.035
2026-03-12 22:49:00,0.445,0.61,0.8235,0.9995,0.9995,0.9995,0.9995,0.04,0.0115,0.0085,0.0295,0.0095,0.0075,0.123,0.18,0.7315,0.27,0.05,0.035
2026-03-12 22:50:00,0.445,0.61,0.8235,0.9995,0.9995,0.9995,0.9995,0.04,0.0115,0.0085,0.028,0.0095,0.0075,0.123,0.18,0.7315,0.28,0.05,0.035
2026-03-12 22:51:00,0.425,0.609,0.8275,0.9995,0.9995,0.9995,0.9995,0.04,0.0115,0.0085,0.028,0.0095,0.0075,0.124,0.175,0.731,0.28,0.052,0.035
2026-03-12 22:52:00,0.425,0.609,0.842,0.9995,0.9995,0.9995,0.9995,0.04,0.0115,0.0085,0.028,0.0095,0.0075,0.123,0.175,0.732,0.28,0.0525,0.035
2026-03-12 22:53:00,0.43,0.609,0.842,0.9995,0.9995,0.9995,0.9995,0.04,0.0115,0.0085,0.0285,0.0095,0.0075,0.124,0.175,0.7315,0.28,0.0525,0.0355
2026-03-12 22:54:00,0.45,0.609,0.842,0.9995,0.9995,0.9995,0.9995,0.04,0.0115,0.0085,0.029,0.0095,0.0075,0.1215,0.175,0.7315,0.285,0.0525,0.0355
2026-03-12 22:55:00,0.45,0.609,0.842,0.9995,0.9995,0.9995,0.9995,0.04,0.0115,0.0085,0.029,0.0095,0.0075,0.121,0.185,0.7335,0.285,0.0525,0.0355
2026-03-12 22:56:00,0.45,0.609,0.8425,0.9995,0.9995,0.9995,0.9995,0.04,0.0115,0.0085,0.029,0.0095,0.0075,0.1205,0.185,0.7335,0.285,0.0535,0.0355
2026-03-12 22:57:00,0.45,0.609,0.845,0.9995,0.9995,0.9995,0.9995,0.04,0.0115,0.0085,0.029,0.0095,0.0075,0.1205,0.185,0.735,0.285,0.0525,0.0355
2026-03-12 22:58:00,0.45,0.609,0.8435,0.9995,0.9995,0.9995,0.9995,0.04,0.0115,0.0085,0.029,0.0095,0.0075,0.1205,0.185,0.736,0.285,0.0525,0.0355
2026-03-12 22:59:00,0.455,0.6095,0.8435,0.9995,0.9995,0.9995,0.9995,0.04,0.0115,0.0085,0.029,0.0095,0.0075,0.1205,0.185,0.736,0.285,0.0525,0.0355
2026-03-12 23:00:00,0.455,0.6095,0.8435,0.9995,0.9995,0.9995,0.9995,0.04,0.0115,0.0085,0.029,0.0095,0.0075,0.1205,0.185,0.736,0.285,0.0525,0.0355
2026-03-12 23:01:00,0.46,0.6105,0.843,0.9995,0.9995,0.9995,0.9995,0.045,0.0115,0.0085,0.029,0.0095,0.0075,0.1235,0.185,0.736,0.285,0.053,0.0355
2026-03-12 23:02:00,0.46,0.6105,0.8455,0.9995,0.9995,0.9995,0.9995,0.045,0.0115,0.0085,0.029,0.0095,0.0075,0.127,0.185,0.736,0.285,0.053,0.0355
2026-03-12 23:03:00,0.46,0.6105,0.848,0.9995,0.9995,0.9995,0.9995,0.045,0.0115,0.0085,0.029,0.0095,0.007,0.1285,0.19,0.739,0.285,0.053,0.0365
2026-03-12 23:04:00,0.46,0.6105,0.847,0.9995,0.9995,0.9995,0.9995,0.045,0.0115,0.0085,0.029,0.0095,0.007,0.1375,0.19,0.7395,0.285,0.0555,0.0365
2026-03-12 23:05:00,0.46,0.611,0.85,0.9995,0.9995,0.9995,0.9995,0.045,0.0115,0.0085,0.029,0.0095,0.007,0.1375,0.19,0.7395,0.285,0.0555,0.036
2026-03-12 23:06:00,0.46,0.611,0.85,0.9995,0.9995,0.9995,0.9995,0.045,0.0115,0.0085,0.029,0.0095,0.007,0.1375,0.19,0.7395,0.285,0.0555,0.036
2026-03-12 23:07:00,0.46,0.611,0.851,0.9995,0.9995,0.9995,0.9995,0.045,0.0115,0.0085,0.029,0.0095,0.007,0.1375,0.19,0.7385,0.285,0.057,0.036
2026-03-12 23:08:00,0.46,0.612,0.8505,0.9995,0.9995,0.9995,0.9995,0.045,0.0115,0.0085,0.029,0.0095,0.007,0.1375,0.19,0.739,0.285,0.0555,0.0365
2026-03-12 23:09:00,0.46,0.612,0.8505,0.9995,0.9995,0.9995,0.9995,0.045,0.0115,0.0085,0.029,0.0095,0.007,0.1375,0.195,0.7395,0.285,0.0555,0.0365
2026-03-12 23:10:00,0.46,0.612,0.8505,0.9995,0.9995,0.9995,0.9995,0.045,0.0115,0.0085,0.029,0.0095,0.007,0.1375,0.2,0.739,0.285,0.0555,0.0365
2026-03-12 23:11:00,0.46,0.611,0.852,0.9995,0.9995,0.9995,0.9995,0.045,0.0115,0.0085,0.0285,0.0095,0.007,0.146,0.205,0.741,0.285,0.0555,0.0365
2026-03-12 23:12:00,0.455,0.613,0.8525,0.9995,0.9995,0.9995,0.9995,0.045,0.0115,0.0085,0.029,0.0095,0.007,0.146,0.205,0.741,0.295,0.0555,0.037
2026-03-12 23:13:00,0.45,0.614,0.8525,0.9995,0.9995,0.9995,0.9995,0.045,0.0115,0.0085,0.029,0.0095,0.007,0.146,0.205,0.741,0.295,0.0555,0.037
2026-03-12 23:14:00,0.45,0.6145,0.8525,0.9995,0.9995,0.9995,0.9995,0.045,0.0115,0.0085,0.029,0.0095,0.007,0.1445,0.205,0.741,0.295,0.0555,0.037
2026-03-12 23:15:00,0.45,0.615,0.853,0.9995,0.9995,0.9995,0.9995,0.045,0.0115,0.0085,0.029,0.0095,0.007,0.138,0.205,0.741,0.295,0.0555,0.037
2026-03-12 23:16:00,0.45,0.615,0.853,0.9995,0.9995,0.9995,0.9995,0.045,0.0115,0.0085,0.029,0.0095,0.007,0.138,0.205,0.741,0.295,0.0555,0.037
2026-03-12 23:17:00,0.45,0.6145,0.8545,0.9995,0.9995,0.9995,0.9995,0.045,0.0115,0.0085,0.029,0.0095,0.007,0.137,0.205,0.7455,0.295,0.057,0.037
2026-03-12 23:18:00,0.46,0.622,0.855,0.9995,0.9995,0.9995,0.9995,0.045,0.0115,0.0085,0.029,0.0095,0.007,0.1415,0.205,0.7515,0.295,0.0575,0.0365
2026-03-12 23:20:00,0.46,0.622,0.8535,0.9995,0.9995,0.9995,0.9995,0.045,0.0115,0.0085,0.029,0.0095,0.007,0.1495,0.205,0.7515,0.295,0.0575,0.0365
2026-03-12 23:21:00,0.46,0.6315,0.8555,0.9995,0.9995,0.9995,0.9995,0.045,0.0115,0.0085,0.029,0.0095,0.007,0.1495,0.205,0.752,0.295,0.058,0.035
2026-03-12 23:22:00,0.46,0.629,0.856,0.9995,0.9995,0.9995,0.9995,0.045,0.0115,0.0085,0.0295,0.0095,0.007,0.1495,0.205,0.752,0.295,0.056,0.0365
2026-03-12 23:23:00,0.46,0.6305,0.8555,0.9995,0.9995,0.9995,0.9995,0.045,0.0115,0.0085,0.0295,0.0095,0.007,0.1495,0.205,0.753,0.295,0.056,0.0365
2026-03-12 23:24:00,0.445,0.6305,0.8555,0.9995,0.9995,0.9995,0.9995,0.04,0.0115,0.0085,0.0295,0.0095,0.007,0.1495,0.205,0.753,0.295,0.056,0.0365
2026-03-12 23:25:00,0.445,0.629,0.8555,0.9995,0.9995,0.9995,0.9995,0.04,0.0115,0.0085,0.0295,0.0095,0.007,0.1475,0.205,0.753,0.295,0.0555,0.0365
2026-03-12 23:26:00,0.445,0.629,0.8555,0.9995,0.9995,0.9995,0.9995,0.04,0.0115,0.0085,0.0295,0.0095,0.007,0.148,0.2,0.754,0.295,0.0555,0.0365
2026-03-12 23:27:00,0.425,0.6285,0.857,0.9995,0.9995,0.9995,0.9995,0.04,0.0115,0.0085,0.0295,0.0095,0.007,0.1535,0.2,0.753,0.295,0.056,0.0365
2026-03-12 23:28:00,0.425,0.614,0.857,0.9995,0.9995,0.9995,0.9995,0.04,0.0115,0.0085,0.0295,0.0095,0.007,0.1535,0.21,0.7535,0.28,0.0535,0.037
2026-03-12 23:29:00,0.425,0.6135,0.857,0.9995,0.9995,0.9995,0.9995,0.04,0.0115,0.0085,0.0295,0.0095,0.007,0.1455,0.2,0.7555,0.28,0.052,0.038
2026-03-12 23:30:00,0.425,0.6135,0.857,0.9995,0.9995,0.9995,0.9995,0.04,0.0115,0.0085,0.0295,0.0095,0.007,0.1455,0.2,0.7555,0.28,0.0535,0.038
2026-03-12 23:31:00,0.425,0.614,0.857,0.9995,0.9995,0.9995,0.9995,0.04,0.0115,0.0085,0.0295,0.0095,0.007,0.146,0.215,0.7555,0.28,0.0535,0.0385
2026-03-12 23:32:00,0.425,0.615,0.855,0.9995,0.9995,0.9995,0.9995,0.04,0.0115,0.0085,0.029,0.0095,0.007,0.1465,0.21,0.7555,0.28,0.0535,0.0385
2026-03-12 23:33:00,0.425,0.615,0.855,0.9995,0.9995,0.9995,0.9995,0.04,0.0115,0.0085,0.029,0.0095,0.007,0.1465,0.21,0.7555,0.28,0.0535,0.0385
2026-03-12 23:34:00,0.425,0.617,0.854,0.9995,0.9995,0.9995,0.9995,0.04,0.0115,0.0085,0.029,0.0095,0.007,0.1465,0.21,0.7605,0.28,0.0535,0.0385
2026-03-12 23:35:00,0.425,0.6175,0.854,0.9995,0.9995,0.9995,0.9995,0.04,0.0115,0.0085,0.029,0.0095,0.007,0.1465,0.21,0.7605,0.28,0.0535,0.0385
2026-03-12 23:36:00,0.425,0.617,0.854,0.9995,0.9995,0.9995,0.9995,0.04,0.0115,0.0085,0.029,0.0095,0.007,0.144,0.21,0.7605,0.28,0.0535,0.0385
2026-03-12 23:37:00,0.425,0.617,0.855,0.9995,0.9995,0.9995,0.9995,0.04,0.0115,0.0085,0.029,0.0095,0.007,0.144,0.21,0.7605,0.28,0.0535,0.0385
2026-03-12 23:38:00,0.425,0.615,0.855,0.9995,0.9995,0.9995,0.9995,0.04,0.0115,0.0085,0.029,0.0095,0.007,0.145,0.205,0.761,0.285,0.0535,0.0385
2026-03-12 23:39:00,0.425,0.615,0.855,0.9995,0.9995,0.9995,0.9995,0.04,0.0115,0.0085,0.029,0.0095,0.007,0.1455,0.205,0.761,0.285,0.054,0.0385
2026-03-12 23:40:00,0.425,0.615,0.8535,0.9995,0.9995,0.9995,0.9995,0.04,0.0115,0.0085,0.029,0.0095,0.007,0.138,0.205,0.761,0.285,0.054,0.0385
2026-03-12 23:41:00,0.425,0.615,0.8535,0.9995,0.9995,0.9995,0.9995,0.04,0.0115,0.0085,0.029,0.0095,0.007,0.138,0.205,0.761,0.285,0.054,0.0385
2026-03-12 23:42:00,0.425,0.615,0.853,0.9995,0.9995,0.9995,0.9995,0.04,0.0115,0.0085,0.029,0.0095,0.007,0.138,0.2,0.7505,0.28,0.054,0.0385
2026-03-12 23:43:00,0.41,0.6115,0.851,0.9995,0.9995,0.9995,0.9995,0.04,0.0115,0.0085,0.029,0.0095,0.007,0.1405,0.205,0.744,0.275,0.053,0.0385
2026-03-12 23:44:00,0.405,0.6045,0.851,0.9995,0.9995,0.9995,0.9995,0.04,0.0115,0.0085,0.029,0.0095,0.007,0.1385,0.205,0.736,0.27,0.0525,0.0385
2026-03-12 23:45:00,0.4,0.6045,0.8495,0.9995,0.9995,0.9995,0.9995,0.04,0.0115,0.0085,0.029,0.0095,0.007,0.1345,0.195,0.7345,0.27,0.0525,0.039
2026-03-12 23:46:00,0.4,0.6045,0.8495,0.9995,0.9995,0.9995,0.9995,0.04,0.0115,0.0085,0.029,0.0095,0.007,0.133,0.195,0.7345,0.265,0.0525,0.0385
2026-03-12 23:47:00,0.4,0.6045,0.852,0.9995,0.9995,0.9995,0.9995,0.04,0.0115,0.0085,0.029,0.0095,0.007,0.134,0.195,0.7345,0.265,0.053,0.0365
2026-03-12 23:48:00,0.4,0.6045,0.8525,0.9995,0.9995,0.9995,0.9995,0.04,0.0115,0.0085,0.0285,0.0095,0.007,0.1355,0.195,0.7345,0.265,0.053,0.0365
2026-03-12 23:49:00,0.4,0.6045,0.8475,0.9995,0.9995,0.9995,0.9995,0.04,0.0115,0.0085,0.0285,0.0095,0.007,0.1375,0.195,0.7345,0.265,0.053,0.0365
2026-03-12 23:50:00,0.405,0.612,0.8455,0.9995,0.9995,0.9995,0.9995,0.035,0.0115,0.0085,0.0285,0.0095,0.007,0.1375,0.195,0.743,0.265,0.0535,0.0375
2026-03-12 23:51:00,0.405,0.6135,0.8455,0.9995,0.9995,0.9995,0.9995,0.035,0.0115,0.0085,0.0285,0.0115,0.007,0.138,0.195,0.7435,0.265,0.0535,0.037
2026-03-12 23:52:00,0.405,0.613,0.8405,0.9995,0.9995,0.9995,0.9995,0.035,0.0115,0.0085,0.0285,0.0115,0.007,0.1355,0.185,0.7435,0.265,0.0535,0.0365
2026-03-12 23:53:00,0.4,0.6125,0.837,0.9995,0.9995,0.9995,0.9995,0.04,0.0115,0.009,0.0285,0.0115,0.007,0.1385,0.185,0.74,0.265,0.0535,0.037
2026-03-12 23:54:00,0.395,0.609,0.837,0.9995,0.9995,0.9995,0.9995,0.0395,0.0115,0.009,0.0285,0.0115,0.007,0.1405,0.185,0.737,0.265,0.056,0.0375
2026-03-12 23:55:00,0.39,0.6065,0.8365,0.9995,0.9995,0.9995,0.9995,0.0395,0.0115,0.009,0.0285,0.0115,0.007,0.14,0.19,0.7335,0.265,0.0585,0.0375
2026-03-12 23:56:00,0.4,0.606,0.836,0.9995,0.9995,0.9995,0.9995,0.0395,0.0115,0.009,0.0285,0.0115,0.007,0.141,0.19,0.7325,0.265,0.0595,0.0375
2026-03-12 23:57:00,0.4,0.602,0.8355,0.9995,0.9995,0.9995,0.9995,0.0405,0.0115,0.009,0.0285,0.0115,0.007,0.1445,0.19,0.7325,0.265,0.059,0.0375
2026-03-12 23:58:00,0.4,0.602,0.8355,0.9995,0.9995,0.9995,0.9995,0.0405,0.0115,0.009,0.0285,0.0115,0.007,0.1445,0.19,0.7325,0.265,0.059,0.0375
2026-03-12 23:59:00,0.4,0.6005,0.835,0.9995,0.9995,0.9995,0.9995,0.041,0.0115,0.009,0.0285,0.0115,0.007,0.1475,0.19,0.7375,0.265,0.058,0.0375
2026-03-13 00:00:00,0.41,0.6005,0.836,0.9995,0.9995,0.9995,0.9995,0.041,0.0115,0.009,0.0285,0.0115,0.007,0.1475,0.19,0.7305,0.265,0.0585,0.0375
2026-03-13 00:01:00,0.41,0.599,0.836,0.9995,0.9995,0.9995,0.9995,0.041,0.0115,0.009,0.0285,0.0115,0.007,0.143,0.19,0.7305,0.26,0.0585,0.0375
2026-03-13 00:02:00,0.41,0.599,0.8365,0.9995,0.9995,0.9995,0.9995,0.041,0.0115,0.009,0.0285,0.0115,0.007,0.1475,0.185,0.731,0.255,0.058,0.037
2026-03-13 00:03:00,0.41,0.599,0.8365,0.9995,0.9995,0.9995,0.9995,0.041,0.0115,0.009,0.0285,0.0115,0.007,0.1475,0.185,0.731,0.255,0.0585,0.037
2026-03-13 00:04:00,0.415,0.599,0.8405,0.9995,0.9995,0.9995,0.9995,0.041,0.0115,0.009,0.0285,0.012,0.007,0.1485,0.185,0.736,0.26,0.057,0.0375
2026-03-13 00:05:00,0.415,0.599,0.8405,0.9995,0.9995,0.9995,0.9995,0.041,0.0115,0.009,0.0285,0.012,0.007,0.1485,0.185,0.737,0.26,0.0555,0.0385
2026-03-13 00:06:00,0.415,0.599,0.8405,0.9995,0.9995,0.9995,0.9995,0.041,0.0115,0.009,0.0285,0.012,0.007,0.1485,0.185,0.737,0.27,0.0555,0.0385
2026-03-13 00:07:00,0.415,0.5995,0.8405,0.9995,0.9995,0.9995,0.9995,0.042,0.0115,0.009,0.028,0.012,0.007,0.1475,0.19,0.7355,0.265,0.0575,0.0375
2026-03-13 00:08:00,0.405,0.5995,0.8405,0.9995,0.9995,0.9995,0.9995,0.0435,0.0115,0.009,0.028,0.012,0.007,0.1475,0.19,0.7355,0.265,0.0585,0.039
2026-03-13 00:09:00,0.405,0.5995,0.8405,0.9995,0.9995,0.9995,0.9995,0.0435,0.0115,0.009,0.028,0.012,0.007,0.1475,0.19,0.7355,0.265,0.0575,0.039
2026-03-13 00:10:00,0.405,0.5995,0.8405,0.9995,0.9995,0.9995,0.9995,0.0435,0.0115,0.009,0.028,0.012,0.007,0.1475,0.19,0.736,0.265,0.058,0.0395
