datetime,Will Crude Oil (CL) hit (HIGH) $120 by end of March,Will Crude Oil (CL) hit (HIGH) $110 by end of March,Will Crude Oil (CL) hit (HIGH) $100 by end of March,Will Crude Oil (CL) hit (HIGH) $90 by end of March,Will Crude Oil (CL) hit (HIGH) $80 by end of March,Will Crude Oil (CL) hit (HIGH) $75 by end of March,Will Crude Oil (CL) hit (HIGH) $70 by end of March,Will Crude Oil (CL) hit (LOW) $65 by end of March,Will Crude Oil (CL) hit (LOW) $50 by end of March,Will Crude Oil (CL) hit (LOW) $40 by end of March,Will Crude Oil (CL) hit (LOW) $60 by end of March,Will Crude Oil (CL) hit (LOW) $55 by end of March,Will Crude Oil (CL) hit (LOW) $45 by end of March,Will Crude Oil (CL) hit (HIGH) $150 by end of March,Will Crude Oil (CL) hit (HIGH) $140 by end of March,Will Crude Oil (CL) hit (HIGH) $105 by end of March,Will Crude Oil (CL) hit (HIGH) $130 by end of March,Will Crude Oil (CL) hit (HIGH) $180 by end of March,Will Crude Oil (CL) hit (HIGH) $200 by end of March
2026-03-04 17:47:00,0.09,0.17,0.285,0.425,0.82,0.98,0.9995,0.27,0.0395,0.0085,0.105,0.059,0.0115,0.0445,,,,,
2026-03-04 17:48:00,0.09,0.17,0.285,0.44,0.82,0.98,0.9995,0.27,0.0395,0.0085,0.105,0.059,0.0115,0.0445,,,,,
2026-03-04 17:49:00,0.09,0.17,0.285,0.445,0.82,0.978,0.9995,0.27,0.0395,0.0085,0.105,0.059,0.0115,0.0445,,,,,
2026-03-04 17:50:00,0.09,0.17,0.285,0.445,0.83,0.978,0.9995,0.27,0.0395,0.0085,0.105,0.059,0.0115,0.0445,,,,,
2026-03-04 17:51:00,0.09,0.17,0.285,0.445,0.825,0.975,0.9995,0.27,0.0395,0.0085,0.105,0.059,0.0115,0.0445,,,,,
2026-03-04 17:52:00,0.09,0.17,0.285,0.445,0.825,0.975,0.9995,0.27,0.0395,0.0085,0.105,0.059,0.0115,0.0445,,,,,
2026-03-04 17:53:00,0.09,0.17,0.285,0.445,0.825,0.975,0.9995,0.27,0.0395,0.0085,0.105,0.059,0.0115,0.0445,,,,,
2026-03-04 17:54:00,0.09,0.17,0.285,0.445,0.825,0.975,0.9995,0.27,0.04,0.0085,0.105,0.059,0.0115,0.0445,,,,,
2026-03-04 17:55:00,0.09,0.17,0.285,0.445,0.84,0.975,0.9995,0.27,0.04,0.0085,0.105,0.059,0.0115,0.0445,,,,,
2026-03-04 17:56:00,0.09,0.17,0.285,0.455,0.84,0.975,0.9995,0.27,0.04,0.0085,0.105,0.059,0.0115,0.0445,,,,,
2026-03-04 17:57:00,0.09,0.17,0.285,0.455,0.84,0.975,0.9995,0.27,0.041,0.0085,0.105,0.059,0.0115,0.0445,,,,,
2026-03-04 17:58:00,0.09,0.17,0.285,0.455,0.84,0.975,0.9995,0.27,0.0395,0.0085,0.105,0.059,0.0115,0.0445,,,,,
2026-03-04 17:59:00,0.09,0.17,0.285,0.455,0.84,0.975,0.9995,0.27,0.0395,0.0085,0.105,0.059,0.0115,0.0445,,,,,
2026-03-04 18:00:00,0.09,0.17,0.285,0.455,0.84,0.981,0.9995,0.27,0.0395,0.0085,0.105,0.059,0.0115,0.0445,,,,,
2026-03-04 18:01:00,0.09,0.18,0.285,0.455,0.84,0.981,0.9995,0.27,0.0395,0.0085,0.105,0.059,0.0115,0.0445,,,,,
2026-03-04 18:02:00,0.09,0.175,0.285,0.455,0.84,0.981,0.9995,0.27,0.0395,0.0085,0.105,0.059,0.0115,0.0445,,,,,
2026-03-04 18:03:00,0.09,0.175,0.285,0.455,0.84,0.9815,0.9995,0.27,0.0395,0.0085,0.105,0.059,0.0115,0.0445,,,,,
2026-03-04 18:04:00,0.09,0.175,0.285,0.455,0.84,0.9815,0.9995,0.27,0.0395,0.0085,0.105,0.059,0.0115,0.0445,,,,,
2026-03-04 18:05:00,0.09,0.17,0.285,0.485,0.84,0.9725,0.9995,0.27,0.0395,0.0085,0.105,0.059,0.0115,0.0445,,,,,
2026-03-04 18:06:00,0.09,0.17,0.285,0.485,0.84,0.972,0.9995,0.27,0.0395,0.0085,0.105,0.059,0.0115,0.0445,,,,,
2026-03-04 18:07:00,0.09,0.17,0.285,0.485,0.84,0.972,0.9995,0.27,0.0395,0.0085,0.105,0.059,0.0115,0.0445,,,,,
2026-03-04 18:08:00,0.09,0.17,0.285,0.475,0.83,0.9765,0.9995,0.27,0.0395,0.0085,0.105,0.059,0.0115,0.0445,,,,,
2026-03-04 18:09:00,0.09,0.17,0.295,0.49,0.835,0.976,0.9995,0.27,0.0395,0.0085,0.105,0.059,0.0115,0.0445,,,,,
2026-03-04 18:10:00,0.09,0.17,0.295,0.49,0.805,0.976,0.9995,0.27,0.0395,0.0085,0.105,0.059,0.0115,0.0445,,,,,
2026-03-04 18:11:00,0.09,0.17,0.285,0.475,0.805,0.9785,0.9995,0.27,0.0395,0.0085,0.105,0.059,0.0115,0.0445,,,,,
2026-03-04 18:12:00,0.09,0.17,0.285,0.475,0.795,0.976,0.9995,0.27,0.0395,0.0085,0.105,0.059,0.0115,0.0445,,,,,
2026-03-04 18:13:00,0.09,0.17,0.285,0.495,0.795,0.976,0.9995,0.27,0.0395,0.0085,0.105,0.059,0.0115,0.0445,,,,,
2026-03-04 18:14:00,0.09,0.175,0.28,0.505,0.795,0.976,0.9995,0.27,0.0395,0.0085,0.105,0.059,0.0115,0.0445,,,,,
2026-03-04 18:15:00,0.09,0.175,0.28,0.505,0.795,0.976,0.9995,0.27,0.0395,0.0085,0.105,0.059,0.0115,0.0445,,,,,
2026-03-04 18:16:00,0.09,0.175,0.28,0.49,0.795,0.974,0.9995,0.27,0.0395,0.0085,0.105,0.059,0.0115,0.0445,,,,,
2026-03-04 18:17:00,0.09,0.175,0.28,0.485,0.795,0.974,0.9995,0.27,0.0395,0.0085,0.115,0.059,0.0115,0.045,,,,,
2026-03-04 18:18:00,0.09,0.175,0.28,0.485,0.795,0.9725,0.9995,0.27,0.0395,0.0085,0.115,0.059,0.0115,0.045,,,,,
2026-03-04 18:19:00,0.09,0.175,0.28,0.48,0.735,0.974,0.9995,0.275,0.041,0.0085,0.135,0.059,0.0115,0.045,,,,,
2026-03-04 18:20:00,0.09,0.175,0.28,0.48,0.725,0.974,0.9995,0.275,0.041,0.0085,0.135,0.059,0.0115,0.045,,,,,
2026-03-04 18:21:00,0.085,0.175,0.28,0.465,0.725,0.9745,0.9995,0.275,0.041,0.0085,0.14,0.059,0.0115,0.045,,,,,
2026-03-04 18:22:00,0.085,0.175,0.28,0.445,0.73,0.9725,0.9995,0.275,0.0415,0.0085,0.14,0.059,0.0115,0.045,,,,,
2026-03-04 18:23:00,0.085,0.175,0.28,0.445,0.735,0.9725,0.9995,0.275,0.0415,0.0085,0.14,0.059,0.0115,0.045,,,,,
2026-03-04 18:24:00,0.085,0.175,0.265,0.445,0.735,0.972,0.9995,0.275,0.0415,0.0085,0.14,0.059,0.0115,0.045,,,,,
2026-03-04 18:25:00,0.085,0.175,0.275,0.435,0.735,0.9715,0.9995,0.275,0.0415,0.0085,0.14,0.059,0.0115,0.045,,,,,
2026-03-04 18:26:00,0.085,0.175,0.275,0.42,0.735,0.9715,0.9995,0.275,0.0415,0.0085,0.14,0.059,0.0115,0.045,,,,,
2026-03-04 18:27:00,0.085,0.175,0.275,0.42,0.735,0.972,0.9995,0.275,0.0415,0.0085,0.14,0.059,0.0115,0.045,,,,,
2026-03-04 18:28:00,0.085,0.175,0.275,0.42,0.74,0.9725,0.9995,0.275,0.0415,0.0085,0.14,0.059,0.0115,0.045,,,,,
2026-03-04 18:29:00,0.085,0.175,0.275,0.42,0.74,0.973,0.9995,0.275,0.0415,0.0085,0.14,0.059,0.0115,0.045,,,,,
2026-03-04 18:31:00,0.085,0.175,0.275,0.42,0.74,0.973,0.9995,0.275,0.0415,0.0085,0.14,0.059,0.0115,0.045,,,,,
2026-03-04 18:32:00,0.085,0.175,0.275,0.42,0.745,0.9725,0.9995,0.275,0.0415,0.0085,0.14,0.059,0.0115,0.045,,,,,
2026-03-04 18:33:00,0.085,0.175,0.275,0.42,0.745,0.9725,0.9995,0.275,0.0415,0.0085,0.14,0.059,0.0115,0.045,,,,,
2026-03-04 18:34:00,0.085,0.17,0.275,0.42,0.745,0.973,0.9995,0.275,0.0415,0.0085,0.14,0.059,0.0115,0.045,,,,,
2026-03-04 18:35:00,0.085,0.17,0.275,0.42,0.745,0.973,0.9995,0.275,0.0415,0.009,0.14,0.059,0.0115,0.045,,,,,
2026-03-04 18:36:00,0.085,0.17,0.28,0.415,0.745,0.973,0.9995,0.275,0.0415,0.009,0.14,0.059,0.0115,0.045,,,,,
2026-03-04 18:37:00,0.085,0.17,0.28,0.415,0.745,0.973,0.9995,0.275,0.0415,0.009,0.14,0.059,0.0115,0.045,,,,,
2026-03-04 18:38:00,0.085,0.17,0.28,0.415,0.745,0.973,0.9995,0.275,0.0415,0.009,0.135,0.059,0.0115,0.045,,,,,
2026-03-04 18:39:00,0.085,0.17,0.28,0.44,0.745,0.973,0.9995,0.275,0.0415,0.009,0.135,0.059,0.0115,0.045,,,,,
2026-03-04 18:40:00,0.085,0.17,0.28,0.44,0.745,0.973,0.9995,0.275,0.041,0.009,0.135,0.059,0.0115,0.045,,,,,
2026-03-04 18:41:00,0.085,0.17,0.28,0.44,0.745,0.973,0.9995,0.275,0.041,0.009,0.135,0.059,0.0115,0.045,,,,,
2026-03-04 18:42:00,0.085,0.17,0.28,0.44,0.745,0.973,0.9995,0.275,0.041,0.009,0.135,0.059,0.0115,0.045,,,,,
2026-03-04 18:43:00,0.085,0.17,0.28,0.44,0.745,0.975,0.9995,0.275,0.041,0.009,0.135,0.059,0.0115,0.045,,,,,
2026-03-04 18:44:00,0.085,0.17,0.285,0.44,0.745,0.9585,0.9995,0.275,0.041,0.009,0.135,0.059,0.0115,0.045,,,,,
2026-03-04 18:45:00,0.09,0.17,0.285,0.44,0.745,0.9585,0.9995,0.275,0.041,0.009,0.135,0.059,0.0115,0.045,,,,,
2026-03-04 18:46:00,0.09,0.17,0.285,0.445,0.745,0.9585,0.9995,0.275,0.041,0.009,0.135,0.059,0.0115,0.045,,,,,
2026-03-04 18:47:00,0.09,0.17,0.285,0.445,0.745,0.9585,0.9995,0.275,0.041,0.009,0.135,0.059,0.0115,0.045,,,,,
2026-03-04 18:48:00,0.09,0.17,0.285,0.445,0.745,0.961,0.9995,0.275,0.041,0.009,0.135,0.059,0.0115,0.045,,,,,
2026-03-04 18:49:00,0.09,0.17,0.285,0.445,0.745,0.956,0.9995,0.275,0.041,0.009,0.135,0.054,0.0115,0.045,,,,,
2026-03-04 18:50:00,0.09,0.17,0.285,0.445,0.745,0.956,0.9995,0.275,0.041,0.009,0.135,0.0535,0.0115,0.045,,,,,
2026-03-04 18:51:00,0.09,0.17,0.285,0.445,0.745,0.956,0.9995,0.275,0.041,0.009,0.135,0.054,0.0115,0.045,,,,,
2026-03-04 18:52:00,0.09,0.17,0.285,0.445,0.745,0.961,0.9995,0.275,0.0405,0.009,0.135,0.0535,0.0115,0.045,,,,,
2026-03-04 18:53:00,0.09,0.17,0.285,0.445,0.745,0.961,0.9995,0.275,0.0405,0.009,0.135,0.0535,0.0115,0.045,,,,,
2026-03-04 18:54:00,0.09,0.17,0.285,0.445,0.745,0.961,0.9995,0.275,0.0405,0.009,0.135,0.0535,0.0115,0.045,,,,,
2026-03-04 18:55:00,0.09,0.17,0.285,0.445,0.745,0.961,0.9995,0.275,0.0405,0.009,0.135,0.0545,0.0115,0.045,,,,,
2026-03-04 18:56:00,0.09,0.17,0.285,0.445,0.745,0.961,0.9995,0.275,0.0405,0.009,0.135,0.0545,0.0115,0.045,,,,,
2026-03-04 18:57:00,0.09,0.17,0.285,0.44,0.745,0.961,0.9995,0.275,0.0405,0.009,0.135,0.0565,0.0115,0.045,,,,,
2026-03-04 18:58:00,0.09,0.17,0.285,0.44,0.745,0.963,0.9995,0.275,0.0405,0.009,0.135,0.0565,0.0115,0.045,,,,,
2026-03-04 18:59:00,0.09,0.175,0.285,0.425,0.745,0.963,0.9995,0.275,0.0405,0.009,0.135,0.0565,0.0115,0.045,,,,,
2026-03-04 19:00:00,0.09,0.175,0.285,0.425,0.745,0.963,0.9995,0.275,0.0405,0.009,0.135,0.0565,0.0115,0.045,,,,,
2026-03-04 19:01:00,0.09,0.165,0.295,0.425,0.745,0.9625,0.9995,0.275,0.0405,0.009,0.135,0.0565,0.0115,0.045,,,,,
2026-03-04 19:02:00,0.09,0.165,0.295,0.415,0.745,0.957,0.9995,0.275,0.0405,0.009,0.135,0.0565,0.0115,0.045,,,,,
2026-03-04 19:03:00,0.09,0.165,0.295,0.425,0.745,0.958,0.9995,0.275,0.0405,0.009,0.135,0.0565,0.0115,0.045,,,,,
2026-03-04 19:04:00,0.09,0.165,0.295,0.425,0.745,0.958,0.9995,0.275,0.0405,0.009,0.135,0.0565,0.0115,0.045,,,,,
2026-03-04 19:05:00,0.09,0.165,0.295,0.425,0.725,0.958,0.9995,0.275,0.0405,0.009,0.135,0.0565,0.0115,0.045,,,,,
2026-03-04 19:06:00,0.09,0.16,0.295,0.425,0.725,0.9585,0.9995,0.275,0.0405,0.009,0.135,0.0545,0.0115,0.045,,,,,
2026-03-04 19:07:00,0.09,0.16,0.295,0.425,0.725,0.956,0.9995,0.275,0.0405,0.009,0.135,0.0545,0.0115,0.045,,,,,
2026-03-04 19:08:00,0.09,0.16,0.295,0.425,0.725,0.956,0.9995,0.275,0.0405,0.009,0.135,0.0545,0.0115,0.045,,,,,
2026-03-04 19:09:00,0.09,0.16,0.295,0.425,0.73,0.957,0.9995,0.275,0.0405,0.009,0.135,0.0545,0.0115,0.045,,,,,
2026-03-04 19:10:00,0.09,0.16,0.295,0.425,0.73,0.958,0.9995,0.275,0.0405,0.009,0.135,0.0545,0.0115,0.045,,,,,
2026-03-04 19:11:00,0.09,0.16,0.285,0.425,0.73,0.958,0.9995,0.275,0.0405,0.009,0.135,0.0545,0.0115,0.045,,,,,
2026-03-04 19:12:00,0.09,0.16,0.29,0.435,0.73,0.9585,0.9995,0.275,0.0405,0.009,0.135,0.0545,0.0115,0.045,,,,,
2026-03-04 19:13:00,0.09,0.16,0.29,0.44,0.73,0.9545,0.9995,0.275,0.0405,0.009,0.135,0.0545,0.0115,0.045,,,,,
2026-03-04 19:14:00,0.09,0.16,0.29,0.44,0.73,0.9565,0.9995,0.275,0.0405,0.009,0.135,0.0545,0.0115,0.045,,,,,
2026-03-04 19:15:00,0.09,0.16,0.29,0.44,0.73,0.9565,0.9995,0.275,0.0405,0.009,0.135,0.055,0.0115,0.045,,,,,
2026-03-04 19:16:00,0.09,0.16,0.29,0.44,0.73,0.9535,0.9995,0.275,0.041,0.009,0.135,0.055,0.0115,0.045,,,,,
2026-03-04 19:17:00,0.09,0.16,0.29,0.44,0.73,0.9535,0.9995,0.275,0.041,0.009,0.135,0.055,0.0115,0.045,,,,,
2026-03-04 19:18:00,0.09,0.16,0.29,0.445,0.73,0.954,0.9995,0.265,0.041,0.009,0.135,0.055,0.0115,0.045,,,,,
2026-03-04 19:19:00,0.09,0.16,0.29,0.445,0.725,0.954,0.9995,0.265,0.041,0.009,0.135,0.055,0.0115,0.045,,,,,
2026-03-04 19:20:00,0.09,0.16,0.29,0.445,0.725,0.951,0.9995,0.265,0.041,0.009,0.135,0.055,0.0115,0.045,,,,,
2026-03-04 19:21:00,0.09,0.16,0.295,0.445,0.725,0.955,0.9995,0.265,0.041,0.009,0.135,0.055,0.0115,0.045,,,,,
2026-03-04 19:22:00,0.09,0.16,0.295,0.43,0.725,0.955,0.9995,0.265,0.041,0.009,0.135,0.055,0.0115,0.045,,,,,
2026-03-04 19:23:00,0.09,0.16,0.295,0.43,0.725,0.9555,0.9995,0.265,0.041,0.009,0.135,0.055,0.0115,0.045,,,,,
2026-03-04 19:24:00,0.09,0.16,0.295,0.43,0.725,0.9555,0.9995,0.265,0.041,0.009,0.135,0.055,0.0115,0.045,,,,,
2026-03-04 19:25:00,0.09,0.155,0.295,0.43,0.725,0.956,0.9995,0.265,0.0425,0.009,0.135,0.055,0.0115,0.045,,,,,
2026-03-04 19:26:00,0.09,0.155,0.29,0.43,0.725,0.9535,0.9995,0.265,0.0445,0.009,0.135,0.055,0.0115,0.045,,,,,
2026-03-04 19:27:00,0.09,0.155,0.295,0.435,0.725,0.9535,0.9995,0.265,0.042,0.009,0.135,0.055,0.0115,0.045,,,,,
2026-03-04 19:28:00,0.09,0.155,0.295,0.435,0.725,0.9535,0.9995,0.265,0.042,0.009,0.135,0.055,0.0115,0.045,,,,,
2026-03-04 19:29:00,0.09,0.155,0.295,0.435,0.725,0.9535,0.9995,0.265,0.042,0.009,0.135,0.055,0.0115,0.045,,,,,
2026-03-04 19:30:00,0.09,0.155,0.295,0.435,0.725,0.9535,0.9995,0.265,0.042,0.009,0.135,0.055,0.0115,0.045,,,,,
2026-03-04 19:31:00,0.09,0.155,0.285,0.44,0.725,0.9535,0.9995,0.265,0.042,0.009,0.135,0.055,0.0115,0.045,,,,,
2026-03-04 19:32:00,0.09,0.155,0.29,0.43,0.725,0.9535,0.9995,0.265,0.042,0.009,0.135,0.055,0.0115,0.045,,,,,
2026-03-04 19:33:00,0.09,0.155,0.29,0.43,0.725,0.9535,0.9995,0.265,0.042,0.009,0.135,0.055,0.0115,0.045,,,,,
2026-03-04 19:34:00,0.09,0.155,0.29,0.43,0.725,0.9535,0.9995,0.265,0.042,0.009,0.135,0.055,0.0115,0.045,,,,,
2026-03-04 19:35:00,0.09,0.16,0.27,0.43,0.725,0.9535,0.9995,0.265,0.042,0.009,0.135,0.055,0.0115,0.0445,,,,,
2026-03-04 19:36:00,0.09,0.145,0.27,0.39,0.715,0.9535,0.9995,0.265,0.042,0.009,0.135,0.055,0.0115,0.044,,,,,
2026-03-04 19:37:00,0.09,0.145,0.27,0.385,0.715,0.9535,0.9995,0.265,0.042,0.009,0.135,0.055,0.0115,0.044,,,,,
2026-03-04 19:38:00,0.09,0.145,0.27,0.385,0.715,0.956,0.9995,0.265,0.042,0.009,0.135,0.055,0.0115,0.0425,,,,,
2026-03-04 19:39:00,0.09,0.145,0.27,0.385,0.715,0.9565,0.9995,0.265,0.042,0.009,0.135,0.055,0.0115,0.0425,,,,,
2026-03-04 19:40:00,0.09,0.145,0.27,0.385,0.715,0.9565,0.9995,0.265,0.042,0.009,0.135,0.055,0.0115,0.0425,,,,,
2026-03-04 19:41:00,0.09,0.145,0.27,0.385,0.715,0.9565,0.9995,0.265,0.042,0.009,0.135,0.055,0.0115,0.0425,,,,,
2026-03-04 19:42:00,0.09,0.145,0.27,0.385,0.715,0.9565,0.9995,0.265,0.042,0.009,0.135,0.055,0.0115,0.0425,,,,,
2026-03-04 19:43:00,0.09,0.145,0.27,0.385,0.715,0.9565,0.9995,0.265,0.042,0.009,0.135,0.055,0.0115,0.0425,,,,,
2026-03-04 19:44:00,0.09,0.145,0.275,0.385,0.715,0.9565,0.9995,0.265,0.042,0.009,0.135,0.055,0.0115,0.0425,,,,,
2026-03-04 19:45:00,0.09,0.145,0.27,0.385,0.715,0.9565,0.9995,0.265,0.042,0.009,0.135,0.055,0.0115,0.0425,,,,,
2026-03-04 19:46:00,0.09,0.145,0.27,0.385,0.715,0.9565,0.9995,0.265,0.042,0.009,0.135,0.0565,0.0115,0.0425,,,,,
2026-03-04 19:47:00,0.09,0.145,0.27,0.385,0.715,0.9565,0.9995,0.265,0.042,0.009,0.135,0.0555,0.0115,0.0425,,,,,
2026-03-04 19:48:00,0.09,0.145,0.27,0.385,0.715,0.9565,0.9995,0.265,0.042,0.009,0.135,0.0555,0.0115,0.0425,,,,,
2026-03-04 19:49:00,0.09,0.145,0.27,0.385,0.715,0.9565,0.9995,0.265,0.042,0.009,0.135,0.0555,0.0115,0.0425,,,,,
2026-03-04 19:50:00,0.09,0.145,0.27,0.385,0.715,0.9565,0.9995,0.265,0.042,0.009,0.135,0.0555,0.0115,0.0425,,,,,
2026-03-04 19:52:00,0.09,0.145,0.275,0.385,0.715,0.9565,0.9995,0.265,0.042,0.009,0.135,0.0555,0.0115,0.0425,,,,,
2026-03-04 19:53:00,0.09,0.145,0.275,0.385,0.715,0.9565,0.9995,0.265,0.042,0.009,0.135,0.0555,0.0115,0.0425,,,,,
2026-03-04 19:54:00,0.09,0.145,0.275,0.385,0.715,0.9565,0.9995,0.265,0.042,0.009,0.135,0.0555,0.0115,0.0425,,,,,
2026-03-04 19:55:00,0.09,0.145,0.275,0.385,0.715,0.9565,0.9995,0.265,0.042,0.009,0.135,0.0555,0.0115,0.0425,,,,,
2026-03-04 19:56:00,0.09,0.145,0.275,0.385,0.715,0.9565,0.9995,0.265,0.041,0.009,0.135,0.0555,0.0115,0.0425,,,,,
2026-03-04 19:57:00,0.09,0.145,0.275,0.385,0.715,0.9565,0.9995,0.265,0.041,0.009,0.135,0.0555,0.0115,0.0425,,,,,
2026-03-04 19:58:00,0.09,0.145,0.275,0.385,0.715,0.9565,0.9995,0.265,0.041,0.009,0.135,0.0555,0.0115,0.0425,,,,,
2026-03-04 19:59:00,0.09,0.145,0.275,0.385,0.715,0.9565,0.9995,0.265,0.041,0.009,0.135,0.0555,0.0115,0.0425,,,,,
2026-03-04 20:00:00,0.09,0.145,0.275,0.38,0.715,0.9565,0.9995,0.265,0.041,0.009,0.135,0.0555,0.0115,0.0425,,,,,
2026-03-04 20:01:00,0.09,0.145,0.275,0.38,0.715,0.9565,0.9995,0.27,0.042,0.009,0.135,0.0555,0.0115,0.0425,,,,,
2026-03-04 20:02:00,0.09,0.145,0.275,0.38,0.715,0.9565,0.9995,0.27,0.0415,0.009,0.135,0.0555,0.0115,0.0425,,,,,
2026-03-04 20:03:00,0.09,0.145,0.275,0.385,0.7,0.9565,0.9995,0.27,0.0415,0.009,0.135,0.0555,0.0115,0.0425,,,,,
2026-03-04 20:04:00,0.09,0.145,0.275,0.385,0.7,0.9565,0.9995,0.27,0.0415,0.009,0.135,0.0555,0.0115,0.0425,,,,,
2026-03-04 20:05:00,0.09,0.145,0.275,0.385,0.7,0.9565,0.9995,0.27,0.0415,0.009,0.135,0.0555,0.0115,0.0425,,,,,
2026-03-04 20:06:00,0.09,0.145,0.275,0.385,0.7,0.9565,0.9995,0.27,0.0415,0.009,0.135,0.0555,0.0115,0.0425,,,,,
2026-03-04 20:07:00,0.09,0.145,0.275,0.385,0.7,0.953,0.9995,0.27,0.0415,0.009,0.135,0.0555,0.0115,0.0425,,,,,
2026-03-04 20:08:00,0.09,0.145,0.275,0.385,0.705,0.953,0.9995,0.27,0.0415,0.009,0.135,0.0555,0.0115,0.0425,,,,,
2026-03-04 20:09:00,0.09,0.145,0.27,0.385,0.705,0.953,0.9995,0.27,0.0415,0.009,0.135,0.0555,0.0115,0.0425,,,,,
2026-03-04 20:10:00,0.09,0.145,0.27,0.385,0.705,0.953,0.9995,0.27,0.0415,0.009,0.135,0.0555,0.0115,0.0425,,,,,
2026-03-04 20:11:00,0.09,0.145,0.27,0.385,0.705,0.953,0.9995,0.27,0.0415,0.009,0.135,0.0555,0.0115,0.0425,,,,,
2026-03-04 20:12:00,0.09,0.145,0.27,0.385,0.7,0.953,0.9995,0.27,0.0415,0.009,0.135,0.0555,0.0115,0.0425,,,,,
2026-03-04 20:13:00,0.09,0.145,0.27,0.38,0.705,0.951,0.9995,0.265,0.0415,0.009,0.135,0.0555,0.0115,0.0425,,,,,
2026-03-04 20:14:00,0.09,0.145,0.27,0.38,0.705,0.951,0.9995,0.265,0.0415,0.009,0.135,0.0555,0.0115,0.0425,,,,,
2026-03-04 20:15:00,0.09,0.145,0.275,0.395,0.705,0.9525,0.9995,0.265,0.0415,0.009,0.135,0.0555,0.0115,0.0425,,,,,
2026-03-04 20:16:00,0.085,0.145,0.275,0.395,0.705,0.9525,0.9995,0.265,0.0415,0.009,0.135,0.0555,0.0115,0.0425,,,,,
2026-03-04 20:17:00,0.085,0.145,0.275,0.395,0.705,0.9525,0.9995,0.265,0.0415,0.009,0.135,0.0555,0.0115,0.0425,,,,,
2026-03-04 20:18:00,0.085,0.145,0.275,0.41,0.705,0.9525,0.9995,0.265,0.0415,0.009,0.135,0.0555,0.0115,0.0425,,,,,
2026-03-04 20:19:00,0.085,0.145,0.275,0.41,0.705,0.9525,0.9995,0.265,0.0405,0.009,0.135,0.055,0.0115,0.0425,,,,,
2026-03-04 20:20:00,0.085,0.145,0.275,0.42,0.705,0.9525,0.9995,0.265,0.0395,0.009,0.135,0.055,0.0115,0.0425,,,,,
2026-03-04 20:21:00,0.085,0.145,0.275,0.43,0.705,0.9525,0.9995,0.265,0.0395,0.009,0.135,0.055,0.0115,0.0425,,,,,
2026-03-04 20:22:00,0.085,0.145,0.275,0.41,0.71,0.9525,0.9995,0.265,0.0395,0.009,0.135,0.055,0.0115,0.0425,,,,,
2026-03-04 20:23:00,0.085,0.145,0.275,0.41,0.71,0.9525,0.9995,0.265,0.0395,0.009,0.135,0.055,0.0115,0.0425,,,,,
2026-03-04 20:24:00,0.085,0.145,0.275,0.405,0.71,0.9525,0.9995,0.265,0.0395,0.009,0.135,0.055,0.0115,0.0425,,,,,
2026-03-04 20:25:00,0.085,0.145,0.275,0.405,0.71,0.952,0.9995,0.265,0.0395,0.009,0.135,0.055,0.0115,0.0425,,,,,
2026-03-04 20:26:00,0.095,0.145,0.275,0.39,0.71,0.9525,0.9995,0.265,0.039,0.009,0.135,0.055,0.0115,0.0435,,,,,
2026-03-04 20:27:00,0.095,0.145,0.265,0.39,0.71,0.952,0.9995,0.265,0.039,0.009,0.135,0.055,0.0115,0.0435,,,,,
2026-03-04 20:28:00,0.095,0.145,0.265,0.39,0.71,0.952,0.9995,0.265,0.039,0.009,0.135,0.055,0.0115,0.0435,,,,,
2026-03-04 20:29:00,0.095,0.145,0.26,0.385,0.71,0.952,0.9995,0.265,0.039,0.009,0.135,0.055,0.0115,0.0435,,,,,
2026-03-04 20:30:00,0.095,0.145,0.26,0.385,0.71,0.952,0.9995,0.265,0.039,0.009,0.135,0.055,0.0115,0.0435,,,,,
2026-03-04 20:31:00,0.095,0.145,0.26,0.385,0.71,0.952,0.9995,0.265,0.039,0.009,0.135,0.055,0.0115,0.0435,,,,,
2026-03-04 20:32:00,0.09,0.145,0.26,0.38,0.71,0.952,0.9995,0.265,0.039,0.009,0.135,0.055,0.0115,0.0435,,,,,
2026-03-04 20:33:00,0.09,0.145,0.26,0.38,0.71,0.952,0.9995,0.265,0.039,0.009,0.135,0.055,0.0115,0.0435,,,,,
2026-03-04 20:34:00,0.09,0.145,0.26,0.38,0.71,0.952,0.9995,0.265,0.039,0.009,0.135,0.055,0.0115,0.0435,,,,,
2026-03-04 20:35:00,0.09,0.145,0.26,0.38,0.71,0.952,0.9995,0.265,0.039,0.009,0.135,0.055,0.0115,0.0435,,,,,
2026-03-04 20:36:00,0.09,0.145,0.26,0.38,0.71,0.9515,0.9995,0.265,0.039,0.009,0.135,0.055,0.0115,0.0435,,,,,
2026-03-04 20:37:00,0.09,0.145,0.26,0.38,0.72,0.9425,0.9995,0.265,0.039,0.009,0.135,0.055,0.0115,0.0435,,,,,
2026-03-04 20:38:00,0.09,0.145,0.26,0.38,0.72,0.9425,0.9995,0.265,0.039,0.009,0.135,0.055,0.0115,0.0435,,,,,
2026-03-04 20:39:00,0.09,0.145,0.26,0.38,0.72,0.936,0.9995,0.265,0.039,0.009,0.135,0.055,0.0115,0.0435,,,,,
2026-03-04 20:40:00,0.09,0.145,0.26,0.38,0.72,0.936,0.9995,0.265,0.039,0.009,0.135,0.055,0.0115,0.0435,,,,,
