datetime,Will Crude Oil (CL) hit (HIGH) $120 by end of March,Will Crude Oil (CL) hit (HIGH) $110 by end of March,Will Crude Oil (CL) hit (HIGH) $100 by end of March,Will Crude Oil (CL) hit (HIGH) $90 by end of March,Will Crude Oil (CL) hit (HIGH) $80 by end of March,Will Crude Oil (CL) hit (HIGH) $75 by end of March,Will Crude Oil (CL) hit (HIGH) $70 by end of March,Will Crude Oil (CL) hit (LOW) $65 by end of March,Will Crude Oil (CL) hit (LOW) $50 by end of March,Will Crude Oil (CL) hit (LOW) $40 by end of March,Will Crude Oil (CL) hit (LOW) $60 by end of March,Will Crude Oil (CL) hit (LOW) $55 by end of March,Will Crude Oil (CL) hit (LOW) $45 by end of March,Will Crude Oil (CL) hit (HIGH) $150 by end of March,Will Crude Oil (CL) hit (HIGH) $140 by end of March,Will Crude Oil (CL) hit (HIGH) $105 by end of March,Will Crude Oil (CL) hit (HIGH) $130 by end of March,Will Crude Oil (CL) hit (HIGH) $180 by end of March,Will Crude Oil (CL) hit (HIGH) $200 by end of March
2026-03-03 14:07:00,0.12,0.165,0.25,0.375,0.705,0.8665,0.9975,0.27,0.04,0.015,0.125,0.065,0.0235,0.0565,,,,,
2026-03-03 14:08:00,0.12,0.165,0.25,0.375,0.705,0.8665,0.9975,0.27,0.04,0.015,0.125,0.065,0.0235,0.0565,,,,,
2026-03-03 14:09:00,0.12,0.165,0.25,0.375,0.705,0.8665,0.9985,0.27,0.04,0.015,0.125,0.065,0.0235,0.0565,,,,,
2026-03-03 14:10:00,0.12,0.165,0.245,0.375,0.705,0.8665,0.9985,0.27,0.04,0.015,0.125,0.065,0.0235,0.0565,,,,,
2026-03-03 14:11:00,0.12,0.165,0.245,0.375,0.705,0.8665,0.9985,0.27,0.04,0.015,0.125,0.065,0.0235,0.0565,,,,,
2026-03-03 14:12:00,0.12,0.165,0.245,0.375,0.705,0.8665,0.9985,0.27,0.04,0.015,0.125,0.065,0.0235,0.056,,,,,
2026-03-03 14:13:00,0.12,0.165,0.245,0.375,0.705,0.8665,0.999,0.27,0.04,0.015,0.125,0.065,0.0235,0.056,,,,,
2026-03-03 14:14:00,0.12,0.165,0.245,0.375,0.705,0.8665,0.9995,0.27,0.04,0.015,0.125,0.065,0.0235,0.056,,,,,
2026-03-03 14:15:00,0.12,0.165,0.245,0.375,0.7,0.8665,0.9995,0.27,0.04,0.015,0.125,0.065,0.0235,0.056,,,,,
2026-03-03 14:16:00,0.12,0.165,0.245,0.375,0.7,0.8665,0.9995,0.27,0.04,0.015,0.125,0.065,0.0235,0.056,,,,,
2026-03-03 14:17:00,0.12,0.165,0.245,0.375,0.695,0.8665,0.9995,0.27,0.04,0.015,0.125,0.065,0.0235,0.056,,,,,
2026-03-03 14:18:00,0.12,0.165,0.245,0.375,0.695,0.8665,0.9995,0.27,0.04,0.015,0.125,0.065,0.0235,0.056,,,,,
2026-03-03 14:19:00,0.12,0.165,0.245,0.375,0.695,0.8665,0.9995,0.27,0.04,0.015,0.125,0.065,0.0235,0.056,,,,,
2026-03-03 14:20:00,0.12,0.165,0.245,0.375,0.695,0.8665,0.9995,0.27,0.04,0.015,0.125,0.065,0.0235,0.056,,,,,
2026-03-03 14:21:00,0.12,0.165,0.245,0.375,0.695,0.8665,0.9995,0.27,0.04,0.015,0.125,0.065,0.0235,0.056,,,,,
2026-03-03 14:22:00,0.12,0.165,0.245,0.375,0.695,0.8675,0.9995,0.27,0.04,0.015,0.13,0.065,0.0235,0.056,,,,,
2026-03-03 14:23:00,0.12,0.165,0.245,0.375,0.695,0.8675,0.9995,0.27,0.04,0.015,0.13,0.065,0.0235,0.056,,,,,
2026-03-03 14:24:00,0.12,0.165,0.245,0.375,0.695,0.8675,0.9995,0.27,0.04,0.015,0.13,0.065,0.0235,0.056,,,,,
2026-03-03 14:25:00,0.12,0.165,0.245,0.375,0.695,0.8675,0.9995,0.27,0.04,0.015,0.13,0.065,0.0235,0.056,,,,,
2026-03-03 14:26:00,0.12,0.165,0.245,0.375,0.695,0.8675,0.9995,0.27,0.04,0.015,0.13,0.065,0.0235,0.056,,,,,
2026-03-03 14:27:00,0.12,0.165,0.245,0.375,0.695,0.8675,0.9995,0.27,0.04,0.015,0.13,0.065,0.0235,0.056,,,,,
2026-03-03 14:28:00,0.12,0.165,0.245,0.375,0.695,0.8675,0.9995,0.27,0.04,0.015,0.13,0.065,0.0235,0.056,,,,,
2026-03-03 14:29:00,0.12,0.165,0.245,0.38,0.695,0.8675,0.9995,0.27,0.04,0.015,0.13,0.065,0.0235,0.056,,,,,
2026-03-03 14:31:00,0.12,0.165,0.245,0.38,0.695,0.8685,0.9995,0.27,0.04,0.015,0.13,0.065,0.0235,0.056,,,,,
2026-03-03 14:32:00,0.12,0.165,0.245,0.38,0.695,0.8685,0.9995,0.27,0.04,0.015,0.13,0.065,0.025,0.056,,,,,
2026-03-03 14:33:00,0.12,0.165,0.245,0.38,0.695,0.8685,0.9995,0.27,0.04,0.015,0.13,0.065,0.025,0.056,,,,,
2026-03-03 14:34:00,0.12,0.165,0.245,0.38,0.695,0.8685,0.9995,0.27,0.04,0.015,0.13,0.065,0.025,0.056,,,,,
2026-03-03 14:35:00,0.12,0.165,0.245,0.38,0.695,0.8685,0.9995,0.27,0.04,0.015,0.13,0.065,0.025,0.056,,,,,
2026-03-03 14:36:00,0.12,0.165,0.245,0.38,0.695,0.8685,0.9995,0.27,0.04,0.015,0.13,0.065,0.025,0.056,,,,,
2026-03-03 14:37:00,0.12,0.165,0.245,0.38,0.695,0.8685,0.999,0.27,0.04,0.015,0.13,0.065,0.025,0.056,,,,,
2026-03-03 14:38:00,0.12,0.165,0.245,0.38,0.695,0.8685,0.999,0.27,0.04,0.015,0.13,0.065,0.025,0.056,,,,,
2026-03-03 14:39:00,0.12,0.165,0.245,0.38,0.695,0.8685,0.999,0.265,0.04,0.015,0.13,0.065,0.025,0.056,,,,,
2026-03-03 14:40:00,0.12,0.165,0.245,0.38,0.695,0.8685,0.999,0.265,0.04,0.015,0.13,0.065,0.025,0.056,,,,,
2026-03-03 14:41:00,0.12,0.165,0.245,0.38,0.695,0.8685,0.999,0.265,0.04,0.015,0.13,0.065,0.025,0.056,,,,,
2026-03-03 14:42:00,0.12,0.165,0.245,0.38,0.695,0.8685,0.999,0.27,0.04,0.015,0.13,0.065,0.025,0.056,,,,,
2026-03-03 14:43:00,0.12,0.165,0.245,0.38,0.695,0.8685,0.999,0.27,0.04,0.015,0.13,0.065,0.025,0.056,,,,,
2026-03-03 14:44:00,0.12,0.165,0.245,0.38,0.695,0.8685,0.999,0.27,0.04,0.015,0.13,0.065,0.025,0.056,,,,,
2026-03-03 14:45:00,0.12,0.165,0.245,0.38,0.695,0.8685,0.9995,0.27,0.04,0.015,0.13,0.065,0.025,0.056,,,,,
2026-03-03 14:46:00,0.12,0.165,0.245,0.38,0.695,0.8685,0.9995,0.27,0.04,0.015,0.13,0.065,0.025,0.056,,,,,
2026-03-03 14:47:00,0.12,0.165,0.245,0.38,0.695,0.871,0.9995,0.27,0.04,0.015,0.13,0.065,0.025,0.056,,,,,
2026-03-03 14:48:00,0.12,0.165,0.235,0.38,0.695,0.873,0.9995,0.27,0.04,0.015,0.13,0.065,0.025,0.056,,,,,
2026-03-03 14:49:00,0.12,0.165,0.235,0.38,0.695,0.8735,0.9995,0.27,0.04,0.015,0.13,0.065,0.025,0.0555,,,,,
2026-03-03 14:50:00,0.12,0.165,0.235,0.38,0.695,0.8735,0.9995,0.27,0.04,0.015,0.13,0.065,0.025,0.0555,,,,,
2026-03-03 14:51:00,0.12,0.165,0.235,0.38,0.695,0.8735,0.9995,0.27,0.04,0.015,0.13,0.065,0.025,0.0555,,,,,
2026-03-03 14:52:00,0.12,0.165,0.235,0.38,0.695,0.8735,0.9995,0.27,0.04,0.015,0.13,0.065,0.025,0.0555,,,,,
2026-03-03 14:53:00,0.12,0.165,0.235,0.38,0.695,0.8735,0.9995,0.27,0.04,0.015,0.13,0.065,0.025,0.0555,,,,,
2026-03-03 14:54:00,0.12,0.165,0.235,0.38,0.695,0.8735,0.9995,0.27,0.04,0.015,0.13,0.065,0.025,0.0555,,,,,
2026-03-03 14:55:00,0.115,0.165,0.235,0.38,0.695,0.8735,0.9995,0.27,0.04,0.015,0.13,0.065,0.025,0.0555,,,,,
2026-03-03 14:56:00,0.115,0.165,0.235,0.38,0.695,0.8735,0.9995,0.27,0.04,0.015,0.13,0.065,0.025,0.0555,,,,,
2026-03-03 14:57:00,0.115,0.165,0.235,0.38,0.695,0.8735,0.9995,0.27,0.04,0.015,0.13,0.065,0.025,0.0555,,,,,
2026-03-03 14:58:00,0.115,0.165,0.235,0.38,0.695,0.8735,0.9995,0.27,0.04,0.015,0.13,0.065,0.025,0.0555,,,,,
2026-03-03 14:59:00,0.115,0.165,0.235,0.38,0.695,0.8735,0.9995,0.27,0.04,0.015,0.13,0.065,0.025,0.0555,,,,,
2026-03-03 15:00:00,0.115,0.165,0.235,0.38,0.695,0.8735,0.9995,0.27,0.04,0.015,0.13,0.065,0.025,0.0555,,,,,
2026-03-03 15:01:00,0.115,0.165,0.235,0.38,0.695,0.8735,0.9995,0.27,0.04,0.015,0.13,0.065,0.025,0.0555,,,,,
2026-03-03 15:02:00,0.115,0.165,0.235,0.38,0.695,0.8735,0.9995,0.27,0.04,0.015,0.13,0.065,0.025,0.0555,,,,,
2026-03-03 15:03:00,0.115,0.165,0.235,0.38,0.695,0.8735,0.9995,0.27,0.04,0.015,0.13,0.065,0.025,0.0555,,,,,
2026-03-03 15:04:00,0.115,0.165,0.235,0.38,0.695,0.8735,0.9995,0.27,0.04,0.015,0.13,0.065,0.025,0.0555,,,,,
2026-03-03 15:05:00,0.115,0.165,0.235,0.38,0.695,0.8735,0.9995,0.275,0.04,0.015,0.13,0.065,0.025,0.0545,,,,,
2026-03-03 15:06:00,0.115,0.165,0.235,0.38,0.695,0.8735,0.9995,0.275,0.04,0.015,0.13,0.065,0.025,0.0515,,,,,
2026-03-03 15:08:00,0.115,0.155,0.235,0.385,0.695,0.8735,0.9995,0.275,0.04,0.015,0.13,0.065,0.025,0.05,,,,,
2026-03-03 15:09:00,0.115,0.155,0.235,0.385,0.695,0.8735,0.9995,0.275,0.04,0.015,0.13,0.065,0.025,0.05,,,,,
2026-03-03 15:10:00,0.115,0.155,0.235,0.385,0.695,0.8735,0.9995,0.275,0.04,0.015,0.13,0.065,0.025,0.05,,,,,
2026-03-03 15:11:00,0.115,0.155,0.235,0.385,0.695,0.8735,0.9995,0.275,0.04,0.015,0.13,0.065,0.025,0.05,,,,,
2026-03-03 15:12:00,0.115,0.155,0.235,0.385,0.695,0.8735,0.9995,0.275,0.04,0.015,0.13,0.065,0.025,0.05,,,,,
2026-03-03 15:13:00,0.115,0.155,0.235,0.385,0.695,0.8735,0.9995,0.275,0.04,0.015,0.13,0.065,0.025,0.05,,,,,
2026-03-03 15:14:00,0.115,0.155,0.235,0.385,0.695,0.8735,0.9995,0.275,0.04,0.015,0.13,0.065,0.025,0.0525,,,,,
2026-03-03 15:15:00,0.115,0.155,0.235,0.375,0.695,0.8735,0.9995,0.275,0.04,0.015,0.13,0.065,0.025,0.052,,,,,
2026-03-03 15:16:00,0.115,0.155,0.235,0.375,0.695,0.8735,0.9995,0.275,0.04,0.015,0.13,0.065,0.025,0.052,,,,,
2026-03-03 15:17:00,0.115,0.155,0.235,0.375,0.695,0.8735,0.9995,0.275,0.04,0.015,0.13,0.065,0.025,0.052,,,,,
2026-03-03 15:18:00,0.115,0.155,0.24,0.375,0.695,0.8735,0.9995,0.275,0.04,0.015,0.13,0.065,0.025,0.0525,,,,,
2026-03-03 15:19:00,0.115,0.155,0.24,0.375,0.695,0.874,0.9995,0.275,0.04,0.015,0.13,0.065,0.025,0.0525,,,,,
2026-03-03 15:20:00,0.115,0.155,0.24,0.375,0.695,0.874,0.9995,0.275,0.04,0.0145,0.13,0.065,0.025,0.0525,,,,,
2026-03-03 15:21:00,0.115,0.155,0.24,0.375,0.71,0.874,0.9995,0.275,0.04,0.0145,0.13,0.065,0.025,0.0525,,,,,
2026-03-03 15:22:00,0.115,0.155,0.24,0.38,0.73,0.874,0.9995,0.275,0.04,0.0145,0.13,0.065,0.025,0.0525,,,,,
2026-03-03 15:23:00,0.115,0.155,0.24,0.38,0.735,0.874,0.9995,0.275,0.04,0.0145,0.13,0.065,0.025,0.0625,,,,,
2026-03-03 15:25:00,0.105,0.155,0.24,0.385,0.735,0.874,0.9995,0.275,0.04,0.0145,0.13,0.065,0.025,0.0665,,,,,
2026-03-03 15:26:00,0.105,0.155,0.245,0.385,0.735,0.874,0.9995,0.275,0.04,0.0145,0.13,0.065,0.025,0.0685,,,,,
2026-03-03 15:27:00,0.105,0.155,0.245,0.385,0.735,0.874,0.9995,0.275,0.04,0.0145,0.13,0.065,0.025,0.0685,,,,,
2026-03-03 15:28:00,0.105,0.155,0.245,0.385,0.735,0.874,0.9995,0.275,0.04,0.0145,0.13,0.065,0.025,0.069,,,,,
2026-03-03 15:29:00,0.105,0.155,0.255,0.385,0.735,0.8745,0.9995,0.275,0.04,0.0145,0.13,0.065,0.025,0.0695,,,,,
2026-03-03 15:30:00,0.105,0.155,0.255,0.385,0.735,0.8745,0.9995,0.275,0.04,0.0145,0.13,0.065,0.025,0.066,,,,,
2026-03-03 15:31:00,0.105,0.155,0.255,0.385,0.735,0.8745,0.9995,0.275,0.04,0.0145,0.13,0.065,0.025,0.0655,,,,,
2026-03-03 15:32:00,0.115,0.155,0.255,0.385,0.735,0.8745,0.9995,0.275,0.04,0.0145,0.13,0.065,0.025,0.065,,,,,
2026-03-03 15:33:00,0.115,0.155,0.255,0.385,0.735,0.873,0.9995,0.275,0.04,0.0145,0.13,0.065,0.025,0.0645,,,,,
2026-03-03 15:34:00,0.115,0.155,0.255,0.385,0.735,0.873,0.9995,0.275,0.04,0.0145,0.13,0.065,0.025,0.0635,,,,,
2026-03-03 15:35:00,0.115,0.155,0.255,0.385,0.735,0.873,0.9995,0.275,0.04,0.0145,0.13,0.065,0.025,0.0635,,,,,
2026-03-03 15:36:00,0.115,0.155,0.255,0.385,0.735,0.873,0.9995,0.275,0.04,0.0145,0.13,0.065,0.025,0.0635,,,,,
2026-03-03 15:37:00,0.115,0.155,0.255,0.385,0.735,0.873,0.9995,0.275,0.04,0.0145,0.13,0.065,0.025,0.0635,,,,,
2026-03-03 15:38:00,0.115,0.155,0.255,0.385,0.735,0.873,0.9995,0.275,0.04,0.0145,0.13,0.065,0.025,0.0635,,,,,
2026-03-03 15:39:00,0.115,0.155,0.255,0.385,0.735,0.873,0.9995,0.275,0.04,0.0145,0.13,0.065,0.025,0.0635,,,,,
2026-03-03 15:40:00,0.115,0.155,0.255,0.385,0.735,0.873,0.9995,0.275,0.04,0.0145,0.13,0.065,0.025,0.0635,,,,,
2026-03-03 15:41:00,0.115,0.155,0.255,0.385,0.735,0.873,0.9995,0.275,0.04,0.0145,0.13,0.065,0.025,0.065,,,,,
2026-03-03 15:42:00,0.12,0.155,0.255,0.385,0.735,0.873,0.9995,0.275,0.04,0.0145,0.13,0.065,0.025,0.065,,,,,
2026-03-03 15:43:00,0.12,0.155,0.255,0.385,0.735,0.873,0.9995,0.275,0.04,0.0145,0.13,0.065,0.025,0.065,,,,,
2026-03-03 15:44:00,0.12,0.155,0.255,0.385,0.735,0.873,0.9995,0.275,0.04,0.0145,0.13,0.065,0.025,0.065,,,,,
2026-03-03 15:45:00,0.12,0.155,0.255,0.385,0.735,0.873,0.9995,0.275,0.04,0.0145,0.13,0.065,0.025,0.065,,,,,
2026-03-03 15:46:00,0.12,0.155,0.255,0.385,0.735,0.873,0.9995,0.275,0.04,0.0145,0.13,0.065,0.025,0.065,,,,,
2026-03-03 15:47:00,0.12,0.155,0.255,0.385,0.735,0.873,0.9995,0.275,0.04,0.0145,0.13,0.065,0.025,0.065,,,,,
2026-03-03 15:49:00,0.12,0.155,0.255,0.385,0.735,0.873,0.9995,0.275,0.04,0.0145,0.13,0.065,0.025,0.0655,,,,,
2026-03-03 15:50:00,0.12,0.155,0.255,0.385,0.735,0.873,0.9995,0.275,0.04,0.0145,0.13,0.065,0.025,0.0655,,,,,
2026-03-03 15:51:00,0.12,0.155,0.255,0.385,0.735,0.874,0.9995,0.275,0.04,0.0145,0.13,0.065,0.025,0.0655,,,,,
2026-03-03 15:52:00,0.12,0.155,0.255,0.385,0.735,0.874,0.9995,0.275,0.04,0.0145,0.13,0.065,0.025,0.0655,,,,,
2026-03-03 15:54:00,0.12,0.16,0.255,0.385,0.735,0.877,0.9995,0.265,0.04,0.0145,0.13,0.065,0.025,0.066,,,,,
2026-03-03 15:55:00,0.12,0.16,0.255,0.385,0.735,0.8825,0.9995,0.26,0.04,0.0145,0.13,0.065,0.025,0.0655,,,,,
2026-03-03 15:56:00,0.12,0.16,0.255,0.385,0.735,0.883,0.9995,0.26,0.04,0.0145,0.13,0.065,0.025,0.0655,,,,,
2026-03-03 15:57:00,0.12,0.16,0.255,0.385,0.735,0.883,0.9995,0.26,0.04,0.0145,0.13,0.065,0.025,0.0655,,,,,
2026-03-03 15:58:00,0.12,0.16,0.255,0.385,0.735,0.883,0.9995,0.26,0.04,0.0145,0.13,0.065,0.025,0.0655,,,,,
2026-03-03 15:59:00,0.12,0.16,0.255,0.385,0.735,0.883,0.9995,0.26,0.04,0.0145,0.13,0.065,0.025,0.0655,,,,,
2026-03-03 16:00:00,0.12,0.16,0.255,0.385,0.735,0.883,0.9995,0.26,0.04,0.0145,0.13,0.065,0.025,0.0655,,,,,
2026-03-03 16:01:00,0.12,0.16,0.255,0.385,0.735,0.883,0.9995,0.26,0.04,0.0145,0.13,0.065,0.025,0.0655,,,,,
2026-03-03 16:02:00,0.12,0.16,0.255,0.385,0.735,0.883,0.9995,0.26,0.04,0.0145,0.13,0.065,0.025,0.065,,,,,
2026-03-03 16:03:00,0.12,0.16,0.255,0.385,0.735,0.883,0.9995,0.26,0.04,0.0145,0.13,0.065,0.026,0.0615,,,,,
2026-03-03 16:04:00,0.12,0.16,0.255,0.385,0.735,0.884,0.9995,0.26,0.04,0.0145,0.13,0.065,0.026,0.061,,,,,
2026-03-03 16:05:00,0.12,0.16,0.255,0.385,0.735,0.884,0.9995,0.26,0.04,0.0145,0.13,0.065,0.026,0.061,,,,,
2026-03-03 16:06:00,0.12,0.16,0.255,0.385,0.735,0.8855,0.9995,0.26,0.04,0.0145,0.13,0.065,0.026,0.0605,,,,,
2026-03-03 16:07:00,0.12,0.16,0.255,0.385,0.735,0.8855,0.9995,0.26,0.04,0.015,0.13,0.065,0.026,0.06,,,,,
2026-03-03 16:08:00,0.12,0.165,0.255,0.385,0.735,0.886,0.9995,0.26,0.04,0.015,0.13,0.065,0.026,0.06,,,,,
2026-03-03 16:09:00,0.125,0.165,0.255,0.385,0.735,0.886,0.9995,0.26,0.04,0.015,0.13,0.065,0.026,0.0605,,,,,
2026-03-03 16:10:00,0.125,0.165,0.255,0.385,0.735,0.886,0.9995,0.26,0.04,0.015,0.13,0.065,0.026,0.0605,,,,,
2026-03-03 16:11:00,0.125,0.165,0.255,0.385,0.735,0.886,0.9995,0.26,0.04,0.015,0.13,0.065,0.026,0.0605,,,,,
2026-03-03 16:12:00,0.125,0.165,0.255,0.385,0.735,0.8875,0.9995,0.255,0.04,0.015,0.13,0.065,0.026,0.0605,,,,,
2026-03-03 16:13:00,0.125,0.165,0.255,0.385,0.735,0.8875,0.9995,0.26,0.04,0.015,0.13,0.065,0.026,0.0605,,,,,
2026-03-03 16:14:00,0.125,0.165,0.255,0.385,0.735,0.8955,0.9995,0.26,0.04,0.015,0.13,0.065,0.026,0.0605,,,,,
2026-03-03 16:15:00,0.125,0.165,0.255,0.385,0.735,0.897,0.9995,0.255,0.04,0.015,0.13,0.065,0.026,0.0605,,,,,
2026-03-03 16:16:00,0.125,0.165,0.255,0.385,0.735,0.897,0.9995,0.26,0.04,0.015,0.13,0.065,0.026,0.06,,,,,
2026-03-03 16:17:00,0.125,0.165,0.255,0.385,0.735,0.897,0.9995,0.255,0.04,0.015,0.13,0.065,0.026,0.059,,,,,
2026-03-03 16:18:00,0.125,0.165,0.255,0.385,0.735,0.8975,0.9995,0.26,0.04,0.015,0.13,0.065,0.026,0.0595,,,,,
2026-03-03 16:19:00,0.125,0.165,0.255,0.385,0.735,0.8975,0.9995,0.255,0.04,0.015,0.13,0.065,0.026,0.0595,,,,,
2026-03-03 16:20:00,0.125,0.165,0.255,0.385,0.735,0.8975,0.9995,0.255,0.04,0.015,0.13,0.065,0.026,0.0595,,,,,
2026-03-03 16:21:00,0.125,0.165,0.255,0.385,0.735,0.8985,0.9995,0.255,0.04,0.015,0.13,0.065,0.026,0.0595,,,,,
2026-03-03 16:22:00,0.125,0.165,0.255,0.385,0.735,0.901,0.9995,0.255,0.04,0.015,0.13,0.065,0.026,0.0575,,,,,
2026-03-03 16:24:00,0.125,0.165,0.255,0.385,0.735,0.9005,0.9995,0.255,0.04,0.015,0.125,0.065,0.026,0.0575,,,,,
2026-03-03 16:25:00,0.125,0.165,0.255,0.385,0.735,0.899,0.9995,0.255,0.04,0.015,0.125,0.065,0.026,0.0575,,,,,
2026-03-03 16:26:00,0.125,0.165,0.255,0.385,0.735,0.8975,0.9995,0.26,0.04,0.015,0.125,0.065,0.026,0.0575,,,,,
2026-03-03 16:27:00,0.125,0.165,0.255,0.385,0.735,0.8975,0.9995,0.26,0.04,0.015,0.125,0.065,0.026,0.0575,,,,,
2026-03-03 16:28:00,0.125,0.165,0.255,0.385,0.735,0.8975,0.9995,0.255,0.04,0.015,0.125,0.065,0.026,0.0575,,,,,
2026-03-03 16:29:00,0.125,0.165,0.255,0.385,0.735,0.9015,0.9995,0.26,0.04,0.015,0.125,0.065,0.026,0.0575,,,,,
2026-03-03 16:30:00,0.125,0.165,0.255,0.385,0.735,0.9015,0.9995,0.26,0.04,0.0145,0.125,0.065,0.026,0.0575,,,,,
2026-03-03 16:31:00,0.125,0.165,0.255,0.385,0.735,0.904,0.9995,0.26,0.04,0.0145,0.125,0.065,0.026,0.055,,,,,
2026-03-03 16:32:00,0.125,0.165,0.255,0.385,0.735,0.9045,0.9995,0.26,0.04,0.0145,0.125,0.065,0.026,0.055,,,,,
2026-03-03 16:33:00,0.125,0.165,0.255,0.385,0.735,0.9045,0.9995,0.26,0.04,0.0145,0.12,0.065,0.026,0.055,,,,,
2026-03-03 16:34:00,0.125,0.165,0.255,0.385,0.735,0.905,0.9995,0.255,0.04,0.0145,0.095,0.065,0.026,0.055,,,,,
2026-03-03 16:35:00,0.125,0.165,0.255,0.385,0.735,0.905,0.9995,0.255,0.04,0.0145,0.095,0.065,0.026,0.055,,,,,
2026-03-03 16:36:00,0.125,0.165,0.255,0.385,0.735,0.9055,0.9995,0.255,0.04,0.0145,0.075,0.065,0.026,0.055,,,,,
2026-03-03 16:37:00,0.11,0.165,0.255,0.385,0.735,0.9035,0.9995,0.255,0.04,0.0145,0.085,0.065,0.026,0.0515,,,,,
2026-03-03 16:38:00,0.11,0.165,0.255,0.385,0.735,0.9035,0.9995,0.27,0.04,0.0145,0.09,0.065,0.0265,0.05,,,,,
2026-03-03 16:39:00,0.11,0.165,0.255,0.385,0.735,0.916,0.9995,0.27,0.04,0.0145,0.09,0.065,0.0265,0.05,,,,,
2026-03-03 16:40:00,0.11,0.165,0.255,0.385,0.735,0.916,0.9995,0.27,0.04,0.0145,0.09,0.065,0.0265,0.049,,,,,
2026-03-03 16:41:00,0.11,0.165,0.255,0.385,0.735,0.9165,0.9995,0.27,0.04,0.0145,0.09,0.065,0.0265,0.049,,,,,
2026-03-03 16:42:00,0.11,0.165,0.255,0.385,0.735,0.914,0.9995,0.285,0.04,0.0145,0.09,0.065,0.0265,0.0495,,,,,
2026-03-03 16:43:00,0.11,0.165,0.255,0.385,0.735,0.9145,0.9995,0.285,0.04,0.0145,0.09,0.065,0.0265,0.0495,,,,,
2026-03-03 16:44:00,0.11,0.165,0.255,0.385,0.735,0.9165,0.9995,0.28,0.04,0.015,0.09,0.065,0.0265,0.0495,,,,,
2026-03-03 16:45:00,0.11,0.165,0.265,0.385,0.735,0.9165,0.9995,0.28,0.04,0.015,0.09,0.065,0.0265,0.0495,,,,,
2026-03-03 16:46:00,0.11,0.165,0.265,0.385,0.735,0.9185,0.9995,0.28,0.04,0.015,0.09,0.065,0.0265,0.0495,,,,,
2026-03-03 16:47:00,0.11,0.165,0.265,0.385,0.735,0.922,0.9995,0.28,0.04,0.015,0.09,0.065,0.0265,0.0495,,,,,
2026-03-03 16:48:00,0.11,0.165,0.265,0.385,0.735,0.922,0.9995,0.28,0.04,0.015,0.09,0.065,0.0265,0.0495,,,,,
2026-03-03 16:49:00,0.11,0.165,0.265,0.385,0.735,0.922,0.9995,0.28,0.04,0.015,0.09,0.065,0.0265,0.0495,,,,,
2026-03-03 16:50:00,0.11,0.165,0.265,0.385,0.735,0.9225,0.9995,0.275,0.04,0.015,0.09,0.065,0.0265,0.05,,,,,
2026-03-03 16:51:00,0.11,0.165,0.265,0.385,0.745,0.9225,0.9995,0.27,0.04,0.015,0.09,0.065,0.0265,0.05,,,,,
2026-03-03 16:52:00,0.11,0.165,0.265,0.375,0.745,0.9225,0.9995,0.275,0.04,0.015,0.09,0.065,0.0265,0.05,,,,,
2026-03-03 16:53:00,0.11,0.165,0.265,0.375,0.76,0.9225,0.9995,0.275,0.04,0.015,0.09,0.065,0.0265,0.0495,,,,,
2026-03-03 16:54:00,0.11,0.165,0.265,0.375,0.76,0.9225,0.9995,0.27,0.04,0.015,0.09,0.065,0.0235,0.0485,,,,,
2026-03-03 16:55:00,0.11,0.165,0.265,0.375,0.76,0.9225,0.9995,0.27,0.04,0.015,0.09,0.065,0.0235,0.0485,,,,,
2026-03-03 16:56:00,0.11,0.165,0.265,0.375,0.76,0.925,0.9995,0.265,0.04,0.015,0.09,0.065,0.0215,0.0485,,,,,
2026-03-03 16:57:00,0.11,0.165,0.265,0.375,0.76,0.9255,0.9995,0.265,0.04,0.015,0.09,0.065,0.0195,0.0485,,,,,
2026-03-03 16:58:00,0.11,0.16,0.265,0.375,0.76,0.9255,0.9995,0.255,0.04,0.015,0.085,0.065,0.019,0.0485,,,,,
2026-03-03 17:00:00,0.11,0.16,0.265,0.375,0.76,0.926,0.9995,0.255,0.04,0.015,0.085,0.065,0.019,0.0485,,,,,
2026-03-03 17:01:00,0.11,0.16,0.265,0.375,0.76,0.9265,0.9995,0.255,0.04,0.015,0.085,0.065,0.019,0.0485,,,,,
2026-03-03 17:03:00,0.105,0.16,0.265,0.38,0.76,0.9275,0.9995,0.255,0.04,0.015,0.085,0.065,0.019,0.0485,,,,,
2026-03-03 17:04:00,0.105,0.16,0.265,0.385,0.76,0.9275,0.9995,0.255,0.04,0.015,0.125,0.065,0.019,0.0485,,,,,
2026-03-03 17:05:00,0.105,0.16,0.265,0.385,0.765,0.9275,0.9995,0.255,0.04,0.015,0.115,0.065,0.0185,0.0485,,,,,
2026-03-03 17:06:00,0.105,0.16,0.265,0.385,0.765,0.9275,0.9995,0.255,0.04,0.015,0.12,0.065,0.0185,0.0485,,,,,
2026-03-03 17:07:00,0.105,0.16,0.265,0.385,0.765,0.9265,0.9995,0.255,0.04,0.015,0.125,0.065,0.0185,0.0485,,,,,
2026-03-03 17:08:00,0.11,0.16,0.265,0.385,0.765,0.9335,0.9995,0.255,0.04,0.015,0.125,0.065,0.0185,0.0485,,,,,
2026-03-03 17:09:00,0.11,0.16,0.265,0.385,0.765,0.929,0.9995,0.255,0.04,0.015,0.125,0.065,0.0185,0.0485,,,,,
