datetime,"Will US or Israel strike Iran on March 3, 2026","Will US or Israel strike Iran on March 5, 2026","Will US or Israel strike Iran on March 6, 2026","Will US or Israel strike Iran on March 7, 2026","Will US or Israel strike Iran on March 4, 2026","Will US or Israel strike Iran on March 8, 2026","Will US or Israel strike Iran on March 9, 2026","Will US or Israel strike Iran on March 10, 2026"
2026-03-03 06:49:00,0.9915,0.9645,0.94,0.92,0.9815,0.875,0.86,0.82
2026-03-03 06:50:00,0.9915,0.9645,0.94,0.92,0.9815,0.855,0.86,0.82
2026-03-03 06:51:00,0.9915,0.9645,0.94,0.92,0.9815,0.86,0.86,0.82
2026-03-03 06:52:00,0.9915,0.966,0.94,0.92,0.9815,0.86,0.86,0.82
2026-03-03 06:53:00,0.9915,0.966,0.94,0.92,0.981,0.86,0.86,0.82
2026-03-03 06:54:00,0.9915,0.966,0.94,0.92,0.981,0.86,0.855,0.82
2026-03-03 06:55:00,0.9915,0.966,0.94,0.92,0.981,0.86,0.855,0.82
2026-03-03 06:56:00,0.9915,0.966,0.94,0.92,0.981,0.86,0.86,0.825
2026-03-03 06:57:00,0.9915,0.966,0.94,0.92,0.981,0.86,0.86,0.825
2026-03-03 06:58:00,0.9915,0.966,0.94,0.92,0.9815,0.86,0.86,0.825
2026-03-03 06:59:00,0.9915,0.966,0.94,0.92,0.9815,0.86,0.86,0.825
2026-03-03 07:00:00,0.9915,0.966,0.94,0.92,0.9815,0.86,0.86,0.825
2026-03-03 07:01:00,0.9915,0.966,0.94,0.92,0.9815,0.86,0.86,0.825
2026-03-03 07:02:00,0.9925,0.966,0.94,0.92,0.981,0.86,0.86,0.825
2026-03-03 07:03:00,0.9925,0.966,0.94,0.92,0.981,0.86,0.86,0.825
2026-03-03 07:04:00,0.9925,0.966,0.94,0.92,0.981,0.86,0.86,0.825
2026-03-03 07:05:00,0.9925,0.966,0.94,0.92,0.981,0.86,0.86,0.825
2026-03-03 07:06:00,0.9925,0.966,0.94,0.92,0.981,0.86,0.86,0.825
2026-03-03 07:07:00,0.9925,0.9645,0.94,0.92,0.981,0.86,0.86,0.825
2026-03-03 07:08:00,0.9925,0.9645,0.94,0.92,0.981,0.86,0.86,0.825
2026-03-03 07:09:00,0.9925,0.9645,0.94,0.92,0.981,0.86,0.86,0.83
2026-03-03 07:10:00,0.9925,0.9645,0.94,0.92,0.981,0.86,0.86,0.835
2026-03-03 07:11:00,0.9925,0.9645,0.94,0.92,0.981,0.86,0.86,0.835
2026-03-03 07:12:00,0.9925,0.9645,0.94,0.92,0.9815,0.86,0.865,0.835
2026-03-03 07:13:00,0.9925,0.9645,0.94,0.92,0.982,0.865,0.865,0.835
2026-03-03 07:14:00,0.9925,0.9645,0.94,0.92,0.982,0.87,0.865,0.835
2026-03-03 07:15:00,0.9925,0.9645,0.94,0.92,0.982,0.875,0.865,0.835
2026-03-03 07:16:00,0.9925,0.9645,0.94,0.92,0.982,0.87,0.865,0.835
2026-03-03 07:17:00,0.9925,0.9645,0.94,0.92,0.982,0.87,0.865,0.835
2026-03-03 07:18:00,0.9925,0.9645,0.94,0.92,0.982,0.87,0.865,0.835
2026-03-03 07:19:00,0.9925,0.9645,0.94,0.92,0.982,0.87,0.865,0.835
2026-03-03 07:20:00,0.9925,0.9645,0.94,0.92,0.982,0.87,0.865,0.835
2026-03-03 07:21:00,0.9925,0.9645,0.94,0.92,0.982,0.875,0.865,0.835
2026-03-03 07:23:00,0.9925,0.9645,0.94,0.92,0.982,0.87,0.865,0.835
2026-03-03 07:24:00,0.9925,0.9645,0.94,0.92,0.9825,0.87,0.865,0.835
2026-03-03 07:25:00,0.9925,0.9645,0.94,0.92,0.9825,0.875,0.865,0.835
2026-03-03 07:26:00,0.9925,0.9645,0.94,0.92,0.9825,0.87,0.865,0.835
2026-03-03 07:27:00,0.9925,0.9645,0.94,0.92,0.9825,0.865,0.865,0.835
2026-03-03 07:28:00,0.9925,0.9645,0.94,0.92,0.9825,0.875,0.865,0.835
2026-03-03 07:29:00,0.9925,0.9645,0.94,0.92,0.9825,0.875,0.865,0.835
2026-03-03 07:30:00,0.9925,0.9645,0.94,0.92,0.982,0.87,0.865,0.835
2026-03-03 07:31:00,0.9925,0.9645,0.94,0.92,0.9825,0.87,0.865,0.845
2026-03-03 07:32:00,0.9925,0.9645,0.94,0.92,0.9825,0.87,0.865,0.845
2026-03-03 07:33:00,0.9925,0.9645,0.94,0.92,0.9825,0.875,0.865,0.845
2026-03-03 07:34:00,0.9925,0.9645,0.94,0.92,0.9825,0.875,0.86,0.845
2026-03-03 07:35:00,0.9925,0.9645,0.94,0.92,0.982,0.875,0.86,0.845
2026-03-03 07:36:00,0.9925,0.9645,0.94,0.92,0.982,0.875,0.86,0.845
2026-03-03 07:37:00,0.9925,0.9645,0.94,0.92,0.982,0.88,0.86,0.845
2026-03-03 07:38:00,0.9925,0.9645,0.94,0.92,0.982,0.88,0.86,0.845
2026-03-03 07:39:00,0.9925,0.9645,0.94,0.92,0.982,0.88,0.86,0.845
2026-03-03 07:40:00,0.9925,0.965,0.94,0.92,0.982,0.88,0.86,0.845
2026-03-03 07:41:00,0.9925,0.965,0.94,0.92,0.982,0.88,0.86,0.835
2026-03-03 07:42:00,0.9925,0.9645,0.94,0.92,0.982,0.88,0.86,0.835
2026-03-03 07:43:00,0.9925,0.9645,0.94,0.92,0.982,0.88,0.86,0.835
2026-03-03 07:44:00,0.9925,0.9645,0.94,0.92,0.982,0.88,0.86,0.835
2026-03-03 07:45:00,0.9925,0.9645,0.94,0.92,0.982,0.88,0.86,0.835
2026-03-03 07:46:00,0.9925,0.9645,0.94,0.92,0.982,0.88,0.86,0.835
2026-03-03 07:47:00,0.9925,0.9645,0.94,0.92,0.982,0.88,0.86,0.835
2026-03-03 07:48:00,0.9925,0.9645,0.94,0.92,0.982,0.88,0.86,0.835
2026-03-03 07:49:00,0.9925,0.9645,0.94,0.92,0.982,0.88,0.86,0.835
2026-03-03 07:50:00,0.9925,0.9645,0.94,0.92,0.982,0.88,0.86,0.835
2026-03-03 07:51:00,0.9925,0.9645,0.94,0.92,0.982,0.88,0.86,0.835
2026-03-03 07:52:00,0.9925,0.965,0.94,0.92,0.982,0.88,0.86,0.835
2026-03-03 07:53:00,0.9915,0.965,0.94,0.92,0.9795,0.88,0.86,0.835
2026-03-03 07:54:00,0.9915,0.966,0.94,0.92,0.98,0.88,0.86,0.835
2026-03-03 07:55:00,0.9915,0.966,0.94,0.92,0.98,0.88,0.86,0.835
2026-03-03 07:56:00,0.9915,0.966,0.94,0.92,0.98,0.88,0.86,0.835
2026-03-03 07:57:00,0.9915,0.966,0.94,0.92,0.9795,0.875,0.86,0.84
2026-03-03 07:58:00,0.9915,0.966,0.94,0.92,0.979,0.875,0.86,0.84
2026-03-03 07:59:00,0.9915,0.966,0.94,0.92,0.979,0.875,0.86,0.845
2026-03-03 08:00:00,0.9925,0.9645,0.94,0.92,0.982,0.88,0.86,0.835
2026-03-03 08:01:00,0.9915,0.965,0.94,0.92,0.979,0.875,0.86,0.845
2026-03-03 08:02:00,0.9915,0.965,0.94,0.92,0.9795,0.875,0.86,0.845
2026-03-03 08:03:00,0.9915,0.965,0.94,0.92,0.9795,0.875,0.86,0.845
2026-03-03 08:04:00,0.9915,0.965,0.94,0.92,0.9795,0.875,0.86,0.845
2026-03-03 08:05:00,0.9915,0.965,0.94,0.92,0.979,0.875,0.86,0.845
2026-03-03 08:06:00,0.992,0.965,0.94,0.92,0.979,0.875,0.86,0.845
2026-03-03 08:07:00,0.992,0.965,0.94,0.92,0.979,0.875,0.86,0.845
2026-03-03 08:08:00,0.992,0.9645,0.94,0.92,0.979,0.875,0.86,0.845
2026-03-03 08:09:00,0.9925,0.9645,0.94,0.92,0.979,0.875,0.86,0.845
2026-03-03 08:10:00,0.9925,0.9645,0.945,0.92,0.979,0.875,0.86,0.845
2026-03-03 08:11:00,0.9925,0.965,0.945,0.92,0.98,0.875,0.86,0.845
2026-03-03 08:12:00,0.9925,0.965,0.945,0.92,0.9805,0.875,0.86,0.845
2026-03-03 08:13:00,0.9925,0.965,0.945,0.92,0.9795,0.875,0.86,0.845
2026-03-03 08:14:00,0.9925,0.965,0.945,0.92,0.9795,0.875,0.86,0.845
2026-03-03 08:15:00,0.9925,0.965,0.945,0.92,0.98,0.875,0.86,0.845
2026-03-03 08:16:00,0.9925,0.965,0.945,0.92,0.98,0.875,0.86,0.845
2026-03-03 08:17:00,0.9925,0.965,0.945,0.92,0.98,0.875,0.86,0.845
2026-03-03 08:18:00,0.9925,0.965,0.945,0.92,0.98,0.875,0.86,0.845
2026-03-03 08:19:00,0.992,0.965,0.945,0.92,0.979,0.875,0.86,0.845
2026-03-03 08:20:00,0.992,0.965,0.945,0.92,0.9765,0.875,0.86,0.845
2026-03-03 08:21:00,0.992,0.965,0.945,0.92,0.9765,0.875,0.86,0.845
2026-03-03 08:22:00,0.9925,0.965,0.945,0.92,0.9765,0.88,0.86,0.845
2026-03-03 08:23:00,0.9925,0.965,0.945,0.92,0.9765,0.88,0.86,0.845
2026-03-03 08:24:00,0.9925,0.965,0.945,0.92,0.9765,0.88,0.86,0.845
2026-03-03 08:25:00,0.9925,0.965,0.945,0.92,0.9765,0.88,0.86,0.845
2026-03-03 08:26:00,0.9925,0.965,0.945,0.92,0.9765,0.88,0.86,0.845
2026-03-03 08:27:00,0.9925,0.965,0.945,0.92,0.9765,0.88,0.86,0.845
2026-03-03 08:28:00,0.9925,0.965,0.945,0.92,0.9765,0.88,0.86,0.845
2026-03-03 08:29:00,0.992,0.965,0.945,0.92,0.9765,0.88,0.86,0.845
2026-03-03 08:30:00,0.992,0.965,0.945,0.92,0.9765,0.88,0.86,0.845
2026-03-03 08:31:00,0.992,0.965,0.945,0.92,0.9765,0.88,0.86,0.845
2026-03-03 08:32:00,0.992,0.965,0.945,0.92,0.9765,0.88,0.86,0.845
2026-03-03 08:33:00,0.9915,0.965,0.945,0.92,0.9765,0.88,0.86,0.845
2026-03-03 08:34:00,0.992,0.965,0.945,0.92,0.9765,0.885,0.865,0.845
2026-03-03 08:36:00,0.992,0.965,0.945,0.92,0.9785,0.885,0.86,0.845
2026-03-03 08:37:00,0.992,0.965,0.945,0.92,0.9785,0.885,0.865,0.845
2026-03-03 08:38:00,0.992,0.965,0.945,0.92,0.9785,0.885,0.86,0.845
2026-03-03 08:39:00,0.992,0.965,0.945,0.92,0.9785,0.885,0.86,0.845
2026-03-03 08:41:00,0.9915,0.965,0.945,0.92,0.9795,0.885,0.86,0.845
2026-03-03 08:42:00,0.9915,0.965,0.945,0.92,0.9795,0.885,0.86,0.845
2026-03-03 08:43:00,0.9915,0.965,0.945,0.92,0.9795,0.885,0.865,0.845
2026-03-03 08:44:00,0.9915,0.965,0.945,0.92,0.98,0.885,0.86,0.845
2026-03-03 08:45:00,0.9915,0.965,0.945,0.92,0.98,0.885,0.86,0.845
2026-03-03 08:46:00,0.9915,0.965,0.945,0.92,0.98,0.885,0.86,0.845
2026-03-03 08:47:00,0.9915,0.964,0.945,0.92,0.981,0.885,0.865,0.845
2026-03-03 08:48:00,0.9915,0.964,0.945,0.92,0.9805,0.885,0.865,0.84
2026-03-03 08:49:00,0.9915,0.964,0.945,0.92,0.981,0.885,0.855,0.84
2026-03-03 08:50:00,0.9915,0.964,0.945,0.92,0.981,0.885,0.855,0.84
2026-03-03 08:51:00,0.9915,0.964,0.945,0.92,0.981,0.885,0.855,0.84
2026-03-03 08:52:00,0.9915,0.964,0.945,0.92,0.981,0.885,0.855,0.84
2026-03-03 08:53:00,0.9915,0.964,0.945,0.92,0.981,0.885,0.855,0.84
2026-03-03 08:54:00,0.9915,0.964,0.945,0.92,0.981,0.885,0.855,0.84
2026-03-03 08:55:00,0.9915,0.964,0.945,0.92,0.981,0.885,0.855,0.84
2026-03-03 08:56:00,0.9915,0.964,0.945,0.92,0.981,0.885,0.855,0.84
2026-03-03 08:57:00,0.9915,0.964,0.945,0.92,0.9815,0.885,0.855,0.84
2026-03-03 08:58:00,0.9915,0.964,0.945,0.92,0.9815,0.885,0.855,0.84
2026-03-03 08:59:00,0.9915,0.964,0.945,0.92,0.9815,0.885,0.855,0.84
2026-03-03 09:00:00,0.9915,0.964,0.945,0.92,0.9795,0.885,0.855,0.84
2026-03-03 09:01:00,0.9915,0.964,0.945,0.92,0.9795,0.885,0.855,0.84
2026-03-03 09:02:00,0.9915,0.964,0.945,0.92,0.9805,0.885,0.855,0.84
2026-03-03 09:03:00,0.9915,0.964,0.945,0.92,0.979,0.885,0.855,0.84
2026-03-03 09:04:00,0.9915,0.964,0.945,0.92,0.979,0.885,0.855,0.84
2026-03-03 09:05:00,0.9915,0.9645,0.945,0.925,0.979,0.885,0.865,0.845
2026-03-03 09:06:00,0.9915,0.9645,0.945,0.925,0.979,0.885,0.865,0.845
2026-03-03 09:07:00,0.9915,0.9645,0.945,0.925,0.979,0.885,0.865,0.845
2026-03-03 09:08:00,0.9915,0.9645,0.945,0.925,0.979,0.885,0.865,0.845
2026-03-03 09:09:00,0.9915,0.9645,0.945,0.925,0.979,0.885,0.865,0.845
2026-03-03 09:11:00,0.9915,0.9645,0.945,0.925,0.979,0.885,0.865,0.845
2026-03-03 09:12:00,0.9915,0.967,0.945,0.925,0.98,0.885,0.865,0.845
2026-03-03 09:13:00,0.9915,0.967,0.945,0.925,0.9805,0.885,0.865,0.845
2026-03-03 09:14:00,0.9915,0.967,0.945,0.925,0.9805,0.885,0.865,0.845
2026-03-03 09:16:00,0.9915,0.967,0.945,0.925,0.9805,0.885,0.865,0.845
2026-03-03 09:18:00,0.9915,0.967,0.945,0.925,0.981,0.885,0.865,0.845
2026-03-03 09:19:00,0.9915,0.967,0.945,0.925,0.981,0.885,0.865,0.845
2026-03-03 09:20:00,0.9915,0.967,0.945,0.925,0.9815,0.885,0.865,0.845
2026-03-03 09:21:00,0.9905,0.967,0.945,0.925,0.9815,0.885,0.865,0.845
2026-03-03 09:22:00,0.9905,0.967,0.945,0.925,0.9815,0.885,0.865,0.845
2026-03-03 09:23:00,0.9905,0.967,0.945,0.925,0.9815,0.885,0.865,0.845
2026-03-03 09:24:00,0.9905,0.9665,0.945,0.925,0.9815,0.885,0.865,0.845
2026-03-03 09:25:00,0.9905,0.9665,0.945,0.925,0.9815,0.885,0.865,0.845
2026-03-03 09:26:00,0.9905,0.9665,0.945,0.925,0.9815,0.885,0.865,0.845
2026-03-03 09:27:00,0.9905,0.9665,0.945,0.925,0.9815,0.885,0.865,0.845
2026-03-03 09:28:00,0.9905,0.9665,0.945,0.925,0.9815,0.885,0.865,0.845
2026-03-03 09:29:00,0.9905,0.9665,0.945,0.925,0.9815,0.885,0.865,0.845
2026-03-03 09:30:00,0.9915,0.9665,0.945,0.925,0.9815,0.885,0.865,0.845
2026-03-03 09:31:00,0.9905,0.9665,0.945,0.925,0.9815,0.885,0.865,0.845
2026-03-03 09:32:00,0.9905,0.9665,0.945,0.925,0.9815,0.885,0.865,0.845
2026-03-03 09:33:00,0.9905,0.9665,0.945,0.925,0.9815,0.885,0.865,0.845
2026-03-03 09:34:00,0.9905,0.9665,0.945,0.925,0.9815,0.885,0.865,0.845
2026-03-03 09:35:00,0.9905,0.9665,0.945,0.925,0.9805,0.885,0.865,0.845
2026-03-03 09:36:00,0.9905,0.9665,0.945,0.925,0.9805,0.885,0.865,0.845
2026-03-03 09:37:00,0.9905,0.9665,0.945,0.925,0.9805,0.885,0.865,0.845
2026-03-03 09:38:00,0.9905,0.9665,0.945,0.925,0.9805,0.885,0.865,0.845
2026-03-03 09:39:00,0.9905,0.9665,0.945,0.925,0.9805,0.885,0.865,0.845
2026-03-03 09:40:00,0.9905,0.9665,0.945,0.925,0.9805,0.885,0.865,0.845
2026-03-03 09:41:00,0.9905,0.9665,0.945,0.925,0.9805,0.885,0.865,0.845
2026-03-03 09:42:00,0.9905,0.968,0.945,0.925,0.9805,0.885,0.865,0.845
2026-03-03 09:43:00,0.9905,0.968,0.945,0.925,0.9805,0.885,0.865,0.845
2026-03-03 09:44:00,0.9905,0.968,0.945,0.925,0.9805,0.885,0.865,0.845
2026-03-03 09:45:00,0.9905,0.968,0.945,0.925,0.9805,0.885,0.865,0.845
2026-03-03 09:46:00,0.9905,0.968,0.945,0.925,0.9805,0.885,0.865,0.845
2026-03-03 09:47:00,0.9905,0.968,0.945,0.925,0.9805,0.885,0.865,0.845
2026-03-03 09:48:00,0.9905,0.968,0.945,0.925,0.9805,0.885,0.865,0.845
2026-03-03 09:49:00,0.9905,0.9675,0.945,0.925,0.9805,0.885,0.865,0.845
2026-03-03 09:50:00,0.9905,0.9675,0.945,0.925,0.9805,0.885,0.865,0.845
2026-03-03 09:51:00,0.9905,0.9675,0.945,0.925,0.9805,0.885,0.865,0.845
2026-03-03 09:52:00,0.9905,0.9675,0.945,0.925,0.9805,0.885,0.865,0.845
2026-03-03 09:53:00,0.9905,0.9675,0.945,0.925,0.9805,0.885,0.865,0.845
2026-03-03 09:54:00,0.9905,0.9675,0.945,0.925,0.9805,0.885,0.865,0.845
2026-03-03 09:55:00,0.9905,0.9675,0.945,0.925,0.9805,0.885,0.865,0.845
2026-03-03 09:56:00,0.9915,0.9675,0.945,0.925,0.9805,0.885,0.865,0.845
2026-03-03 09:57:00,0.9915,0.9675,0.945,0.925,0.9805,0.885,0.865,0.845
2026-03-03 09:58:00,0.9915,0.967,0.945,0.925,0.98,0.885,0.865,0.845
2026-03-03 09:59:00,0.9915,0.967,0.945,0.925,0.98,0.885,0.865,0.845
2026-03-03 10:01:00,0.9915,0.967,0.945,0.925,0.98,0.885,0.865,0.845
2026-03-03 10:02:00,0.9915,0.967,0.945,0.925,0.98,0.885,0.865,0.845
2026-03-03 10:03:00,0.9915,0.967,0.945,0.925,0.98,0.885,0.865,0.845
2026-03-03 10:04:00,0.9915,0.967,0.945,0.925,0.98,0.885,0.865,0.845
2026-03-03 10:05:00,0.9915,0.967,0.945,0.925,0.98,0.885,0.865,0.845
2026-03-03 10:06:00,0.9925,0.967,0.945,0.925,0.98,0.885,0.865,0.845
2026-03-03 10:07:00,0.993,0.967,0.945,0.925,0.9795,0.885,0.865,0.845
2026-03-03 10:08:00,0.9935,0.967,0.945,0.925,0.9805,0.885,0.865,0.845
2026-03-03 10:09:00,0.9935,0.968,0.945,0.92,0.9795,0.885,0.865,0.845
2026-03-03 10:10:00,0.994,0.968,0.945,0.915,0.9805,0.88,0.86,0.845
2026-03-03 10:11:00,0.994,0.968,0.945,0.915,0.9795,0.88,0.86,0.845
2026-03-03 10:12:00,0.994,0.968,0.945,0.915,0.9795,0.88,0.86,0.835
2026-03-03 10:13:00,0.994,0.968,0.945,0.915,0.9795,0.88,0.86,0.84
2026-03-03 10:14:00,0.9945,0.968,0.945,0.915,0.9805,0.88,0.86,0.835
2026-03-03 10:15:00,0.9945,0.968,0.945,0.915,0.9805,0.88,0.86,0.84
2026-03-03 10:16:00,0.9945,0.968,0.945,0.915,0.9805,0.88,0.86,0.835
2026-03-03 10:17:00,0.9945,0.968,0.945,0.915,0.9805,0.88,0.86,0.835
2026-03-03 10:18:00,0.9945,0.968,0.945,0.915,0.9805,0.88,0.86,0.835
2026-03-03 10:19:00,0.9945,0.968,0.945,0.92,0.9805,0.885,0.865,0.84
2026-03-03 10:20:00,0.9945,0.968,0.945,0.92,0.9795,0.885,0.865,0.84
2026-03-03 10:21:00,0.9945,0.968,0.945,0.92,0.9795,0.885,0.865,0.84
2026-03-03 10:22:00,0.9945,0.968,0.945,0.915,0.9795,0.885,0.865,0.84
2026-03-03 10:23:00,0.9945,0.968,0.945,0.915,0.9795,0.885,0.865,0.84
2026-03-03 10:24:00,0.9945,0.968,0.945,0.915,0.9795,0.885,0.865,0.84
2026-03-03 10:25:00,0.9945,0.968,0.945,0.915,0.979,0.885,0.865,0.84
2026-03-03 10:26:00,0.9945,0.968,0.945,0.915,0.979,0.885,0.865,0.835
2026-03-03 10:27:00,0.9945,0.968,0.945,0.915,0.979,0.885,0.865,0.84
2026-03-03 10:28:00,0.9945,0.968,0.945,0.915,0.979,0.885,0.865,0.84
2026-03-03 10:29:00,0.9945,0.968,0.945,0.915,0.979,0.885,0.865,0.84
2026-03-03 10:30:00,0.9945,0.968,0.945,0.915,0.979,0.885,0.865,0.84
2026-03-03 10:31:00,0.9945,0.968,0.945,0.915,0.979,0.885,0.865,0.84
2026-03-03 10:32:00,0.9945,0.9675,0.945,0.915,0.979,0.88,0.86,0.835
2026-03-03 10:33:00,0.9945,0.9675,0.945,0.915,0.979,0.88,0.86,0.835
2026-03-03 10:34:00,0.9945,0.967,0.945,0.915,0.979,0.88,0.86,0.835
2026-03-03 10:35:00,0.9945,0.967,0.945,0.915,0.979,0.88,0.86,0.835
2026-03-03 10:36:00,0.9945,0.967,0.945,0.915,0.979,0.88,0.86,0.835
2026-03-03 10:37:00,0.9945,0.967,0.945,0.915,0.979,0.88,0.86,0.835
2026-03-03 10:39:00,0.9945,0.967,0.945,0.915,0.979,0.88,0.86,0.835
2026-03-03 10:40:00,0.9945,0.967,0.945,0.915,0.979,0.88,0.86,0.835
2026-03-03 10:41:00,0.9945,0.967,0.945,0.915,0.979,0.88,0.86,0.835
2026-03-03 10:42:00,0.9945,0.967,0.945,0.915,0.979,0.88,0.86,0.835
2026-03-03 10:44:00,0.9945,0.967,0.945,0.915,0.979,0.88,0.86,0.835
2026-03-03 10:45:00,0.9945,0.967,0.945,0.915,0.979,0.88,0.86,0.835
2026-03-03 10:46:00,0.9945,0.967,0.945,0.915,0.979,0.88,0.86,0.83
2026-03-03 10:47:00,0.9945,0.967,0.945,0.915,0.979,0.88,0.86,0.83
2026-03-03 10:48:00,0.9945,0.967,0.945,0.915,0.979,0.88,0.86,0.83
2026-03-03 10:49:00,0.9945,0.967,0.945,0.915,0.979,0.88,0.86,0.83
2026-03-03 10:50:00,0.9945,0.967,0.945,0.915,0.979,0.88,0.86,0.83
2026-03-03 10:51:00,0.9945,0.967,0.945,0.915,0.979,0.88,0.86,0.83
2026-03-03 10:52:00,0.9945,0.9665,0.945,0.915,0.9805,0.88,0.86,0.83
2026-03-03 10:53:00,0.9945,0.9665,0.945,0.915,0.979,0.88,0.86,0.83
2026-03-03 10:54:00,0.9945,0.9665,0.945,0.915,0.979,0.88,0.86,0.83
2026-03-03 10:55:00,0.9945,0.9665,0.945,0.915,0.979,0.88,0.86,0.83
2026-03-03 10:56:00,0.9945,0.967,0.945,0.915,0.9805,0.88,0.86,0.83
2026-03-03 10:57:00,0.9945,0.967,0.945,0.915,0.979,0.88,0.86,0.83
2026-03-03 10:58:00,0.9945,0.967,0.945,0.915,0.979,0.88,0.86,0.83
2026-03-03 10:59:00,0.9945,0.9665,0.945,0.915,0.979,0.88,0.86,0.83
2026-03-03 11:00:00,0.9945,0.9665,0.945,0.915,0.979,0.88,0.86,0.83
2026-03-03 11:01:00,0.9945,0.9665,0.945,0.915,0.979,0.88,0.86,0.83
2026-03-03 11:02:00,0.9945,0.966,0.945,0.915,0.979,0.88,0.86,0.83
2026-03-03 11:03:00,0.9945,0.966,0.945,0.915,0.979,0.88,0.86,0.83
2026-03-03 11:05:00,0.9945,0.966,0.945,0.915,0.979,0.88,0.86,0.83
2026-03-03 11:06:00,0.9945,0.966,0.945,0.915,0.979,0.88,0.86,0.83
2026-03-03 11:07:00,0.9945,0.966,0.945,0.915,0.979,0.88,0.86,0.83
2026-03-03 11:08:00,0.9945,0.966,0.945,0.915,0.979,0.88,0.86,0.83
2026-03-03 11:09:00,0.9945,0.966,0.945,0.915,0.979,0.88,0.86,0.83
2026-03-03 11:10:00,0.9945,0.9665,0.945,0.915,0.979,0.88,0.86,0.835
2026-03-03 11:11:00,0.9945,0.967,0.945,0.915,0.9795,0.88,0.86,0.835
2026-03-03 11:12:00,0.9945,0.967,0.945,0.915,0.9795,0.88,0.86,0.835
2026-03-03 11:13:00,0.9945,0.967,0.945,0.915,0.9805,0.88,0.86,0.835
2026-03-03 11:14:00,0.9945,0.967,0.945,0.915,0.9805,0.88,0.86,0.835
2026-03-03 11:15:00,0.9945,0.967,0.945,0.915,0.9805,0.88,0.86,0.835
2026-03-03 11:16:00,0.9945,0.967,0.945,0.915,0.9805,0.88,0.86,0.835
2026-03-03 11:17:00,0.9945,0.967,0.945,0.915,0.9805,0.88,0.86,0.835
2026-03-03 11:18:00,0.9945,0.9655,0.945,0.915,0.9795,0.88,0.86,0.835
2026-03-03 11:19:00,0.9945,0.9655,0.945,0.915,0.9795,0.88,0.86,0.835
2026-03-03 11:20:00,0.9945,0.9655,0.945,0.915,0.9795,0.88,0.86,0.835
2026-03-03 11:21:00,0.9945,0.9655,0.945,0.915,0.9795,0.88,0.86,0.835
2026-03-03 11:22:00,0.9945,0.9655,0.945,0.915,0.9795,0.88,0.86,0.835
2026-03-03 11:23:00,0.9945,0.9655,0.945,0.915,0.979,0.88,0.86,0.835
2026-03-03 11:24:00,0.9945,0.9655,0.945,0.915,0.979,0.88,0.86,0.835
2026-03-03 11:25:00,0.9945,0.965,0.945,0.915,0.979,0.88,0.86,0.835
2026-03-03 11:26:00,0.9945,0.9655,0.945,0.915,0.979,0.88,0.86,0.835
2026-03-03 11:27:00,0.9945,0.9655,0.945,0.915,0.979,0.88,0.86,0.835
2026-03-03 11:28:00,0.9945,0.9655,0.945,0.915,0.979,0.88,0.86,0.835
2026-03-03 11:29:00,0.9945,0.9655,0.945,0.915,0.979,0.88,0.86,0.835
2026-03-03 11:30:00,0.9945,0.965,0.945,0.915,0.9805,0.88,0.86,0.835
2026-03-03 11:31:00,0.9945,0.965,0.945,0.915,0.9805,0.88,0.86,0.835
2026-03-03 11:32:00,0.9945,0.965,0.945,0.915,0.979,0.88,0.86,0.835
2026-03-03 11:33:00,0.9945,0.9645,0.945,0.915,0.9785,0.88,0.86,0.835
2026-03-03 11:34:00,0.9945,0.9645,0.945,0.915,0.979,0.88,0.86,0.835
2026-03-03 11:35:00,0.9945,0.9645,0.945,0.915,0.979,0.88,0.86,0.835
2026-03-03 11:37:00,0.9945,0.9645,0.945,0.915,0.979,0.88,0.86,0.835
2026-03-03 11:38:00,0.9945,0.9645,0.945,0.915,0.979,0.88,0.86,0.835
2026-03-03 11:39:00,0.9945,0.9645,0.945,0.915,0.979,0.88,0.86,0.835
2026-03-03 11:40:00,0.9945,0.9645,0.945,0.915,0.979,0.88,0.86,0.835
2026-03-03 11:41:00,0.9945,0.9645,0.945,0.915,0.979,0.88,0.86,0.835
2026-03-03 11:42:00,0.9945,0.9665,0.945,0.915,0.979,0.88,0.86,0.835
2026-03-03 11:43:00,0.9945,0.965,0.935,0.915,0.9785,0.88,0.86,0.835
2026-03-03 11:44:00,0.9945,0.965,0.935,0.915,0.9785,0.88,0.86,0.835
2026-03-03 11:45:00,0.9945,0.965,0.935,0.915,0.9785,0.88,0.86,0.835
2026-03-03 11:46:00,0.9945,0.965,0.935,0.915,0.9785,0.88,0.86,0.835
2026-03-03 11:47:00,0.9945,0.965,0.935,0.915,0.9785,0.88,0.86,0.835
2026-03-03 11:48:00,0.9945,0.965,0.935,0.915,0.9785,0.88,0.86,0.835
2026-03-03 11:49:00,0.9945,0.965,0.935,0.915,0.9785,0.88,0.86,0.835
2026-03-03 11:50:00,0.9945,0.965,0.935,0.915,0.9785,0.88,0.86,0.835
2026-03-03 11:51:00,0.9945,0.965,0.935,0.915,0.9785,0.88,0.86,0.835
2026-03-03 11:52:00,0.9945,0.965,0.935,0.915,0.9785,0.88,0.86,0.835
2026-03-03 11:53:00,0.9945,0.965,0.935,0.915,0.978,0.88,0.86,0.835
2026-03-03 11:54:00,0.9945,0.965,0.935,0.915,0.978,0.88,0.86,0.835
