datetime,US x Iran ceasefire by March 31,US x Iran ceasefire by April 30,US x Iran ceasefire by March 6,US x Iran ceasefire by March 15,US x Iran ceasefire by March 2,US x Iran ceasefire by June 30,US x Iran ceasefire by May 31
2026-03-03 01:42:00,0.51,0.675,0.075,0.295,0.0035,,0.825
2026-03-03 01:43:00,0.52,0.675,0.075,0.295,0.0035,,0.825
2026-03-03 01:44:00,0.52,0.675,0.075,0.295,0.0035,,0.825
2026-03-03 01:45:00,0.52,0.675,0.075,0.295,0.0035,,0.825
2026-03-03 01:46:00,0.52,0.675,0.075,0.295,0.0035,,0.825
2026-03-03 01:47:00,0.52,0.675,0.075,0.295,0.0035,,0.825
2026-03-03 01:48:00,0.52,0.675,0.075,0.295,0.0035,,0.825
2026-03-03 01:49:00,0.52,0.675,0.075,0.285,0.0035,,0.91
2026-03-03 01:50:00,0.52,0.675,0.075,0.285,0.0035,,0.91
2026-03-03 01:51:00,0.52,0.675,0.075,0.285,0.0035,,0.91
2026-03-03 01:52:00,0.52,0.675,0.075,0.285,0.0035,,0.91
2026-03-03 01:53:00,0.52,0.675,0.075,0.285,0.0035,,0.875
2026-03-03 01:54:00,0.52,0.675,0.075,0.285,0.0035,,0.875
2026-03-03 01:55:00,0.52,0.675,0.075,0.285,0.0035,,0.875
2026-03-03 01:56:00,0.515,0.675,0.075,0.295,0.0045,,0.875
2026-03-03 01:57:00,0.52,0.675,0.075,0.295,0.0025,,0.875
2026-03-03 01:58:00,0.52,0.675,0.07,0.295,0.0035,,0.87
2026-03-03 02:00:00,0.52,0.675,0.075,0.285,0.0035,,0.91
2026-03-03 02:01:00,0.52,0.675,0.075,0.295,0.0035,,0.865
2026-03-03 02:02:00,0.52,0.675,0.075,0.295,0.0035,,0.865
2026-03-03 02:03:00,0.52,0.675,0.075,0.295,0.0035,,0.865
2026-03-03 02:04:00,0.52,0.675,0.075,0.305,0.0035,,0.865
2026-03-03 02:05:00,0.52,0.675,0.075,0.305,0.0035,,0.865
2026-03-03 02:06:00,0.52,0.675,0.075,0.305,0.0035,0.54,0.865
2026-03-03 02:07:00,0.52,0.675,0.075,0.305,0.0035,0.54,0.865
2026-03-03 02:08:00,0.52,0.675,0.075,0.305,0.0035,0.545,0.865
2026-03-03 02:09:00,0.52,0.675,0.075,0.305,0.0035,0.54,0.865
2026-03-03 02:10:00,0.52,0.675,0.075,0.305,0.003,0.54,0.865
2026-03-03 02:11:00,0.52,0.675,0.075,0.305,0.003,0.555,0.865
2026-03-03 02:12:00,0.52,0.675,0.065,0.305,0.003,0.59,0.865
2026-03-03 02:13:00,0.52,0.675,0.065,0.305,0.003,0.59,0.865
2026-03-03 02:14:00,0.52,0.675,0.065,0.305,0.003,0.59,0.865
2026-03-03 02:15:00,0.515,0.675,0.065,0.305,0.003,0.59,0.865
2026-03-03 02:16:00,0.515,0.675,0.065,0.31,0.003,0.59,0.865
2026-03-03 02:17:00,0.515,0.675,0.065,0.31,0.003,0.59,0.865
2026-03-03 02:18:00,0.515,0.675,0.065,0.31,0.003,0.59,0.865
2026-03-03 02:19:00,0.515,0.675,0.065,0.31,0.003,0.59,0.865
2026-03-03 02:20:00,0.515,0.675,0.065,0.31,0.0035,0.585,0.865
2026-03-03 02:21:00,0.52,0.675,0.065,0.31,0.0035,0.585,0.865
2026-03-03 02:22:00,0.515,0.675,0.065,0.31,0.0035,0.725,0.865
2026-03-03 02:23:00,0.515,0.675,0.065,0.31,0.0035,0.815,0.865
2026-03-03 02:24:00,0.515,0.675,0.065,0.31,0.0035,0.84,0.855
2026-03-03 02:25:00,0.515,0.675,0.065,0.305,0.0035,0.84,0.78
2026-03-03 02:26:00,0.515,0.675,0.065,0.305,0.0035,0.84,0.78
2026-03-03 02:27:00,0.515,0.675,0.065,0.305,0.0035,0.835,0.78
2026-03-03 02:28:00,0.515,0.675,0.065,0.305,0.0035,0.835,0.78
2026-03-03 02:29:00,0.515,0.675,0.065,0.31,0.0035,0.835,0.78
2026-03-03 02:30:00,0.515,0.675,0.065,0.31,0.0035,0.585,0.865
2026-03-03 02:31:00,0.515,0.675,0.065,0.31,0.0035,0.84,0.77
2026-03-03 02:32:00,0.51,0.675,0.065,0.31,0.0035,0.84,0.77
2026-03-03 02:33:00,0.505,0.675,0.065,0.31,0.0035,0.84,0.77
2026-03-03 02:34:00,0.51,0.675,0.07,0.31,0.0035,0.84,0.765
2026-03-03 02:35:00,0.51,0.675,0.07,0.31,0.0035,0.835,0.765
2026-03-03 02:36:00,0.51,0.675,0.07,0.31,0.0035,0.835,0.765
2026-03-03 02:37:00,0.51,0.675,0.07,0.31,0.0035,0.835,0.765
2026-03-03 02:38:00,0.51,0.675,0.07,0.31,0.0035,0.835,0.765
2026-03-03 02:39:00,0.51,0.675,0.065,0.31,0.0035,0.83,0.765
2026-03-03 02:40:00,0.51,0.675,0.065,0.31,0.0035,0.83,0.765
2026-03-03 02:41:00,0.51,0.675,0.07,0.305,0.0035,0.83,0.76
2026-03-03 02:42:00,0.51,0.675,0.07,0.305,0.0035,0.83,0.76
2026-03-03 02:43:00,0.51,0.675,0.065,0.305,0.0035,0.83,0.76
2026-03-03 02:44:00,0.51,0.675,0.065,0.305,0.0035,0.83,0.76
2026-03-03 02:45:00,0.51,0.675,0.07,0.305,0.0035,0.805,0.76
2026-03-03 02:46:00,0.51,0.675,0.07,0.305,0.0035,0.805,0.76
2026-03-03 02:47:00,0.51,0.675,0.07,0.305,0.0025,0.805,0.76
2026-03-03 02:48:00,0.51,0.675,0.07,0.305,0.0025,0.805,0.76
2026-03-03 02:49:00,0.51,0.675,0.07,0.305,0.0025,0.81,0.76
2026-03-03 02:50:00,0.51,0.675,0.07,0.305,0.0025,0.81,0.76
2026-03-03 02:51:00,0.51,0.675,0.07,0.305,0.0025,0.81,0.76
2026-03-03 02:52:00,0.51,0.675,0.07,0.305,0.0025,0.81,0.76
2026-03-03 02:53:00,0.51,0.675,0.07,0.305,0.0025,0.81,0.76
2026-03-03 02:54:00,0.52,0.675,0.07,0.305,0.0025,0.815,0.76
2026-03-03 02:55:00,0.535,0.675,0.07,0.305,0.0025,0.78,0.75
2026-03-03 02:56:00,0.535,0.675,0.075,0.305,0.0025,0.775,0.74
2026-03-03 02:57:00,0.535,0.675,0.075,0.305,0.0025,0.775,0.74
2026-03-03 02:58:00,0.535,0.675,0.075,0.305,0.0025,0.775,0.74
2026-03-03 02:59:00,0.535,0.675,0.075,0.305,0.0025,0.775,0.74
2026-03-03 03:00:00,0.535,0.675,0.07,0.305,0.0025,0.775,0.76
2026-03-03 03:01:00,0.535,0.675,0.065,0.305,0.0025,0.775,0.74
2026-03-03 03:02:00,0.535,0.675,0.08,0.305,0.0025,0.775,0.74
2026-03-03 03:03:00,0.535,0.675,0.08,0.305,0.0025,0.78,0.74
2026-03-03 03:04:00,0.535,0.675,0.07,0.305,0.0025,0.78,0.74
2026-03-03 03:05:00,0.535,0.675,0.07,0.305,0.0025,0.78,0.74
2026-03-03 03:06:00,0.535,0.675,0.065,0.305,0.0025,0.78,0.74
2026-03-03 03:07:00,0.535,0.675,0.065,0.305,0.0025,0.78,0.74
2026-03-03 03:08:00,0.535,0.675,0.07,0.305,0.0025,0.78,0.74
2026-03-03 03:09:00,0.535,0.675,0.075,0.305,0.0025,0.78,0.735
2026-03-03 03:10:00,0.535,0.675,0.065,0.305,0.0025,0.78,0.735
2026-03-03 03:11:00,0.535,0.675,0.065,0.305,0.0025,0.78,0.735
2026-03-03 03:12:00,0.535,0.675,0.075,0.31,0.0025,0.78,0.735
2026-03-03 03:13:00,0.535,0.675,0.075,0.31,0.0025,0.78,0.735
2026-03-03 03:14:00,0.535,0.675,0.075,0.31,0.0025,0.755,0.735
2026-03-03 03:15:00,0.535,0.675,0.075,0.31,0.0025,0.755,0.735
2026-03-03 03:16:00,0.535,0.675,0.075,0.31,0.0025,0.755,0.735
2026-03-03 03:17:00,0.535,0.675,0.075,0.31,0.0025,0.755,0.735
2026-03-03 03:18:00,0.535,0.675,0.075,0.31,0.0025,0.755,0.735
2026-03-03 03:19:00,0.535,0.675,0.075,0.31,0.0025,0.755,0.735
2026-03-03 03:20:00,0.535,0.675,0.075,0.31,0.0025,0.755,0.735
2026-03-03 03:21:00,0.535,0.675,0.075,0.31,0.0025,0.755,0.74
2026-03-03 03:22:00,0.535,0.675,0.075,0.31,0.0025,0.755,0.74
2026-03-03 03:23:00,0.535,0.675,0.075,0.31,0.0025,0.755,0.74
2026-03-03 03:24:00,0.535,0.675,0.075,0.31,0.0025,0.76,0.735
2026-03-03 03:25:00,0.535,0.675,0.075,0.31,0.0025,0.76,0.735
2026-03-03 03:26:00,0.535,0.675,0.075,0.31,0.0025,0.76,0.735
2026-03-03 03:27:00,0.535,0.675,0.075,0.31,0.0025,0.76,0.735
2026-03-03 03:28:00,0.535,0.675,0.075,0.31,0.0025,0.76,0.735
2026-03-03 03:29:00,0.535,0.675,0.075,0.31,0.0025,0.76,0.735
2026-03-03 03:30:00,0.535,0.675,0.075,0.31,0.0025,0.755,0.735
2026-03-03 03:31:00,0.535,0.675,0.075,0.31,0.0025,0.76,0.735
2026-03-03 03:32:00,0.535,0.675,0.075,0.305,0.0025,0.755,0.735
2026-03-03 03:33:00,0.535,0.675,0.075,0.305,0.0025,0.76,0.735
2026-03-03 03:34:00,0.535,0.675,0.075,0.305,0.0025,0.76,0.735
2026-03-03 03:35:00,0.535,0.675,0.075,0.305,0.0025,0.76,0.735
2026-03-03 03:36:00,0.535,0.675,0.075,0.305,0.0025,0.76,0.735
2026-03-03 03:37:00,0.535,0.675,0.075,0.305,0.0025,0.76,0.735
2026-03-03 03:38:00,0.535,0.675,0.075,0.305,0.0025,0.76,0.735
2026-03-03 03:39:00,0.535,0.675,0.075,0.305,0.0025,0.76,0.735
2026-03-03 03:40:00,0.53,0.675,0.075,0.305,0.0025,0.76,0.735
2026-03-03 03:41:00,0.53,0.675,0.075,0.305,0.0025,0.76,0.735
2026-03-03 03:42:00,0.525,0.675,0.075,0.305,0.0025,0.76,0.735
2026-03-03 03:43:00,0.525,0.675,0.075,0.305,0.0025,0.76,0.735
2026-03-03 03:44:00,0.525,0.675,0.075,0.305,0.0025,0.76,0.735
2026-03-03 03:45:00,0.525,0.675,0.065,0.305,0.0025,0.76,0.735
2026-03-03 03:46:00,0.525,0.675,0.065,0.305,0.0025,0.76,0.735
2026-03-03 03:47:00,0.525,0.675,0.065,0.305,0.0035,0.76,0.735
2026-03-03 03:48:00,0.525,0.675,0.065,0.305,0.0035,0.76,0.735
2026-03-03 03:49:00,0.525,0.675,0.065,0.305,0.0025,0.76,0.735
2026-03-03 03:50:00,0.525,0.675,0.065,0.305,0.0025,0.76,0.735
2026-03-03 03:51:00,0.525,0.675,0.065,0.32,0.0025,0.76,0.735
2026-03-03 03:52:00,0.525,0.675,0.065,0.325,0.0025,0.76,0.735
2026-03-03 03:53:00,0.525,0.675,0.065,0.325,0.0025,0.76,0.735
2026-03-03 03:54:00,0.525,0.675,0.065,0.325,0.0025,0.76,0.735
2026-03-03 03:55:00,0.525,0.675,0.065,0.325,0.0025,0.76,0.735
2026-03-03 03:56:00,0.525,0.675,0.065,0.325,0.0025,0.76,0.735
2026-03-03 03:57:00,0.52,0.675,0.065,0.325,0.0025,0.76,0.735
2026-03-03 03:58:00,0.52,0.675,0.065,0.315,0.0025,0.76,0.735
2026-03-03 03:59:00,0.515,0.675,0.065,0.315,0.0025,0.76,0.735
2026-03-03 04:00:00,0.51,0.675,0.065,0.32,0.0025,0.76,0.735
2026-03-03 04:01:00,0.51,0.675,0.065,0.315,0.0025,0.76,0.735
2026-03-03 04:02:00,0.51,0.675,0.065,0.315,0.0025,0.76,0.735
2026-03-03 04:03:00,0.51,0.675,0.065,0.315,0.0025,0.76,0.735
2026-03-03 04:04:00,0.515,0.675,0.065,0.315,0.0025,0.76,0.735
2026-03-03 04:05:00,0.515,0.675,0.065,0.315,0.0025,0.76,0.735
2026-03-03 04:06:00,0.505,0.675,0.065,0.315,0.0025,0.76,0.735
2026-03-03 04:07:00,0.505,0.675,0.065,0.315,0.0025,0.76,0.735
2026-03-03 04:08:00,0.505,0.675,0.065,0.315,0.0025,0.76,0.735
2026-03-03 04:09:00,0.505,0.675,0.065,0.315,0.0025,0.76,0.735
2026-03-03 04:10:00,0.505,0.675,0.065,0.315,0.0025,0.76,0.735
2026-03-03 04:11:00,0.505,0.675,0.065,0.315,0.0025,0.755,0.735
2026-03-03 04:12:00,0.505,0.675,0.065,0.315,0.0025,0.755,0.735
2026-03-03 04:13:00,0.505,0.675,0.065,0.315,0.0025,0.755,0.735
2026-03-03 04:14:00,0.505,0.675,0.065,0.315,0.0025,0.755,0.735
2026-03-03 04:15:00,0.505,0.675,0.065,0.315,0.0025,0.76,0.735
2026-03-03 04:16:00,0.505,0.675,0.065,0.315,0.0025,0.76,0.735
2026-03-03 04:18:00,0.505,0.675,0.065,0.325,0.0025,0.76,0.735
2026-03-03 04:19:00,0.505,0.675,0.065,0.325,0.0025,0.765,0.74
2026-03-03 04:20:00,0.505,0.675,0.065,0.32,0.0025,0.765,0.74
2026-03-03 04:21:00,0.505,0.675,0.065,0.32,0.0025,0.765,0.74
2026-03-03 04:22:00,0.505,0.675,0.065,0.32,0.0025,0.765,0.74
2026-03-03 04:23:00,0.505,0.675,0.065,0.315,0.0025,0.765,0.74
2026-03-03 04:24:00,0.505,0.675,0.065,0.315,0.0025,0.765,0.74
2026-03-03 04:25:00,0.505,0.675,0.065,0.315,0.0025,0.76,0.74
2026-03-03 04:26:00,0.505,0.675,0.065,0.315,0.0025,0.76,0.74
2026-03-03 04:27:00,0.505,0.675,0.065,0.315,0.0025,0.76,0.74
2026-03-03 04:28:00,0.505,0.675,0.065,0.315,0.0025,0.76,0.74
2026-03-03 04:29:00,0.505,0.675,0.065,0.32,0.0025,0.76,0.74
2026-03-03 04:30:00,0.505,0.675,0.065,0.32,0.0025,0.76,0.725
2026-03-03 04:31:00,0.505,0.675,0.065,0.32,0.0025,0.76,0.725
2026-03-03 04:32:00,0.505,0.675,0.065,0.335,0.0025,0.77,0.725
2026-03-03 04:33:00,0.505,0.675,0.065,0.34,0.0025,0.77,0.725
2026-03-03 04:34:00,0.505,0.675,0.065,0.335,0.0025,0.77,0.725
2026-03-03 04:35:00,0.505,0.675,0.065,0.34,0.0025,0.77,0.725
2026-03-03 04:36:00,0.505,0.675,0.065,0.34,0.0025,0.77,0.725
2026-03-03 04:37:00,0.51,0.675,0.065,0.335,0.0025,0.765,0.72
2026-03-03 04:38:00,0.515,0.675,0.065,0.335,0.0025,0.765,0.72
2026-03-03 04:39:00,0.515,0.675,0.065,0.34,0.0025,0.765,0.72
2026-03-03 04:40:00,0.515,0.675,0.065,0.34,0.0025,0.765,0.725
2026-03-03 04:41:00,0.515,0.675,0.065,0.34,0.0025,0.77,0.725
2026-03-03 04:42:00,0.515,0.675,0.065,0.34,0.0025,0.77,0.725
2026-03-03 04:43:00,0.515,0.675,0.065,0.34,0.0025,0.77,0.725
2026-03-03 04:44:00,0.515,0.675,0.065,0.34,0.0025,0.77,0.73
2026-03-03 04:45:00,0.515,0.675,0.065,0.34,0.0025,0.77,0.73
2026-03-03 04:46:00,0.515,0.675,0.065,0.335,0.0025,0.77,0.73
2026-03-03 04:47:00,0.515,0.675,0.065,0.335,0.0025,0.77,0.73
2026-03-03 04:48:00,0.515,0.675,0.065,0.335,0.003,0.77,0.73
2026-03-03 04:49:00,0.515,0.675,0.065,0.335,0.0035,0.77,0.73
2026-03-03 04:50:00,0.515,0.675,0.065,0.34,0.0035,0.76,0.73
2026-03-03 04:51:00,0.515,0.675,0.065,0.325,0.0035,0.76,0.73
2026-03-03 04:52:00,0.515,0.675,0.065,0.325,0.0035,0.76,0.73
2026-03-03 04:53:00,0.515,0.675,0.065,0.325,0.0035,0.76,0.73
2026-03-03 04:54:00,0.515,0.675,0.065,0.315,0.0035,0.76,0.73
2026-03-03 04:55:00,0.515,0.675,0.065,0.315,0.0035,0.76,0.73
2026-03-03 04:56:00,0.515,0.675,0.065,0.315,0.0035,0.76,0.73
2026-03-03 04:57:00,0.515,0.675,0.065,0.315,0.0035,0.76,0.73
2026-03-03 04:58:00,0.515,0.675,0.065,0.315,0.003,0.76,0.73
2026-03-03 04:59:00,0.515,0.675,0.065,0.315,0.003,0.76,0.73
2026-03-03 05:00:00,0.515,0.675,0.065,0.325,0.003,0.76,0.73
2026-03-03 05:01:00,0.515,0.675,0.065,0.315,0.003,0.76,0.73
2026-03-03 05:02:00,0.515,0.675,0.065,0.315,0.003,0.76,0.73
2026-03-03 05:03:00,0.515,0.675,0.065,0.315,0.003,0.76,0.73
2026-03-03 05:04:00,0.51,0.675,0.065,0.315,0.0035,0.76,0.73
2026-03-03 05:05:00,0.51,0.675,0.065,0.315,0.0035,0.76,0.73
2026-03-03 05:06:00,0.51,0.675,0.065,0.315,0.0035,0.765,0.735
2026-03-03 05:07:00,0.515,0.675,0.065,0.315,0.0035,0.76,0.73
2026-03-03 05:08:00,0.515,0.675,0.065,0.315,0.0035,0.77,0.735
2026-03-03 05:09:00,0.515,0.675,0.065,0.315,0.0025,0.765,0.73
2026-03-03 05:10:00,0.515,0.675,0.065,0.32,0.0025,0.765,0.73
2026-03-03 05:11:00,0.51,0.675,0.07,0.335,0.0025,0.765,0.73
2026-03-03 05:12:00,0.51,0.675,0.07,0.325,0.0025,0.765,0.735
2026-03-03 05:13:00,0.51,0.675,0.07,0.325,0.0025,0.77,0.735
2026-03-03 05:14:00,0.515,0.675,0.07,0.325,0.0025,0.77,0.74
2026-03-03 05:15:00,0.515,0.675,0.075,0.325,0.0025,0.775,0.74
2026-03-03 05:16:00,0.515,0.675,0.065,0.325,0.0025,0.775,0.73
2026-03-03 05:17:00,0.505,0.675,0.065,0.325,0.0025,0.775,0.73
2026-03-03 05:18:00,0.505,0.675,0.065,0.325,0.0025,0.775,0.73
2026-03-03 05:19:00,0.505,0.675,0.065,0.325,0.0025,0.775,0.73
2026-03-03 05:20:00,0.505,0.675,0.065,0.325,0.0025,0.775,0.73
2026-03-03 05:21:00,0.505,0.675,0.065,0.325,0.0025,0.775,0.73
2026-03-03 05:22:00,0.505,0.675,0.065,0.315,0.0025,0.775,0.73
2026-03-03 05:23:00,0.505,0.675,0.065,0.325,0.0025,0.775,0.73
2026-03-03 05:24:00,0.505,0.675,0.065,0.335,0.0025,0.775,0.735
2026-03-03 05:25:00,0.505,0.675,0.065,0.335,0.0025,0.775,0.73
2026-03-03 05:26:00,0.505,0.675,0.065,0.33,0.0025,0.775,0.735
2026-03-03 05:27:00,0.505,0.675,0.065,0.32,0.0025,0.775,0.735
2026-03-03 05:28:00,0.505,0.675,0.065,0.32,0.0025,0.775,0.735
2026-03-03 05:29:00,0.505,0.675,0.065,0.32,0.0025,0.775,0.735
2026-03-03 05:30:00,0.505,0.675,0.065,0.325,0.0025,0.775,0.735
2026-03-03 05:31:00,0.505,0.675,0.065,0.325,0.0025,0.775,0.735
2026-03-03 05:32:00,0.51,0.675,0.065,0.32,0.0025,0.775,0.735
2026-03-03 05:33:00,0.51,0.675,0.055,0.32,0.0025,0.775,0.735
2026-03-03 05:34:00,0.51,0.675,0.065,0.315,0.0025,0.775,0.735
2026-03-03 05:35:00,0.51,0.675,0.065,0.315,0.0025,0.775,0.735
2026-03-03 05:37:00,0.51,0.675,0.065,0.315,0.0025,0.775,0.735
2026-03-03 05:38:00,0.51,0.675,0.065,0.315,0.0025,0.775,0.735
2026-03-03 05:39:00,0.51,0.675,0.065,0.315,0.0025,0.775,0.735
2026-03-03 05:40:00,0.51,0.675,0.065,0.325,0.0025,0.775,0.735
2026-03-03 05:41:00,0.51,0.675,0.065,0.315,0.0025,0.775,0.735
2026-03-03 05:42:00,0.525,0.675,0.065,0.315,0.0025,0.775,0.735
2026-03-03 05:43:00,0.525,0.675,0.065,0.315,0.0025,0.775,0.735
2026-03-03 05:44:00,0.525,0.675,0.065,0.315,0.0025,0.775,0.735
2026-03-03 05:45:00,0.525,0.675,0.065,0.315,0.0025,0.775,0.735
2026-03-03 05:46:00,0.525,0.675,0.065,0.315,0.0025,0.775,0.73
2026-03-03 05:47:00,0.525,0.675,0.065,0.315,0.0025,0.775,0.73
2026-03-03 05:48:00,0.525,0.675,0.065,0.315,0.0025,0.775,0.73
2026-03-03 05:49:00,0.525,0.675,0.065,0.315,0.0025,0.775,0.73
2026-03-03 05:50:00,0.525,0.675,0.065,0.315,0.0025,0.775,0.745
2026-03-03 05:51:00,0.525,0.675,0.065,0.315,0.0025,0.775,0.745
2026-03-03 05:52:00,0.525,0.675,0.065,0.315,0.0025,0.775,0.745
2026-03-03 05:53:00,0.525,0.675,0.065,0.315,0.0025,0.775,0.745
2026-03-03 05:54:00,0.525,0.675,0.065,0.315,0.0025,0.78,0.745
2026-03-03 05:55:00,0.525,0.675,0.065,0.31,0.0025,0.815,0.735
2026-03-03 05:56:00,0.525,0.675,0.065,0.31,0.0025,0.815,0.735
2026-03-03 05:57:00,0.525,0.675,0.065,0.315,0.0025,0.815,0.735
2026-03-03 05:58:00,0.525,0.675,0.065,0.315,0.0015,0.815,0.73
2026-03-03 05:59:00,0.525,0.675,0.065,0.315,0.0015,0.815,0.73
2026-03-03 06:00:00,0.525,0.675,0.065,0.315,0.0015,0.815,0.73
2026-03-03 06:01:00,0.525,0.675,0.065,0.31,0.0015,0.815,0.73
2026-03-03 06:02:00,0.525,0.675,0.065,0.31,0.0025,0.815,0.735
2026-03-03 06:03:00,0.525,0.675,0.065,0.305,0.0025,0.815,0.73
2026-03-03 06:04:00,0.525,0.675,0.065,0.305,0.0025,0.815,0.73
2026-03-03 06:05:00,0.525,0.675,0.065,0.305,0.0025,0.815,0.745
2026-03-03 06:06:00,0.525,0.675,0.065,0.305,0.0025,0.815,0.745
2026-03-03 06:07:00,0.525,0.675,0.065,0.305,0.0025,0.815,0.74
2026-03-03 06:08:00,0.525,0.675,0.065,0.305,0.0025,0.81,0.74
2026-03-03 06:09:00,0.525,0.675,0.065,0.31,0.0025,0.81,0.74
2026-03-03 06:10:00,0.525,0.675,0.065,0.31,0.0025,0.81,0.735
2026-03-03 06:11:00,0.525,0.675,0.065,0.305,0.0025,0.81,0.735
2026-03-03 06:12:00,0.525,0.675,0.065,0.305,0.0025,0.81,0.735
2026-03-03 06:13:00,0.525,0.675,0.065,0.305,0.0025,0.815,0.735
2026-03-03 06:14:00,0.525,0.675,0.065,0.305,0.0015,0.81,0.735
2026-03-03 06:15:00,0.525,0.675,0.065,0.305,0.0015,0.81,0.735
2026-03-03 06:16:00,0.525,0.675,0.065,0.305,0.0015,0.81,0.735
2026-03-03 06:17:00,0.515,0.675,0.065,0.295,0.0015,0.81,0.735
2026-03-03 06:18:00,0.515,0.675,0.065,0.295,0.0015,0.825,0.735
2026-03-03 06:19:00,0.515,0.675,0.065,0.305,0.0015,0.825,0.745
2026-03-03 06:20:00,0.515,0.675,0.065,0.305,0.0015,0.825,0.74
2026-03-03 06:21:00,0.515,0.675,0.065,0.305,0.0015,0.825,0.74
2026-03-03 06:22:00,0.505,0.675,0.065,0.29,0.0015,0.825,0.74
2026-03-03 06:23:00,0.51,0.675,0.065,0.285,0.0015,0.825,0.74
2026-03-03 06:24:00,0.51,0.675,0.065,0.285,0.0015,0.825,0.745
2026-03-03 06:25:00,0.51,0.675,0.065,0.285,0.0015,0.825,0.74
2026-03-03 06:26:00,0.52,0.675,0.065,0.285,0.0015,0.825,0.74
2026-03-03 06:27:00,0.52,0.675,0.065,0.285,0.0015,0.825,0.74
2026-03-03 06:28:00,0.52,0.675,0.065,0.285,0.0015,0.825,0.74
2026-03-03 06:29:00,0.52,0.675,0.065,0.285,0.0015,0.825,0.74
2026-03-03 06:30:00,0.52,0.675,0.065,0.305,0.0015,0.825,0.74
2026-03-03 06:31:00,0.52,0.675,0.065,0.29,0.0015,0.825,0.74
2026-03-03 06:32:00,0.52,0.675,0.065,0.29,0.0015,0.825,0.74
2026-03-03 06:33:00,0.52,0.675,0.065,0.29,0.0015,0.82,0.745
2026-03-03 06:34:00,0.52,0.675,0.065,0.29,0.0015,0.82,0.745
2026-03-03 06:35:00,0.52,0.675,0.065,0.29,0.0015,0.82,0.75
2026-03-03 06:36:00,0.52,0.675,0.065,0.29,0.0015,0.82,0.75
2026-03-03 06:38:00,0.52,0.675,0.065,0.29,0.0015,0.825,0.75
2026-03-03 06:39:00,0.52,0.675,0.065,0.29,0.0015,0.825,0.75
2026-03-03 06:40:00,0.515,0.675,0.065,0.285,0.0015,0.825,0.75
2026-03-03 06:41:00,0.515,0.675,0.065,0.285,0.0015,0.825,0.75
2026-03-03 06:43:00,0.515,0.675,0.065,0.285,0.0015,0.825,0.75
2026-03-03 06:44:00,0.515,0.675,0.065,0.285,0.0015,0.825,0.75
2026-03-03 06:46:00,0.515,0.675,0.065,0.285,0.0015,0.825,0.75
2026-03-03 06:47:00,0.515,0.675,0.065,0.28,0.0015,0.825,0.75
2026-03-03 06:48:00,0.515,0.675,0.065,0.285,0.0015,0.825,0.75
2026-03-03 06:49:00,0.525,0.675,0.065,0.285,0.0015,0.825,0.75
2026-03-03 06:50:00,0.525,0.675,0.065,0.285,0.0015,0.825,0.75
2026-03-03 06:51:00,0.525,0.675,0.065,0.285,0.0015,0.825,0.75
2026-03-03 06:52:00,0.525,0.675,0.065,0.285,0.0015,0.825,0.75
2026-03-03 06:53:00,0.525,0.675,0.065,0.285,0.0015,0.82,0.75
2026-03-03 06:54:00,0.525,0.675,0.065,0.285,0.0015,0.82,0.75
2026-03-03 06:55:00,0.525,0.675,0.065,0.285,0.0015,0.82,0.75
2026-03-03 06:56:00,0.525,0.675,0.065,0.285,0.0015,0.81,0.75
2026-03-03 06:57:00,0.525,0.675,0.065,0.285,0.0015,0.81,0.75
2026-03-03 06:58:00,0.525,0.675,0.065,0.285,0.0015,0.81,0.75
2026-03-03 06:59:00,0.525,0.675,0.065,0.285,0.0015,0.81,0.75
2026-03-03 07:00:00,0.525,0.675,0.065,0.285,0.0015,0.81,0.75
2026-03-03 07:01:00,0.525,0.675,0.065,0.285,0.0015,0.81,0.75
2026-03-03 07:02:00,0.525,0.675,0.065,0.285,0.0015,0.81,0.75
2026-03-03 07:03:00,0.525,0.675,0.065,0.285,0.0015,0.815,0.75
2026-03-03 07:04:00,0.525,0.675,0.065,0.285,0.0015,0.815,0.75
2026-03-03 07:05:00,0.525,0.675,0.065,0.285,0.0015,0.815,0.75
2026-03-03 07:06:00,0.525,0.675,0.065,0.285,0.0015,0.815,0.75
2026-03-03 07:07:00,0.525,0.675,0.065,0.285,0.0015,0.815,0.75
2026-03-03 07:08:00,0.525,0.675,0.065,0.285,0.0015,0.815,0.75
2026-03-03 07:09:00,0.525,0.675,0.065,0.285,0.0015,0.815,0.75
2026-03-03 07:10:00,0.525,0.675,0.065,0.285,0.0015,0.815,0.75
2026-03-03 07:11:00,0.525,0.675,0.065,0.285,0.0015,0.815,0.75
2026-03-03 07:12:00,0.525,0.675,0.065,0.285,0.0015,0.815,0.75
2026-03-03 07:13:00,0.525,0.675,0.065,0.285,0.0015,0.815,0.75
2026-03-03 07:14:00,0.525,0.675,0.065,0.285,0.0015,0.815,0.75
2026-03-03 07:15:00,0.525,0.675,0.065,0.285,0.0015,0.815,0.75
2026-03-03 07:16:00,0.525,0.675,0.065,0.285,0.0015,0.815,0.75
2026-03-03 07:17:00,0.525,0.675,0.065,0.285,0.0015,0.815,0.75
2026-03-03 07:18:00,0.525,0.675,0.065,0.285,0.0015,0.815,0.75
2026-03-03 07:19:00,0.525,0.675,0.065,0.285,0.0015,0.815,0.75
