datetime,Will annual inflation increase by 2.2% in March,Will annual inflation increase by 2.4% in March,Will annual inflation increase by 2.7% in March,Will annual inflation increase by ≥2.8% in March,Will annual inflation increase by 2.5% in March,Will annual inflation increase by ≤2.0% in March,Will annual inflation increase by 2.3% in March,Will annual inflation increase by 2.1% in March,Will annual inflation increase by 2.6% in March
2026-02-27 11:21:00,0.235,0.073,0.1145,0.08,0.245,0.0445,0.125,0.045,0.245
2026-02-27 11:30:00,0.23,0.0725,0.1145,0.08,0.245,0.1005,0.125,0.0485,0.24
2026-02-27 11:31:00,0.23,0.0725,0.115,0.08,0.24,0.1005,0.11,0.0485,0.24
2026-02-27 11:40:00,0.23,0.0695,0.115,0.085,0.24,0.099,0.115,0.0485,0.245
2026-02-27 11:50:00,0.23,0.07,0.115,0.085,0.245,0.099,0.115,0.0485,0.245
2026-02-27 12:00:00,0.23,0.076,0.115,0.085,0.245,0.0975,0.115,0.0475,0.245
2026-02-27 12:01:00,0.23,0.076,0.115,0.085,0.245,0.0975,0.115,0.0475,0.245
2026-02-27 12:10:00,0.23,0.0735,0.115,0.085,0.245,0.0975,0.115,0.0475,0.245
2026-02-27 12:20:00,0.23,0.0735,0.115,0.085,0.245,0.096,0.115,0.046,0.245
2026-02-27 12:21:00,0.255,0.0685,0.115,0.085,0.24,0.096,0.115,0.046,0.24
2026-02-27 12:30:00,0.255,0.0665,0.115,0.085,0.24,0.093,0.115,0.046,0.245
2026-02-27 12:31:00,0.255,0.0665,0.115,0.085,0.24,0.093,0.115,0.046,0.245
2026-02-27 12:40:00,0.255,0.0635,0.115,0.085,0.24,0.0915,0.115,0.046,0.24
2026-02-27 12:50:00,0.255,0.0625,0.115,0.085,0.24,0.087,0.115,0.046,0.24
2026-02-27 12:51:00,0.255,0.0625,0.115,0.085,0.24,0.087,0.115,0.046,0.24
2026-02-27 13:01:00,0.255,0.0615,0.115,0.085,0.24,0.086,0.115,0.046,0.245
2026-02-27 13:10:00,0.255,0.0745,0.115,0.085,0.24,0.0855,0.115,0.046,0.245
2026-02-27 13:20:00,0.255,0.0725,0.115,0.085,0.245,0.084,0.115,0.046,0.245
2026-02-27 13:30:00,0.255,0.0705,0.115,0.085,0.245,0.0825,0.115,0.046,0.245
2026-02-27 13:40:00,0.255,0.0675,0.115,0.085,0.245,0.0815,0.115,0.046,0.245
2026-02-27 13:50:00,0.255,0.0665,0.115,0.085,0.24,0.0805,0.115,0.046,0.245
2026-02-27 14:00:00,0.255,0.0665,0.115,0.085,0.24,0.0805,0.115,0.046,0.245
2026-02-27 14:01:00,0.255,0.0665,0.115,0.085,0.24,0.0805,0.115,0.046,0.245
2026-02-27 14:10:00,0.255,0.0635,0.115,0.085,0.245,0.0795,0.115,0.046,0.245
2026-02-27 14:20:00,0.255,0.0625,0.115,0.085,0.245,0.0785,0.115,0.0455,0.245
2026-02-27 14:21:00,0.255,0.0625,0.115,0.085,0.245,0.0785,0.115,0.0455,0.245
2026-02-27 14:31:00,0.255,0.0625,0.115,0.085,0.245,0.0775,0.115,0.0455,0.245
2026-02-27 14:40:00,0.255,0.0615,0.115,0.085,0.235,0.0775,0.115,0.0455,0.245
2026-02-27 14:50:00,0.255,0.0605,0.115,0.085,0.235,0.0765,0.115,0.046,0.245
2026-02-27 15:00:00,0.255,0.0595,0.115,0.085,0.235,0.075,0.115,0.046,0.24
2026-02-27 15:01:00,0.255,0.0595,0.115,0.085,0.235,0.075,0.115,0.046,0.24
2026-02-27 15:10:00,0.245,0.0585,0.115,0.085,0.235,0.073,0.115,0.046,0.245
2026-02-27 15:20:00,0.245,0.0565,0.115,0.085,0.24,0.072,0.115,0.046,0.24
2026-02-27 15:30:00,0.15,0.056,0.115,0.085,0.24,0.0705,0.115,0.046,0.245
2026-02-27 15:31:00,0.15,0.056,0.115,0.085,0.235,0.0705,0.115,0.046,0.245
2026-02-27 15:40:00,0.155,0.0745,0.115,0.085,0.245,0.0695,0.115,0.046,0.245
2026-02-27 15:50:00,0.155,0.0725,0.115,0.085,0.24,0.0695,0.115,0.046,0.245
2026-02-27 16:00:00,0.155,0.0705,0.115,0.085,0.24,0.067,0.115,0.0455,0.245
2026-02-27 16:01:00,0.155,0.0705,0.115,0.085,0.24,0.067,0.115,0.0455,0.245
2026-02-27 16:10:00,0.155,0.0705,0.115,0.085,0.24,0.063,0.115,0.0455,0.245
2026-02-27 16:20:00,0.155,0.0685,0.115,0.085,0.24,0.0615,0.115,0.0455,0.245
2026-02-27 16:21:00,0.155,0.0685,0.115,0.085,0.24,0.0615,0.115,0.0455,0.245
2026-02-27 16:30:00,0.14,0.067,0.115,0.085,0.24,0.0615,0.115,0.046,0.245
2026-02-27 16:31:00,0.14,0.067,0.115,0.085,0.24,0.0615,0.115,0.046,0.245
2026-02-27 16:40:00,0.14,0.0655,0.115,0.085,0.24,0.0605,0.115,0.046,0.24
2026-02-27 16:50:00,0.14,0.0615,0.115,0.085,0.24,0.056,0.115,0.046,0.24
2026-02-27 17:01:00,0.14,0.0605,0.115,0.085,0.24,0.053,0.115,0.046,0.24
2026-02-27 17:10:00,0.14,0.0595,0.115,0.085,0.24,0.053,0.115,0.046,0.24
2026-02-27 17:20:00,0.14,0.0585,0.115,0.085,0.24,0.053,0.115,0.0455,0.24
2026-02-27 17:30:00,0.145,0.0565,0.115,0.085,0.24,0.053,0.115,0.0455,0.24
2026-02-27 17:31:00,0.145,0.0565,0.115,0.085,0.24,0.053,0.115,0.0455,0.24
2026-02-27 17:40:00,0.12,0.0555,0.115,0.085,0.24,0.053,0.115,0.046,0.24
2026-02-27 17:41:00,0.12,0.0555,0.115,0.085,0.24,0.053,0.115,0.046,0.24
2026-02-27 17:50:00,0.11,0.0555,0.115,0.085,0.24,0.053,0.115,0.046,0.24
2026-02-27 18:00:00,0.105,0.0545,0.115,0.085,0.24,0.053,0.115,0.046,0.245
2026-02-27 18:01:00,0.105,0.0545,0.115,0.085,0.235,0.053,0.115,0.046,0.245
2026-02-27 18:10:00,0.095,0.0535,0.115,0.085,0.24,0.053,0.115,0.046,0.24
2026-02-27 18:20:00,0.07,0.051,0.115,0.085,0.235,0.05,0.115,0.0455,0.24
2026-02-27 18:30:00,0.07,0.051,0.115,0.085,0.235,0.05,0.115,0.0455,0.24
2026-02-27 18:31:00,0.07,0.051,0.115,0.085,0.24,0.05,0.115,0.0455,0.24
2026-02-27 18:41:00,0.145,0.0565,0.115,0.085,0.24,0.05,0.115,0.0455,0.245
2026-02-27 18:50:00,0.145,0.0555,0.115,0.085,0.24,0.05,0.115,0.0455,0.24
2026-02-27 19:00:00,0.145,0.0545,0.115,0.085,0.24,0.05,0.115,0.0455,0.24
2026-02-27 19:01:00,0.145,0.0545,0.115,0.085,0.245,0.05,0.115,0.0455,0.24
2026-02-27 19:10:00,0.145,0.0535,0.115,0.085,0.245,0.05,0.115,0.0455,0.24
2026-02-27 19:20:00,0.155,0.0535,0.115,0.085,0.24,0.05,0.115,0.046,0.24
2026-02-27 19:30:00,0.145,0.0535,0.115,0.085,0.24,0.05,0.115,0.046,0.245
2026-02-27 19:31:00,0.145,0.0535,0.115,0.085,0.245,0.05,0.115,0.046,0.245
2026-02-27 19:40:00,0.15,0.0555,0.115,0.085,0.24,0.05,0.115,0.046,0.24
2026-02-27 19:50:00,0.15,0.0555,0.115,0.085,0.24,0.05,0.115,0.046,0.24
2026-02-27 19:51:00,0.15,0.0545,0.115,0.085,0.245,0.05,0.115,0.046,0.24
2026-02-27 20:01:00,0.15,0.0545,0.115,0.085,0.245,0.05,0.115,0.046,0.24
2026-02-27 20:10:00,0.16,0.0545,0.115,0.085,0.24,0.05,0.115,0.046,0.24
2026-02-27 20:20:00,0.15,0.0545,0.115,0.085,0.245,0.05,0.115,0.046,0.24
2026-02-27 20:30:00,0.15,0.0535,0.115,0.085,0.245,0.05,0.115,0.046,0.245
2026-02-27 20:31:00,0.15,0.0535,0.115,0.085,0.245,0.05,0.115,0.046,0.245
2026-02-27 20:40:00,0.15,0.0565,0.115,0.085,0.24,0.05,0.115,0.046,0.245
2026-02-27 20:50:00,0.145,0.056,0.115,0.085,0.245,0.05,0.115,0.046,0.24
2026-02-27 21:00:00,0.135,0.056,0.115,0.085,0.245,0.05,0.115,0.0455,0.24
2026-02-27 21:01:00,0.135,0.056,0.115,0.085,0.245,0.05,0.115,0.0455,0.24
2026-02-27 21:10:00,0.135,0.0555,0.115,0.085,0.245,0.05,0.115,0.0455,0.24
2026-02-27 21:20:00,0.135,0.0555,0.115,0.085,0.245,0.05,0.115,0.0455,0.24
2026-02-27 21:30:00,0.13,0.0545,0.115,0.085,0.245,0.05,0.115,0.046,0.24
2026-02-27 21:31:00,0.13,0.0545,0.115,0.085,0.24,0.05,0.115,0.046,0.24
2026-02-27 21:40:00,0.13,0.0565,0.115,0.085,0.24,0.05,0.115,0.046,0.245
2026-02-27 21:41:00,0.13,0.0565,0.115,0.085,0.245,0.05,0.115,0.046,0.245
2026-02-27 21:50:00,0.11,0.0555,0.115,0.085,0.245,0.049,0.115,0.046,0.245
2026-02-27 22:00:00,0.105,0.0545,0.115,0.085,0.245,0.049,0.115,0.046,0.24
2026-02-27 22:01:00,0.105,0.0545,0.115,0.085,0.24,0.049,0.115,0.046,0.24
2026-02-27 22:10:00,0.095,0.0545,0.115,0.085,0.24,0.049,0.115,0.0455,0.24
2026-02-27 22:20:00,0.1,0.0525,0.115,0.085,0.24,0.0475,0.115,0.0455,0.24
2026-02-27 22:30:00,0.09,0.0525,0.115,0.085,0.24,0.0475,0.115,0.0455,0.24
2026-02-27 22:31:00,0.09,0.0525,0.115,0.085,0.24,0.0475,0.115,0.0455,0.24
2026-02-27 22:40:00,0.09,0.0515,0.115,0.085,0.245,0.0475,0.115,0.046,0.245
2026-02-27 22:50:00,0.15,0.0505,0.115,0.085,0.245,0.0475,0.115,0.046,0.24
2026-02-27 23:00:00,0.15,0.0505,0.115,0.085,0.245,0.0475,0.115,0.046,0.24
2026-02-27 23:01:00,0.15,0.0505,0.115,0.085,0.245,0.0475,0.115,0.046,0.24
2026-02-27 23:10:00,0.16,0.0495,0.115,0.085,0.245,0.0475,0.115,0.046,0.24
2026-02-27 23:20:00,0.15,0.0495,0.115,0.085,0.245,0.0475,0.115,0.0455,0.245
2026-02-27 23:30:00,0.15,0.0495,0.115,0.085,0.245,0.0475,0.115,0.0455,0.245
2026-02-27 23:31:00,0.15,0.0495,0.115,0.085,0.245,0.0475,0.115,0.0455,0.245
2026-02-27 23:41:00,0.15,0.0485,0.115,0.085,0.24,0.0475,0.115,0.046,0.24
2026-02-27 23:50:00,0.16,0.0475,0.115,0.085,0.24,0.0475,0.115,0.046,0.24
2026-02-28 00:01:00,0.15,0.0475,0.115,0.085,0.24,0.0475,0.115,0.046,0.24
2026-02-28 00:10:00,0.15,0.0465,0.115,0.085,0.24,0.0475,0.115,0.046,0.24
2026-02-28 00:20:00,0.15,0.0465,0.115,0.085,0.24,0.0475,0.115,0.0455,0.245
2026-02-28 00:30:00,0.15,0.0465,0.115,0.085,0.24,0.0475,0.115,0.0455,0.24
2026-02-28 00:31:00,0.15,0.0465,0.115,0.085,0.24,0.0475,0.115,0.0455,0.24
2026-02-28 00:40:00,0.155,0.0565,0.115,0.085,0.24,0.0475,0.115,0.0455,0.24
2026-02-28 00:50:00,0.115,0.0545,0.115,0.085,0.24,0.046,0.115,0.046,0.24
2026-02-28 01:00:00,0.115,0.0545,0.115,0.085,0.24,0.046,0.115,0.046,0.24
2026-02-28 01:01:00,0.105,0.0555,0.115,0.085,0.24,0.046,0.115,0.046,0.24
2026-02-28 01:10:00,0.1,0.053,0.115,0.085,0.24,0.0445,0.115,0.0455,0.24
2026-02-28 01:20:00,0.105,0.051,0.115,0.085,0.24,0.04,0.115,0.0455,0.24
2026-02-28 01:30:00,0.08,0.051,0.115,0.085,0.24,0.037,0.115,0.0455,0.24
2026-02-28 01:31:00,0.08,0.048,0.115,0.085,0.24,0.037,0.115,0.0455,0.24
2026-02-28 01:40:00,0.065,0.047,0.115,0.085,0.24,0.0325,0.115,0.046,0.24
2026-02-28 01:50:00,0.065,0.0455,0.115,0.085,0.24,0.028,0.115,0.046,0.24
2026-02-28 02:01:00,0.065,0.043,0.115,0.085,0.235,0.0265,0.115,0.046,0.24
2026-02-28 02:10:00,0.065,0.041,0.115,0.085,0.235,0.0265,0.115,0.0455,0.24
2026-02-28 02:20:00,0.065,0.0395,0.115,0.085,0.24,0.0265,0.115,0.0455,0.24
2026-02-28 02:30:00,0.065,0.0375,0.115,0.085,0.24,0.0265,0.105,0.0455,0.24
2026-02-28 02:31:00,0.065,0.0375,0.115,0.085,0.24,0.0265,0.105,0.0455,0.24
2026-02-28 02:40:00,0.065,0.036,0.115,0.085,0.235,0.0265,0.105,0.046,0.24
2026-02-28 02:50:00,0.065,0.036,0.115,0.085,0.235,0.0265,0.105,0.046,0.24
2026-02-28 03:00:00,0.065,0.0565,0.115,0.085,0.235,0.0265,0.105,0.0455,0.24
2026-02-28 03:01:00,0.065,0.0565,0.115,0.085,0.24,0.0265,0.105,0.0455,0.24
2026-02-28 03:10:00,0.065,0.0535,0.115,0.085,0.24,0.0265,0.105,0.0455,0.24
2026-02-28 03:20:00,0.065,0.0535,0.115,0.085,0.24,0.0265,0.105,0.046,0.24
2026-02-28 03:21:00,0.065,0.052,0.115,0.085,0.24,0.0265,0.105,0.046,0.24
2026-02-28 03:30:00,0.065,0.05,0.115,0.085,0.24,0.0265,0.105,0.046,0.24
2026-02-28 03:31:00,0.065,0.05,0.115,0.085,0.235,0.0265,0.105,0.046,0.24
2026-02-28 03:40:00,0.065,0.0485,0.115,0.085,0.24,0.0265,0.105,0.046,0.24
2026-02-28 03:50:00,0.065,0.046,0.115,0.085,0.235,0.0265,0.105,0.046,0.24
2026-02-28 04:00:00,0.065,0.0445,0.115,0.085,0.235,0.0265,0.105,0.0455,0.24
2026-02-28 04:01:00,0.065,0.0445,0.115,0.085,0.23,0.0265,0.105,0.0455,0.24
2026-02-28 04:10:00,0.065,0.042,0.115,0.085,0.24,0.0265,0.105,0.0455,0.24
2026-02-28 04:21:00,0.065,0.0405,0.115,0.085,0.235,0.0265,0.105,0.0455,0.24
2026-02-28 04:30:00,0.065,0.038,0.115,0.085,0.235,0.0265,0.105,0.046,0.24
2026-02-28 04:31:00,0.065,0.038,0.115,0.085,0.24,0.0265,0.105,0.046,0.24
2026-02-28 04:40:00,0.065,0.037,0.115,0.085,0.24,0.0265,0.105,0.0455,0.24
2026-02-28 04:41:00,0.065,0.037,0.115,0.085,0.24,0.0265,0.105,0.0455,0.24
2026-02-28 04:50:00,0.065,0.037,0.115,0.085,0.24,0.0265,0.105,0.0455,0.24
2026-02-28 05:00:00,0.065,0.037,0.115,0.085,0.24,0.0265,0.105,0.0455,0.24
2026-02-28 05:01:00,0.065,0.037,0.115,0.085,0.235,0.0265,0.105,0.0455,0.24
2026-02-28 05:10:00,0.065,0.0355,0.115,0.085,0.24,0.0265,0.105,0.046,0.24
2026-02-28 05:20:00,0.065,0.0355,0.115,0.085,0.24,0.0265,0.105,0.046,0.24
2026-02-28 05:30:00,0.065,0.0355,0.115,0.085,0.24,0.0265,0.105,0.046,0.24
2026-02-28 05:31:00,0.065,0.0355,0.115,0.085,0.24,0.0265,0.105,0.046,0.24
2026-02-28 05:40:00,0.065,0.0685,0.115,0.085,0.24,0.0265,0.1,0.046,0.25
2026-02-28 05:41:00,0.065,0.0685,0.115,0.085,0.24,0.0265,0.1,0.046,0.25
2026-02-28 05:50:00,0.065,0.068,0.115,0.085,0.235,0.0265,0.1,0.046,0.275
2026-02-28 06:00:00,0.065,0.0675,0.115,0.085,0.235,0.0265,0.1,0.046,0.275
2026-02-28 06:01:00,0.065,0.0675,0.115,0.085,0.235,0.0265,0.1,0.046,0.275
2026-02-28 06:10:00,0.065,0.066,0.115,0.085,0.235,0.0265,0.1,0.046,0.275
2026-02-28 06:20:00,0.065,0.066,0.115,0.085,0.235,0.0265,0.1,0.046,0.275
2026-02-28 06:30:00,0.065,0.066,0.115,0.085,0.235,0.0265,0.1,0.046,0.275
2026-02-28 06:31:00,0.065,0.0645,0.115,0.085,0.235,0.0265,0.1,0.046,0.275
2026-02-28 06:40:00,0.065,0.063,0.115,0.085,0.225,0.0265,0.11,0.046,0.26
2026-02-28 06:50:00,0.065,0.063,0.115,0.085,0.225,0.0265,0.09,0.046,0.265
2026-02-28 07:00:00,0.145,0.063,0.115,0.085,0.225,0.0265,0.09,0.0455,0.265
2026-02-28 07:01:00,0.145,0.0495,0.115,0.085,0.22,0.0265,0.09,0.0455,0.24
2026-02-28 07:10:00,0.13,0.049,0.115,0.085,0.22,0.0265,0.085,0.0455,0.24
2026-02-28 07:11:00,0.13,0.049,0.115,0.085,0.22,0.0265,0.085,0.0455,0.24
2026-02-28 07:20:00,0.07,0.049,0.115,0.085,0.215,0.0265,0.085,0.0455,0.24
2026-02-28 07:30:00,0.07,0.049,0.115,0.085,0.215,0.0265,0.085,0.0455,0.24
2026-02-28 07:31:00,0.07,0.049,0.115,0.085,0.22,0.0265,0.085,0.0455,0.24
2026-02-28 07:40:00,0.07,0.0485,0.115,0.085,0.245,0.0265,0.095,0.0455,0.24
2026-02-28 07:51:00,0.07,0.0485,0.115,0.085,0.245,0.0265,0.095,0.0455,0.24
2026-02-28 08:01:00,0.07,0.0485,0.115,0.085,0.23,0.0265,0.095,0.0455,0.24
2026-02-28 08:10:00,0.07,0.048,0.115,0.085,0.23,0.0265,0.095,0.0455,0.24
2026-02-28 08:11:00,0.07,0.048,0.115,0.085,0.23,0.0265,0.095,0.0455,0.24
2026-02-28 08:20:00,0.07,0.048,0.115,0.085,0.23,0.0265,0.095,0.0455,0.24
2026-02-28 08:30:00,0.07,0.048,0.115,0.085,0.23,0.0265,0.09,0.0455,0.24
2026-02-28 08:31:00,0.07,0.048,0.115,0.085,0.23,0.0265,0.09,0.0455,0.24
2026-02-28 08:40:00,0.07,0.047,0.115,0.085,0.235,0.0265,0.09,0.0455,0.24
2026-02-28 08:50:00,0.07,0.0465,0.115,0.085,0.23,0.0265,0.09,0.0455,0.24
2026-02-28 09:00:00,0.07,0.0465,0.115,0.085,0.23,0.0265,0.09,0.0455,0.24
2026-02-28 09:10:00,0.07,0.046,0.115,0.085,0.24,0.0265,0.09,0.0455,0.24
2026-02-28 09:20:00,0.07,0.046,0.115,0.085,0.24,0.0265,0.09,0.0455,0.24
2026-02-28 09:30:00,0.07,0.057,0.115,0.085,0.24,0.0265,0.09,0.0455,0.24
2026-02-28 09:40:00,0.07,0.0455,0.115,0.08,0.235,0.0265,0.09,0.0455,0.24
2026-02-28 09:50:00,0.07,0.045,0.115,0.09,0.235,0.0265,0.09,0.0455,0.24
2026-02-28 10:00:00,0.07,0.045,0.115,0.09,0.235,0.0265,0.09,0.0455,0.24
2026-02-28 10:01:00,0.07,0.045,0.115,0.085,0.235,0.0265,0.09,0.0455,0.24
2026-02-28 10:10:00,0.07,0.045,0.115,0.085,0.235,0.0265,0.09,0.0455,0.24
2026-02-28 10:20:00,0.07,0.045,0.115,0.085,0.235,0.0265,0.09,0.0455,0.24
2026-02-28 10:30:00,0.07,0.045,0.115,0.085,0.235,0.0265,0.09,0.0455,0.24
2026-02-28 10:31:00,0.07,0.045,0.115,0.085,0.235,0.0265,0.09,0.0455,0.24
2026-02-28 10:40:00,0.07,0.0445,0.115,0.08,0.235,0.0265,0.09,0.0455,0.24
2026-02-28 10:51:00,0.07,0.0445,0.115,0.09,0.235,0.0265,0.09,0.0455,0.24
2026-02-28 11:00:00,0.07,0.0445,0.115,0.09,0.235,0.0265,0.09,0.0455,0.24
2026-02-28 11:01:00,0.07,0.0445,0.115,0.08,0.23,0.0265,0.09,0.0455,0.24
2026-02-28 11:10:00,0.07,0.044,0.115,0.08,0.23,0.0265,0.09,0.0455,0.24
2026-02-28 11:11:00,0.07,0.044,0.115,0.08,0.23,0.0265,0.09,0.0455,0.24
2026-02-28 11:20:00,0.07,0.0435,0.115,0.08,0.23,0.0265,0.09,0.0455,0.24
2026-02-28 11:30:00,0.065,0.0435,0.115,0.08,0.23,0.098,0.09,0.0445,0.235
2026-02-28 11:31:00,0.065,0.0435,0.114,0.08,0.225,0.098,0.09,0.0445,0.235
2026-02-28 11:40:00,0.065,0.043,0.1135,0.085,0.235,0.095,0.095,0.0445,0.235
2026-02-28 11:50:00,0.065,0.0425,0.1125,0.085,0.235,0.0895,0.095,0.0445,0.235
2026-02-28 12:00:00,0.065,0.0425,0.1125,0.085,0.235,0.0865,0.095,0.0445,0.235
2026-02-28 12:01:00,0.065,0.0425,0.112,0.085,0.235,0.0865,0.095,0.0445,0.235
2026-02-28 12:10:00,0.065,0.042,0.111,0.085,0.235,0.084,0.095,0.0445,0.235
2026-02-28 12:21:00,0.065,0.042,0.11,0.085,0.235,0.0785,0.095,0.0445,0.235
2026-02-28 12:30:00,0.065,0.042,0.11,0.085,0.235,0.075,0.095,0.0445,0.235
2026-02-28 12:31:00,0.065,0.042,0.1095,0.085,0.235,0.075,0.095,0.0445,0.235
2026-02-28 12:40:00,0.065,0.0415,0.109,0.08,0.235,0.071,0.095,0.0445,0.235
2026-02-28 12:50:00,0.065,0.0415,0.109,0.08,0.235,0.0655,0.095,0.0445,0.235
2026-02-28 12:51:00,0.065,0.0415,0.108,0.085,0.235,0.0655,0.095,0.0445,0.235
2026-02-28 13:00:00,0.065,0.0415,0.108,0.095,0.235,0.0615,0.095,0.0445,0.235
2026-02-28 13:01:00,0.065,0.0415,0.107,0.095,0.235,0.0615,0.095,0.0445,0.235
2026-02-28 13:10:00,0.065,0.0415,0.107,0.095,0.235,0.0615,0.095,0.0445,0.235
2026-02-28 13:11:00,0.065,0.041,0.1065,0.09,0.235,0.0575,0.095,0.0445,0.235
2026-02-28 13:20:00,0.065,0.0405,0.106,0.095,0.23,0.053,0.095,0.0445,0.235
2026-02-28 13:30:00,0.065,0.0405,0.106,0.095,0.23,0.0485,0.1,0.0445,0.235
2026-02-28 13:31:00,0.065,0.0405,0.106,0.095,0.235,0.0485,0.1,0.0445,0.235
2026-02-28 13:40:00,0.065,0.04,0.105,0.095,0.235,0.0455,0.095,0.0445,0.235
2026-02-28 13:50:00,0.065,0.0395,0.104,0.095,0.23,0.0425,0.095,0.0445,0.235
2026-02-28 14:00:00,0.065,0.0395,0.104,0.095,0.23,0.041,0.095,0.0445,0.235
2026-02-28 14:01:00,0.065,0.0395,0.103,0.095,0.235,0.041,0.095,0.0445,0.235
2026-02-28 14:10:00,0.065,0.039,0.102,0.08,0.235,0.0395,0.1,0.0445,0.235
2026-02-28 14:21:00,0.065,0.0385,0.102,0.085,0.23,0.0365,0.095,0.0445,0.235
2026-02-28 14:30:00,0.065,0.0385,0.102,0.085,0.23,0.0335,0.1,0.0445,0.235
2026-02-28 14:31:00,0.065,0.0385,0.102,0.085,0.235,0.0335,0.1,0.0445,0.235
2026-02-28 14:40:00,0.065,0.0385,0.102,0.095,0.235,0.032,0.1,0.0445,0.235
2026-02-28 14:50:00,0.065,0.0385,0.102,0.095,0.235,0.03,0.1,0.0445,0.235
2026-02-28 15:00:00,0.065,0.0385,0.102,0.095,0.235,0.0265,0.1,0.0445,0.235
2026-02-28 15:01:00,0.065,0.0385,0.102,0.095,0.235,0.0265,0.1,0.0445,0.235
2026-02-28 15:10:00,0.065,0.038,0.102,0.095,0.235,0.026,0.095,0.0445,0.235
2026-02-28 15:20:00,0.065,0.038,0.102,0.095,0.235,0.026,0.1,0.0445,0.235
2026-02-28 15:21:00,0.065,0.038,0.102,0.095,0.235,0.026,0.1,0.0445,0.235
2026-02-28 15:30:00,0.065,0.038,0.102,0.095,0.235,0.026,0.1,0.0445,0.235
2026-02-28 15:31:00,0.065,0.038,0.102,0.095,0.235,0.026,0.1,0.0445,0.235
2026-02-28 15:40:00,0.065,0.038,0.102,0.095,0.235,0.026,0.1,0.0445,0.235
2026-02-28 15:41:00,0.065,0.0375,0.102,0.095,0.23,0.026,0.1,0.0445,0.235
2026-02-28 15:50:00,0.065,0.0375,0.102,0.095,0.23,0.026,0.095,0.0445,0.235
2026-02-28 15:51:00,0.065,0.0375,0.102,0.095,0.235,0.026,0.095,0.0445,0.235
2026-02-28 16:01:00,0.065,0.0375,0.102,0.095,0.23,0.026,0.1,0.0445,0.235
2026-02-28 16:10:00,0.065,0.037,0.102,0.095,0.23,0.026,0.1,0.0445,0.235
2026-02-28 16:20:00,0.065,0.0765,0.102,0.095,0.23,0.026,0.1,0.0445,0.235
2026-02-28 16:21:00,0.065,0.0765,0.102,0.095,0.23,0.026,0.1,0.0445,0.235
2026-02-28 16:30:00,0.065,0.0765,0.102,0.095,0.23,0.026,0.1,0.0445,0.235
2026-02-28 16:31:00,0.065,0.0755,0.102,0.095,0.23,0.026,0.095,0.0445,0.235
2026-02-28 16:40:00,0.065,0.0745,0.102,0.095,0.235,0.026,0.095,0.0445,0.24
2026-02-28 16:51:00,0.065,0.0735,0.102,0.095,0.235,0.026,0.095,0.0445,0.24
2026-02-28 17:01:00,0.065,0.0725,0.102,0.095,0.235,0.026,0.1,0.0445,0.24
2026-02-28 17:10:00,0.065,0.0715,0.102,0.095,0.235,0.026,0.095,0.0445,0.24
2026-02-28 17:20:00,0.065,0.0705,0.102,0.11,0.235,0.026,0.095,0.0445,0.24
2026-02-28 17:30:00,0.065,0.07,0.102,0.11,0.235,0.026,0.095,0.0445,0.24
2026-02-28 17:31:00,0.065,0.07,0.102,0.11,0.235,0.026,0.1,0.0445,0.24
2026-02-28 17:40:00,0.065,0.0695,0.102,0.115,0.235,0.026,0.1,0.0445,0.24
2026-02-28 17:50:00,0.065,0.0695,0.102,0.115,0.235,0.026,0.1,0.0445,0.24
2026-02-28 17:51:00,0.065,0.0695,0.102,0.1,0.235,0.026,0.1,0.0445,0.24
2026-02-28 18:00:00,0.065,0.0695,0.102,0.1,0.235,0.026,0.1,0.0445,0.24
2026-02-28 18:01:00,0.065,0.0685,0.102,0.1,0.235,0.026,0.1,0.0445,0.24
2026-02-28 18:10:00,0.065,0.0675,0.102,0.16,0.235,0.026,0.1,0.0445,0.24
2026-02-28 18:20:00,0.065,0.0665,0.102,0.165,0.235,0.026,0.095,0.0445,0.24
2026-02-28 18:30:00,0.065,0.0645,0.102,0.16,0.235,0.026,0.095,0.0445,0.24
2026-02-28 18:31:00,0.065,0.0645,0.102,0.16,0.235,0.026,0.095,0.0445,0.24
2026-02-28 18:40:00,0.065,0.0635,0.102,0.165,0.235,0.026,0.095,0.0445,0.24
2026-02-28 18:50:00,0.065,0.0625,0.102,0.16,0.235,0.026,0.095,0.0445,0.24
2026-02-28 19:00:00,0.065,0.062,0.102,0.16,0.235,0.026,0.095,0.0445,0.24
2026-02-28 19:01:00,0.065,0.062,0.102,0.16,0.235,0.026,0.095,0.0445,0.24
2026-02-28 19:10:00,0.065,0.062,0.102,0.16,0.235,0.026,0.095,0.0445,0.24
2026-02-28 19:11:00,0.065,0.0605,0.102,0.16,0.235,0.026,0.095,0.0445,0.24
2026-02-28 19:20:00,0.065,0.0605,0.102,0.16,0.235,0.026,0.1,0.0445,0.24
2026-02-28 19:30:00,0.065,0.06,0.102,0.16,0.235,0.026,0.1,0.0445,0.24
2026-02-28 19:31:00,0.065,0.06,0.102,0.16,0.235,0.026,0.1,0.0445,0.24
2026-02-28 19:40:00,0.065,0.06,0.102,0.16,0.235,0.026,0.1,0.0445,0.24
2026-02-28 19:50:00,0.065,0.06,0.102,0.16,0.235,0.026,0.1,0.0445,0.24
2026-02-28 20:01:00,0.065,0.06,0.102,0.16,0.235,0.026,0.095,0.0445,0.24
