datetime,Will annual inflation increase by 2.2% in March,Will annual inflation increase by 2.4% in March,Will annual inflation increase by 2.7% in March,Will annual inflation increase by ≥2.8% in March,Will annual inflation increase by 2.5% in March,Will annual inflation increase by ≤2.0% in March,Will annual inflation increase by 2.3% in March,Will annual inflation increase by 2.1% in March,Will annual inflation increase by 2.6% in March
2026-03-02 15:50:00,0.16,0.08,0.045,0.11,0.185,0.126,0.11,0.116,0.205
2026-03-02 16:00:00,0.16,0.078,0.045,0.11,0.185,0.126,0.11,0.116,0.205
2026-03-02 16:01:00,0.16,0.078,0.045,0.11,0.185,0.126,0.11,0.116,0.205
2026-03-02 16:10:00,0.16,0.077,0.045,0.11,0.185,0.126,0.11,0.116,0.205
2026-03-02 16:20:00,0.16,0.0765,0.045,0.11,0.185,0.126,0.11,0.116,0.205
2026-03-02 16:30:00,0.16,0.075,0.045,0.11,0.185,0.126,0.11,0.116,0.205
2026-03-02 16:41:00,0.16,0.075,0.045,0.11,0.185,0.126,0.115,0.116,0.205
2026-03-02 16:50:00,0.16,0.074,0.045,0.11,0.185,0.126,0.12,0.116,0.205
2026-03-02 17:00:00,0.16,0.074,0.045,0.11,0.185,0.126,0.12,0.116,0.205
2026-03-02 17:01:00,0.16,0.0735,0.045,0.11,0.185,0.126,0.12,0.116,0.205
2026-03-02 17:10:00,0.16,0.0725,0.045,0.105,0.185,0.126,0.12,0.116,0.205
2026-03-02 17:20:00,0.16,0.0715,0.045,0.11,0.185,0.126,0.12,0.116,0.205
2026-03-02 17:30:00,0.16,0.071,0.045,0.11,0.185,0.126,0.12,0.116,0.205
2026-03-02 17:31:00,0.16,0.071,0.045,0.11,0.185,0.126,0.12,0.116,0.205
2026-03-02 17:40:00,0.16,0.0695,0.045,0.115,0.185,0.126,0.12,0.116,0.205
2026-03-02 17:50:00,0.16,0.0685,0.045,0.115,0.23,0.126,0.12,0.116,0.205
2026-03-02 18:00:00,0.16,0.068,0.045,0.115,0.23,0.126,0.12,0.116,0.205
2026-03-02 18:01:00,0.16,0.068,0.045,0.115,0.225,0.126,0.12,0.116,0.205
2026-03-02 18:10:00,0.16,0.0675,0.045,0.115,0.22,0.126,0.12,0.116,0.205
2026-03-02 18:20:00,0.16,0.066,0.045,0.115,0.22,0.126,0.12,0.116,0.205
2026-03-02 18:30:00,0.16,0.0655,0.045,0.115,0.22,0.126,0.12,0.116,0.205
2026-03-02 18:31:00,0.16,0.0655,0.045,0.115,0.22,0.126,0.12,0.116,0.205
2026-03-02 18:40:00,0.16,0.065,0.045,0.115,0.225,0.126,0.12,0.116,0.205
2026-03-02 18:50:00,0.16,0.065,0.045,0.115,0.225,0.126,0.12,0.116,0.205
2026-03-02 19:00:00,0.16,0.0645,0.045,0.115,0.225,0.126,0.12,0.116,0.205
2026-03-02 19:10:00,0.16,0.0645,0.045,0.115,0.225,0.126,0.12,0.116,0.205
2026-03-02 19:20:00,0.16,0.064,0.045,0.115,0.225,0.126,0.12,0.116,0.205
2026-03-02 19:30:00,0.16,0.0645,0.045,0.115,0.225,0.126,0.12,0.116,0.205
2026-03-02 19:31:00,0.16,0.0645,0.045,0.115,0.22,0.126,0.12,0.116,0.205
2026-03-02 19:40:00,0.16,0.0645,0.045,0.115,0.225,0.126,0.12,0.116,0.205
2026-03-02 19:51:00,0.16,0.065,0.045,0.115,0.225,0.126,0.12,0.116,0.205
2026-03-02 20:01:00,0.16,0.065,0.045,0.115,0.225,0.126,0.12,0.116,0.205
2026-03-02 20:10:00,0.16,0.065,0.045,0.115,0.215,0.126,0.12,0.116,0.205
2026-03-02 20:20:00,0.16,0.0695,0.045,0.115,0.23,0.126,0.12,0.116,0.205
2026-03-02 20:31:00,0.16,0.069,0.045,0.115,0.22,0.126,0.12,0.116,0.205
2026-03-02 20:40:00,0.16,0.068,0.045,0.115,0.22,0.126,0.12,0.116,0.205
2026-03-02 20:50:00,0.16,0.0665,0.045,0.115,0.225,0.126,0.12,0.116,0.205
2026-03-02 21:00:00,0.16,0.0655,0.045,0.115,0.225,0.126,0.12,0.116,0.205
2026-03-02 21:01:00,0.16,0.0655,0.045,0.115,0.225,0.126,0.12,0.116,0.205
2026-03-02 21:10:00,0.16,0.0655,0.045,0.115,0.225,0.126,0.12,0.116,0.205
2026-03-02 21:11:00,0.16,0.0655,0.045,0.115,0.225,0.126,0.12,0.116,0.205
2026-03-02 21:20:00,0.16,0.0655,0.045,0.115,0.23,0.126,0.12,0.116,0.205
2026-03-02 21:30:00,0.16,0.0655,0.045,0.115,0.23,0.126,0.12,0.116,0.205
2026-03-02 21:31:00,0.16,0.0655,0.045,0.115,0.235,0.126,0.12,0.116,0.205
2026-03-02 21:40:00,0.16,0.065,0.045,0.115,0.235,0.126,0.12,0.116,0.205
2026-03-02 21:50:00,0.16,0.065,0.045,0.115,0.23,0.126,0.12,0.116,0.205
2026-03-02 22:00:00,0.16,0.065,0.045,0.115,0.23,0.126,0.12,0.116,0.205
2026-03-02 22:01:00,0.16,0.065,0.045,0.115,0.23,0.126,0.12,0.116,0.205
2026-03-02 22:10:00,0.16,0.0645,0.045,0.115,0.23,0.126,0.12,0.116,0.205
2026-03-02 22:20:00,0.16,0.0645,0.045,0.115,0.23,0.126,0.12,0.116,0.205
2026-03-02 22:30:00,0.16,0.064,0.045,0.115,0.23,0.126,0.12,0.116,0.205
2026-03-02 22:31:00,0.16,0.064,0.045,0.115,0.24,0.126,0.12,0.116,0.205
2026-03-02 22:40:00,0.16,0.064,0.045,0.115,0.24,0.126,0.12,0.116,0.205
2026-03-02 22:41:00,0.16,0.064,0.045,0.115,0.235,0.126,0.12,0.116,0.205
2026-03-02 22:50:00,0.16,0.064,0.0465,0.115,0.235,0.126,0.12,0.116,0.205
2026-03-02 22:52:00,0.16,0.064,0.0465,0.115,0.235,0.126,0.12,0.116,0.205
2026-03-02 22:53:00,0.16,0.064,0.0465,0.115,0.235,0.126,0.12,0.116,0.205
2026-03-02 22:54:00,0.16,0.064,0.0465,0.115,0.235,0.126,0.12,0.116,0.205
2026-03-02 22:55:00,0.16,0.064,0.0465,0.115,0.235,0.126,0.12,0.116,0.205
2026-03-02 22:56:00,0.16,0.0705,0.0465,0.115,0.235,0.126,0.12,0.116,0.205
2026-03-02 22:57:00,0.16,0.0705,0.0465,0.115,0.235,0.126,0.12,0.116,0.205
2026-03-02 22:58:00,0.16,0.0705,0.0465,0.115,0.235,0.126,0.12,0.116,0.205
2026-03-02 22:59:00,0.16,0.0705,0.0465,0.115,0.235,0.126,0.12,0.116,0.205
2026-03-02 23:01:00,0.16,0.0705,0.0465,0.115,0.235,0.126,0.12,0.116,0.205
2026-03-02 23:02:00,0.16,0.07,0.0465,0.115,0.235,0.126,0.12,0.116,0.205
2026-03-02 23:03:00,0.16,0.07,0.0465,0.115,0.235,0.126,0.12,0.116,0.205
2026-03-02 23:04:00,0.16,0.07,0.0465,0.115,0.245,0.126,0.12,0.116,0.205
2026-03-02 23:05:00,0.16,0.07,0.0465,0.115,0.245,0.126,0.12,0.116,0.205
2026-03-02 23:06:00,0.16,0.07,0.0465,0.115,0.245,0.126,0.12,0.116,0.205
2026-03-02 23:07:00,0.16,0.07,0.0465,0.115,0.245,0.126,0.12,0.116,0.205
2026-03-02 23:08:00,0.16,0.07,0.0465,0.115,0.245,0.126,0.12,0.116,0.205
2026-03-02 23:09:00,0.16,0.07,0.0465,0.115,0.245,0.126,0.12,0.116,0.205
2026-03-02 23:10:00,0.16,0.07,0.0465,0.115,0.245,0.126,0.12,0.116,0.205
2026-03-02 23:11:00,0.16,0.07,0.0465,0.115,0.245,0.126,0.12,0.116,0.205
2026-03-02 23:12:00,0.16,0.0695,0.0465,0.115,0.245,0.126,0.12,0.116,0.205
2026-03-02 23:13:00,0.16,0.0695,0.0465,0.115,0.245,0.126,0.12,0.116,0.205
2026-03-02 23:14:00,0.16,0.0695,0.0465,0.115,0.245,0.126,0.12,0.116,0.205
2026-03-02 23:15:00,0.16,0.0695,0.0465,0.115,0.245,0.126,0.12,0.116,0.205
2026-03-02 23:16:00,0.16,0.069,0.0465,0.115,0.245,0.126,0.12,0.116,0.205
2026-03-02 23:17:00,0.16,0.069,0.0465,0.115,0.245,0.126,0.12,0.116,0.205
2026-03-02 23:19:00,0.16,0.069,0.0465,0.115,0.245,0.126,0.12,0.116,0.205
2026-03-02 23:20:00,0.16,0.069,0.0465,0.115,0.245,0.126,0.12,0.116,0.205
2026-03-02 23:21:00,0.16,0.069,0.0465,0.115,0.245,0.126,0.12,0.116,0.205
2026-03-02 23:22:00,0.16,0.0685,0.0465,0.115,0.245,0.126,0.12,0.116,0.205
2026-03-02 23:23:00,0.16,0.0685,0.0465,0.115,0.245,0.126,0.12,0.116,0.205
2026-03-02 23:24:00,0.16,0.0685,0.0465,0.12,0.245,0.126,0.12,0.116,0.205
2026-03-02 23:25:00,0.16,0.0685,0.0465,0.12,0.24,0.126,0.12,0.116,0.205
2026-03-02 23:26:00,0.16,0.0685,0.0465,0.12,0.24,0.126,0.12,0.116,0.205
2026-03-02 23:27:00,0.16,0.0685,0.0465,0.12,0.24,0.126,0.12,0.116,0.205
2026-03-02 23:28:00,0.16,0.068,0.0465,0.12,0.24,0.126,0.12,0.116,0.205
2026-03-02 23:29:00,0.16,0.0675,0.0465,0.12,0.24,0.126,0.12,0.116,0.205
2026-03-02 23:31:00,0.16,0.0675,0.0465,0.12,0.24,0.126,0.12,0.116,0.205
2026-03-02 23:32:00,0.16,0.0675,0.0465,0.12,0.24,0.126,0.12,0.116,0.205
2026-03-02 23:33:00,0.16,0.0675,0.0465,0.125,0.24,0.126,0.12,0.116,0.205
2026-03-02 23:34:00,0.16,0.0675,0.0465,0.125,0.24,0.126,0.12,0.116,0.205
2026-03-02 23:36:00,0.16,0.0675,0.0465,0.135,0.245,0.126,0.12,0.116,0.205
2026-03-02 23:37:00,0.16,0.0525,0.0465,0.135,0.245,0.113,0.12,0.116,0.205
2026-03-02 23:38:00,0.16,0.0525,0.0465,0.135,0.245,0.112,0.12,0.115,0.205
2026-03-02 23:39:00,0.16,0.0525,0.0465,0.135,0.245,0.1125,0.115,0.1145,0.205
2026-03-02 23:40:00,0.16,0.0675,0.0465,0.12,0.24,0.126,0.12,0.114,0.205
2026-03-02 23:41:00,0.16,0.052,0.051,0.17,0.245,0.112,0.115,0.114,0.21
2026-03-02 23:42:00,0.16,0.052,0.051,0.175,0.245,0.112,0.115,0.114,0.21
2026-03-02 23:43:00,0.16,0.052,0.051,0.18,0.245,0.111,0.115,0.114,0.21
2026-03-02 23:45:00,0.16,0.0515,0.051,0.18,0.245,0.111,0.115,0.114,0.21
2026-03-02 23:46:00,0.16,0.0515,0.051,0.18,0.245,0.108,0.115,0.1095,0.21
2026-03-02 23:47:00,0.16,0.051,0.051,0.18,0.245,0.091,0.115,0.109,0.21
2026-03-02 23:48:00,0.16,0.051,0.051,0.18,0.24,0.08,0.115,0.109,0.21
2026-03-02 23:49:00,0.16,0.0505,0.051,0.18,0.24,0.08,0.115,0.0995,0.21
2026-03-02 23:50:00,0.16,0.0505,0.051,0.19,0.245,0.0795,0.115,0.099,0.21
2026-03-02 23:51:00,0.16,0.044,0.051,0.19,0.245,0.0795,0.115,0.099,0.21
2026-03-02 23:52:00,0.16,0.044,0.051,0.19,0.245,0.0795,0.115,0.095,0.21
2026-03-02 23:53:00,0.16,0.044,0.051,0.19,0.245,0.077,0.115,0.0895,0.21
2026-03-02 23:54:00,0.16,0.044,0.051,0.195,0.245,0.077,0.115,0.0795,0.21
2026-03-02 23:55:00,0.16,0.0405,0.051,0.195,0.245,0.0765,0.115,0.0795,0.21
2026-03-02 23:56:00,0.16,0.0405,0.051,0.205,0.24,0.0765,0.115,0.0795,0.21
2026-03-02 23:57:00,0.16,0.0405,0.051,0.205,0.24,0.0765,0.115,0.0795,0.21
2026-03-02 23:58:00,0.16,0.0405,0.051,0.205,0.235,0.0765,0.115,0.0795,0.21
2026-03-02 23:59:00,0.16,0.0405,0.051,0.205,0.235,0.0765,0.115,0.0795,0.21
2026-03-03 00:00:00,0.16,0.04,0.051,0.19,0.245,0.076,0.115,0.0795,0.21
2026-03-03 00:01:00,0.16,0.04,0.051,0.21,0.235,0.076,0.115,0.0795,0.21
2026-03-03 00:02:00,0.16,0.04,0.051,0.21,0.23,0.07,0.115,0.0795,0.21
2026-03-03 00:04:00,0.16,0.0395,0.051,0.21,0.23,0.07,0.115,0.0795,0.21
2026-03-03 00:05:00,0.16,0.0395,0.0615,0.21,0.225,0.07,0.115,0.0795,0.21
2026-03-03 00:06:00,0.16,0.0395,0.0615,0.21,0.225,0.07,0.115,0.0795,0.21
2026-03-03 00:07:00,0.16,0.0395,0.0615,0.21,0.225,0.07,0.115,0.0795,0.21
2026-03-03 00:08:00,0.16,0.04,0.0615,0.21,0.235,0.07,0.115,0.0795,0.21
2026-03-03 00:09:00,0.16,0.04,0.101,0.21,0.23,0.07,0.115,0.0795,0.21
2026-03-03 00:10:00,0.16,0.0395,0.051,0.21,0.235,0.07,0.115,0.0795,0.21
2026-03-03 00:11:00,0.16,0.0395,0.1005,0.21,0.23,0.07,0.115,0.0795,0.21
2026-03-03 00:12:00,0.16,0.039,0.1005,0.21,0.23,0.07,0.115,0.0795,0.21
2026-03-03 00:13:00,0.16,0.0385,0.1005,0.21,0.235,0.07,0.115,0.0795,0.21
2026-03-03 00:14:00,0.16,0.0385,0.1005,0.21,0.23,0.07,0.115,0.0795,0.21
2026-03-03 00:15:00,0.16,0.0385,0.1005,0.21,0.23,0.07,0.115,0.0795,0.21
2026-03-03 00:16:00,0.16,0.0385,0.1005,0.21,0.23,0.07,0.115,0.0795,0.21
2026-03-03 00:17:00,0.16,0.038,0.1005,0.21,0.23,0.07,0.115,0.0795,0.21
2026-03-03 00:18:00,0.16,0.0385,0.1005,0.21,0.23,0.07,0.115,0.0795,0.21
2026-03-03 00:19:00,0.16,0.038,0.1005,0.215,0.23,0.07,0.115,0.0795,0.21
2026-03-03 00:21:00,0.16,0.038,0.1005,0.215,0.23,0.07,0.115,0.0795,0.21
2026-03-03 00:22:00,0.16,0.038,0.1005,0.215,0.23,0.07,0.115,0.0795,0.21
2026-03-03 00:23:00,0.16,0.038,0.1005,0.21,0.23,0.07,0.115,0.0795,0.21
2026-03-03 00:24:00,0.16,0.038,0.1005,0.21,0.23,0.07,0.115,0.0795,0.21
2026-03-03 00:25:00,0.16,0.038,0.1005,0.21,0.23,0.07,0.115,0.0795,0.21
2026-03-03 00:26:00,0.16,0.038,0.1005,0.21,0.23,0.07,0.115,0.0795,0.21
2026-03-03 00:27:00,0.16,0.038,0.1005,0.21,0.23,0.07,0.115,0.0795,0.21
2026-03-03 00:28:00,0.16,0.038,0.1005,0.21,0.23,0.07,0.115,0.0795,0.21
2026-03-03 00:29:00,0.16,0.0375,0.1005,0.21,0.23,0.07,0.115,0.0795,0.21
2026-03-03 00:30:00,0.16,0.0375,0.1005,0.215,0.23,0.07,0.115,0.0795,0.21
2026-03-03 00:31:00,0.16,0.0375,0.1005,0.21,0.23,0.07,0.115,0.0795,0.21
2026-03-03 00:32:00,0.16,0.0375,0.1005,0.21,0.23,0.07,0.115,0.0795,0.21
2026-03-03 00:33:00,0.16,0.037,0.1005,0.215,0.23,0.07,0.115,0.0795,0.21
2026-03-03 00:34:00,0.16,0.037,0.1005,0.215,0.23,0.07,0.115,0.0795,0.21
2026-03-03 00:35:00,0.16,0.037,0.1005,0.215,0.23,0.07,0.115,0.0795,0.21
2026-03-03 00:36:00,0.16,0.037,0.1005,0.215,0.23,0.07,0.115,0.0795,0.21
2026-03-03 00:37:00,0.16,0.0365,0.1005,0.215,0.225,0.07,0.115,0.0795,0.21
2026-03-03 00:38:00,0.16,0.037,0.0995,0.21,0.225,0.07,0.115,0.0795,0.205
2026-03-03 00:39:00,0.16,0.037,0.0995,0.21,0.225,0.07,0.115,0.0795,0.205
2026-03-03 00:40:00,0.16,0.0365,0.099,0.21,0.225,0.07,0.115,0.0795,0.205
2026-03-03 00:41:00,0.16,0.0365,0.099,0.21,0.225,0.07,0.115,0.0795,0.205
2026-03-03 00:42:00,0.16,0.0365,0.099,0.21,0.225,0.07,0.115,0.0795,0.205
2026-03-03 00:43:00,0.16,0.0365,0.099,0.21,0.22,0.07,0.115,0.0795,0.205
2026-03-03 00:44:00,0.16,0.0365,0.099,0.21,0.22,0.07,0.115,0.0795,0.205
2026-03-03 00:45:00,0.16,0.036,0.099,0.21,0.22,0.07,0.115,0.0795,0.205
2026-03-03 00:46:00,0.16,0.036,0.099,0.215,0.22,0.07,0.115,0.0795,0.205
2026-03-03 00:47:00,0.16,0.0355,0.099,0.215,0.22,0.07,0.115,0.0795,0.205
2026-03-03 00:48:00,0.16,0.0355,0.099,0.215,0.22,0.07,0.115,0.0795,0.205
2026-03-03 00:49:00,0.16,0.0355,0.099,0.215,0.22,0.07,0.115,0.0795,0.205
2026-03-03 00:50:00,0.16,0.0355,0.099,0.215,0.22,0.07,0.115,0.0795,0.205
2026-03-03 00:51:00,0.16,0.0355,0.099,0.215,0.22,0.07,0.115,0.0795,0.205
2026-03-03 00:52:00,0.16,0.0355,0.099,0.215,0.22,0.07,0.115,0.0795,0.205
2026-03-03 00:53:00,0.16,0.0355,0.099,0.215,0.22,0.07,0.115,0.0795,0.205
2026-03-03 00:54:00,0.16,0.0355,0.099,0.215,0.22,0.07,0.115,0.0795,0.205
2026-03-03 00:55:00,0.16,0.0355,0.099,0.215,0.22,0.07,0.115,0.0795,0.205
2026-03-03 00:56:00,0.16,0.0355,0.099,0.215,0.22,0.07,0.115,0.0795,0.205
2026-03-03 00:57:00,0.16,0.0355,0.099,0.215,0.22,0.07,0.115,0.0795,0.205
2026-03-03 00:58:00,0.16,0.0355,0.099,0.215,0.22,0.07,0.115,0.0795,0.205
2026-03-03 00:59:00,0.16,0.0355,0.099,0.215,0.22,0.07,0.115,0.0795,0.205
2026-03-03 01:00:00,0.16,0.0355,0.099,0.215,0.22,0.07,0.115,0.0795,0.205
2026-03-03 01:01:00,0.16,0.0355,0.099,0.215,0.22,0.07,0.115,0.0795,0.205
2026-03-03 01:02:00,0.16,0.0355,0.099,0.215,0.22,0.07,0.115,0.0795,0.205
2026-03-03 01:03:00,0.16,0.036,0.099,0.215,0.22,0.07,0.115,0.0795,0.205
2026-03-03 01:04:00,0.16,0.036,0.099,0.215,0.22,0.07,0.115,0.0795,0.205
2026-03-03 01:05:00,0.16,0.036,0.099,0.215,0.22,0.07,0.115,0.0795,0.205
2026-03-03 01:06:00,0.16,0.036,0.099,0.215,0.22,0.07,0.115,0.0795,0.205
2026-03-03 01:07:00,0.16,0.036,0.099,0.215,0.22,0.07,0.115,0.0795,0.205
2026-03-03 01:08:00,0.16,0.036,0.099,0.215,0.22,0.07,0.115,0.0795,0.205
2026-03-03 01:09:00,0.16,0.036,0.099,0.215,0.22,0.07,0.115,0.0795,0.205
2026-03-03 01:10:00,0.16,0.036,0.099,0.215,0.22,0.07,0.115,0.0795,0.205
2026-03-03 01:11:00,0.16,0.036,0.099,0.215,0.22,0.07,0.115,0.0795,0.205
2026-03-03 01:12:00,0.16,0.0355,0.099,0.215,0.22,0.07,0.115,0.0795,0.205
2026-03-03 01:13:00,0.16,0.0355,0.099,0.215,0.22,0.07,0.115,0.0795,0.205
2026-03-03 01:14:00,0.16,0.0355,0.099,0.215,0.22,0.07,0.115,0.0795,0.205
2026-03-03 01:15:00,0.16,0.0355,0.099,0.215,0.22,0.07,0.115,0.0795,0.205
2026-03-03 01:17:00,0.16,0.0355,0.099,0.205,0.225,0.07,0.115,0.0795,0.205
2026-03-03 01:18:00,0.16,0.0355,0.099,0.21,0.225,0.07,0.115,0.0795,0.205
2026-03-03 01:19:00,0.16,0.0355,0.099,0.21,0.225,0.07,0.115,0.0795,0.205
2026-03-03 01:20:00,0.16,0.0355,0.099,0.21,0.225,0.07,0.115,0.0795,0.205
2026-03-03 01:21:00,0.16,0.0355,0.099,0.21,0.225,0.07,0.115,0.0795,0.205
2026-03-03 01:22:00,0.16,0.0355,0.099,0.21,0.225,0.07,0.115,0.0795,0.205
2026-03-03 01:23:00,0.16,0.0355,0.099,0.21,0.225,0.07,0.115,0.0795,0.205
2026-03-03 01:24:00,0.16,0.0355,0.099,0.21,0.225,0.07,0.115,0.0795,0.205
2026-03-03 01:25:00,0.16,0.035,0.099,0.21,0.225,0.07,0.115,0.0795,0.205
2026-03-03 01:26:00,0.16,0.035,0.099,0.21,0.225,0.07,0.115,0.0795,0.205
2026-03-03 01:27:00,0.16,0.035,0.099,0.21,0.225,0.07,0.115,0.0795,0.205
2026-03-03 01:28:00,0.16,0.035,0.099,0.215,0.225,0.07,0.115,0.0795,0.205
2026-03-03 01:29:00,0.16,0.035,0.099,0.215,0.225,0.07,0.115,0.0795,0.205
2026-03-03 01:30:00,0.16,0.035,0.099,0.215,0.225,0.07,0.115,0.0795,0.205
2026-03-03 01:31:00,0.16,0.035,0.099,0.215,0.225,0.07,0.115,0.0795,0.205
2026-03-03 01:32:00,0.16,0.0345,0.099,0.215,0.225,0.07,0.115,0.0745,0.205
2026-03-03 01:33:00,0.16,0.0345,0.099,0.215,0.225,0.07,0.115,0.0745,0.205
2026-03-03 01:34:00,0.16,0.0345,0.099,0.215,0.225,0.07,0.115,0.0745,0.205
2026-03-03 01:35:00,0.16,0.0345,0.099,0.215,0.225,0.07,0.115,0.0745,0.205
2026-03-03 01:36:00,0.16,0.0345,0.099,0.215,0.225,0.07,0.115,0.0745,0.205
2026-03-03 01:37:00,0.16,0.0345,0.099,0.215,0.225,0.07,0.115,0.0745,0.205
2026-03-03 01:39:00,0.16,0.0345,0.099,0.215,0.225,0.07,0.115,0.0745,0.205
2026-03-03 01:40:00,0.16,0.0345,0.099,0.215,0.225,0.07,0.115,0.0745,0.205
2026-03-03 01:41:00,0.16,0.0345,0.099,0.215,0.225,0.07,0.115,0.0745,0.205
2026-03-03 01:42:00,0.16,0.034,0.099,0.215,0.225,0.07,0.115,0.0745,0.205
2026-03-03 01:43:00,0.16,0.034,0.099,0.215,0.225,0.07,0.115,0.0745,0.205
2026-03-03 01:44:00,0.16,0.034,0.099,0.215,0.225,0.07,0.115,0.0745,0.205
2026-03-03 01:45:00,0.16,0.034,0.099,0.215,0.225,0.07,0.115,0.0745,0.205
2026-03-03 01:46:00,0.16,0.034,0.099,0.215,0.225,0.07,0.115,0.0745,0.205
2026-03-03 01:47:00,0.16,0.0335,0.099,0.215,0.225,0.07,0.115,0.0745,0.205
2026-03-03 01:48:00,0.16,0.0335,0.099,0.215,0.225,0.07,0.115,0.0745,0.205
2026-03-03 01:49:00,0.16,0.0335,0.099,0.21,0.225,0.07,0.115,0.0745,0.205
2026-03-03 01:50:00,0.16,0.0335,0.099,0.21,0.225,0.07,0.115,0.0745,0.205
2026-03-03 01:51:00,0.16,0.0335,0.099,0.21,0.225,0.07,0.115,0.0745,0.205
2026-03-03 01:52:00,0.16,0.034,0.099,0.21,0.225,0.07,0.115,0.0745,0.205
2026-03-03 01:53:00,0.16,0.0335,0.099,0.21,0.225,0.07,0.115,0.0745,0.205
2026-03-03 01:54:00,0.16,0.0335,0.099,0.21,0.225,0.07,0.115,0.0745,0.205
2026-03-03 01:55:00,0.16,0.0335,0.099,0.21,0.225,0.07,0.115,0.0745,0.205
2026-03-03 01:56:00,0.16,0.0335,0.099,0.21,0.225,0.07,0.115,0.0745,0.205
2026-03-03 01:57:00,0.16,0.0335,0.099,0.21,0.22,0.07,0.115,0.0745,0.205
2026-03-03 01:58:00,0.16,0.0335,0.099,0.21,0.22,0.07,0.115,0.0745,0.205
2026-03-03 02:00:00,0.16,0.033,0.099,0.215,0.22,0.07,0.115,0.0745,0.205
2026-03-03 02:01:00,0.16,0.033,0.099,0.21,0.225,0.07,0.115,0.0745,0.205
2026-03-03 02:02:00,0.16,0.033,0.099,0.215,0.22,0.07,0.115,0.0745,0.205
2026-03-03 02:03:00,0.16,0.0325,0.0885,0.215,0.22,0.07,0.115,0.0745,0.205
2026-03-03 02:04:00,0.16,0.0325,0.0885,0.215,0.22,0.07,0.115,0.0745,0.205
2026-03-03 02:05:00,0.16,0.0325,0.0885,0.215,0.22,0.07,0.115,0.0745,0.205
2026-03-03 02:06:00,0.16,0.0325,0.0885,0.215,0.22,0.07,0.115,0.0745,0.205
2026-03-03 02:07:00,0.16,0.0325,0.0885,0.215,0.22,0.07,0.115,0.0745,0.205
2026-03-03 02:08:00,0.16,0.032,0.0885,0.215,0.22,0.07,0.115,0.0745,0.205
2026-03-03 02:09:00,0.16,0.032,0.0885,0.215,0.22,0.07,0.115,0.0745,0.205
2026-03-03 02:10:00,0.16,0.032,0.0885,0.215,0.22,0.07,0.115,0.0745,0.205
2026-03-03 02:11:00,0.16,0.032,0.0885,0.215,0.22,0.07,0.115,0.0745,0.205
2026-03-03 02:12:00,0.16,0.032,0.0885,0.215,0.22,0.07,0.115,0.0745,0.205
2026-03-03 02:13:00,0.16,0.0315,0.0885,0.22,0.22,0.07,0.115,0.0745,0.205
2026-03-03 02:14:00,0.16,0.032,0.0885,0.22,0.22,0.07,0.115,0.0745,0.205
2026-03-03 02:15:00,0.16,0.032,0.0885,0.22,0.22,0.07,0.115,0.0745,0.205
2026-03-03 02:16:00,0.16,0.0315,0.0885,0.22,0.22,0.07,0.115,0.0745,0.205
2026-03-03 02:17:00,0.16,0.0315,0.0885,0.22,0.22,0.07,0.115,0.0745,0.205
2026-03-03 02:18:00,0.16,0.0315,0.0885,0.22,0.22,0.07,0.115,0.0745,0.205
2026-03-03 02:19:00,0.16,0.0315,0.0885,0.22,0.22,0.07,0.115,0.0745,0.205
2026-03-03 02:20:00,0.16,0.0315,0.0885,0.22,0.22,0.07,0.115,0.0745,0.205
2026-03-03 02:21:00,0.16,0.0315,0.0885,0.22,0.22,0.07,0.115,0.0745,0.205
2026-03-03 02:22:00,0.16,0.0315,0.0875,0.22,0.22,0.07,0.115,0.0745,0.205
2026-03-03 02:23:00,0.16,0.031,0.087,0.225,0.22,0.07,0.115,0.0745,0.205
2026-03-03 02:24:00,0.16,0.031,0.087,0.225,0.22,0.07,0.115,0.0745,0.205
2026-03-03 02:25:00,0.16,0.0305,0.087,0.225,0.22,0.07,0.115,0.0745,0.205
2026-03-03 02:26:00,0.16,0.0305,0.087,0.225,0.22,0.07,0.115,0.0745,0.205
2026-03-03 02:27:00,0.16,0.03,0.087,0.225,0.22,0.07,0.115,0.0745,0.205
2026-03-03 02:28:00,0.16,0.03,0.087,0.225,0.22,0.07,0.115,0.0745,0.205
2026-03-03 02:29:00,0.16,0.03,0.087,0.225,0.22,0.07,0.115,0.0745,0.205
2026-03-03 02:30:00,0.16,0.0315,0.0885,0.22,0.22,0.07,0.115,0.0745,0.205
2026-03-03 02:31:00,0.16,0.03,0.087,0.225,0.22,0.07,0.115,0.0745,0.205
2026-03-03 02:32:00,0.16,0.0295,0.087,0.225,0.22,0.07,0.115,0.0745,0.205
2026-03-03 02:33:00,0.16,0.0295,0.087,0.225,0.22,0.07,0.115,0.0745,0.205
2026-03-03 02:34:00,0.16,0.0295,0.087,0.225,0.22,0.07,0.115,0.0745,0.205
2026-03-03 02:35:00,0.16,0.0295,0.087,0.225,0.22,0.07,0.115,0.0745,0.205
2026-03-03 02:36:00,0.16,0.0295,0.087,0.225,0.22,0.07,0.115,0.0745,0.205
2026-03-03 02:37:00,0.16,0.0295,0.087,0.225,0.22,0.07,0.115,0.0745,0.205
2026-03-03 02:38:00,0.16,0.0295,0.087,0.225,0.22,0.07,0.115,0.0745,0.205
2026-03-03 02:39:00,0.16,0.0295,0.087,0.225,0.22,0.07,0.115,0.0745,0.205
