datetime,Will Trump visit China by March 31,Will Trump visit China by April 30
2026-02-28 07:30:00,0.7145,0.925
2026-02-28 07:31:00,0.7145,0.925
2026-02-28 07:40:00,0.707,0.925
2026-02-28 07:51:00,0.7065,0.925
2026-02-28 08:01:00,0.711,0.925
2026-02-28 08:10:00,0.711,0.925
2026-02-28 08:20:00,0.7065,0.925
2026-02-28 08:30:00,0.7145,0.925
2026-02-28 08:31:00,0.7145,0.925
2026-02-28 08:40:00,0.713,0.925
2026-02-28 08:50:00,0.707,0.925
2026-02-28 09:00:00,0.7105,0.925
2026-02-28 09:10:00,0.7105,0.925
2026-02-28 09:20:00,0.706,0.925
2026-02-28 09:30:00,0.706,0.925
2026-02-28 09:40:00,0.7105,0.925
2026-02-28 09:50:00,0.706,0.925
2026-02-28 10:00:00,0.706,0.925
2026-02-28 10:01:00,0.706,0.925
2026-02-28 10:10:00,0.7105,0.925
2026-02-28 10:20:00,0.7105,0.925
2026-02-28 10:30:00,0.705,0.925
2026-02-28 10:31:00,0.705,0.925
2026-02-28 10:40:00,0.708,0.925
2026-02-28 10:51:00,0.7085,0.925
2026-02-28 11:00:00,0.709,0.925
2026-02-28 11:01:00,0.709,0.925
2026-02-28 11:10:00,0.7085,0.925
2026-02-28 11:20:00,0.7115,0.925
2026-02-28 11:30:00,0.712,0.925
2026-02-28 11:31:00,0.712,0.925
2026-02-28 11:40:00,0.712,0.925
2026-02-28 11:50:00,0.7115,0.925
2026-02-28 12:00:00,0.707,0.925
2026-02-28 12:01:00,0.707,0.925
2026-02-28 12:10:00,0.706,0.925
2026-02-28 12:21:00,0.7055,0.925
2026-02-28 12:30:00,0.707,0.925
2026-02-28 12:31:00,0.707,0.925
2026-02-28 12:40:00,0.7055,0.925
2026-02-28 12:50:00,0.706,0.925
2026-02-28 12:51:00,0.706,0.925
2026-02-28 13:00:00,0.706,0.925
2026-02-28 13:01:00,0.706,0.925
2026-02-28 13:10:00,0.713,0.925
2026-02-28 13:11:00,0.713,0.925
2026-02-28 13:20:00,0.713,0.925
2026-02-28 13:30:00,0.7135,0.925
2026-02-28 13:31:00,0.7135,0.925
2026-02-28 13:40:00,0.7115,0.925
2026-02-28 13:50:00,0.713,0.925
2026-02-28 14:00:00,0.7105,0.925
2026-02-28 14:01:00,0.7105,0.925
2026-02-28 14:10:00,0.711,0.925
2026-02-28 14:21:00,0.709,0.92
2026-02-28 14:30:00,0.711,0.92
2026-02-28 14:31:00,0.711,0.92
2026-02-28 14:40:00,0.704,0.89
2026-02-28 14:50:00,0.708,0.885
2026-02-28 15:00:00,0.709,0.885
2026-02-28 15:01:00,0.709,0.89
2026-02-28 15:10:00,0.7325,0.89
2026-02-28 15:20:00,0.735,0.885
2026-02-28 15:30:00,0.711,0.885
2026-02-28 15:31:00,0.711,0.875
2026-02-28 15:40:00,0.7025,0.875
2026-02-28 15:41:00,0.7025,0.88
2026-02-28 15:50:00,0.7025,0.88
2026-02-28 15:51:00,0.7025,0.87
2026-02-28 16:01:00,0.681,0.85
2026-02-28 16:10:00,0.673,0.85
2026-02-28 16:20:00,0.6665,0.85
2026-02-28 16:21:00,0.6665,0.845
2026-02-28 16:30:00,0.6665,0.85
2026-02-28 16:31:00,0.6575,0.85
2026-02-28 16:40:00,0.6575,0.85
2026-02-28 16:51:00,0.648,0.85
2026-02-28 17:01:00,0.6525,0.865
2026-02-28 17:10:00,0.652,0.85
2026-02-28 17:20:00,0.652,0.845
2026-02-28 17:30:00,0.6485,0.845
2026-02-28 17:31:00,0.6485,0.85
2026-02-28 17:40:00,0.633,0.785
2026-02-28 17:50:00,0.6315,0.785
2026-02-28 17:51:00,0.6315,0.835
2026-02-28 18:00:00,0.6525,0.835
2026-02-28 18:01:00,0.6525,0.84
2026-02-28 18:10:00,0.6495,0.84
2026-02-28 18:20:00,0.613,0.855
2026-02-28 18:30:00,0.635,0.855
2026-02-28 18:40:00,0.6195,0.855
2026-02-28 18:50:00,0.6285,0.855
2026-02-28 19:00:00,0.619,0.855
2026-02-28 19:01:00,0.619,0.855
2026-02-28 19:10:00,0.6185,0.855
2026-02-28 19:11:00,0.6185,0.855
2026-02-28 19:20:00,0.645,0.855
2026-02-28 19:30:00,0.652,0.855
2026-02-28 19:31:00,0.652,0.855
2026-02-28 19:40:00,0.652,0.855
2026-02-28 19:50:00,0.631,0.86
2026-02-28 20:01:00,0.652,0.86
2026-02-28 20:10:00,0.6515,0.86
2026-02-28 20:11:00,0.6515,0.865
2026-02-28 20:20:00,0.652,0.865
2026-02-28 20:30:00,0.652,0.865
2026-02-28 20:31:00,0.652,0.865
2026-02-28 20:41:00,0.659,0.865
2026-02-28 20:50:00,0.659,0.865
2026-02-28 21:00:00,0.657,0.865
2026-02-28 21:01:00,0.657,0.865
2026-02-28 21:11:00,0.6535,0.865
2026-02-28 21:20:00,0.6585,0.855
2026-02-28 21:30:00,0.655,0.855
2026-02-28 21:31:00,0.655,0.855
2026-02-28 21:40:00,0.635,0.855
2026-02-28 21:41:00,0.635,0.83
2026-02-28 21:50:00,0.625,0.835
2026-02-28 22:01:00,0.63,0.835
2026-02-28 22:10:00,0.657,0.85
2026-02-28 22:20:00,0.665,0.85
2026-02-28 22:21:00,0.665,0.855
2026-02-28 22:30:00,0.665,0.855
2026-02-28 22:31:00,0.665,0.85
2026-02-28 22:40:00,0.685,0.85
2026-02-28 22:41:00,0.685,0.85
2026-02-28 22:50:00,0.706,0.85
2026-02-28 22:51:00,0.706,0.85
2026-02-28 23:00:00,0.6895,0.85
2026-02-28 23:01:00,0.6895,0.85
2026-02-28 23:10:00,0.694,0.855
2026-02-28 23:20:00,0.687,0.855
2026-02-28 23:30:00,0.686,0.855
2026-02-28 23:31:00,0.686,0.85
2026-02-28 23:40:00,0.689,0.85
2026-02-28 23:41:00,0.689,0.865
2026-02-28 23:50:00,0.6845,0.865
2026-02-28 23:51:00,0.6845,0.86
2026-03-01 00:00:00,0.6435,0.86
2026-03-01 00:01:00,0.6435,0.86
2026-03-01 00:10:00,0.6155,0.86
2026-03-01 00:20:00,0.646,0.86
2026-03-01 00:31:00,0.631,0.86
2026-03-01 00:40:00,0.6415,0.86
2026-03-01 00:41:00,0.6415,0.86
2026-03-01 00:50:00,0.636,0.86
2026-03-01 01:01:00,0.625,0.86
2026-03-01 01:10:00,0.625,0.86
2026-03-01 01:21:00,0.632,0.86
2026-03-01 01:30:00,0.631,0.86
2026-03-01 01:31:00,0.631,0.86
2026-03-01 01:40:00,0.631,0.86
2026-03-01 01:50:00,0.633,0.86
2026-03-01 02:00:00,0.633,0.86
2026-03-01 02:01:00,0.633,0.865
2026-03-01 02:10:00,0.6335,0.875
2026-03-01 02:20:00,0.6335,0.875
2026-03-01 02:30:00,0.6285,0.875
2026-03-01 02:31:00,0.6285,0.875
2026-03-01 02:41:00,0.6285,0.875
2026-03-01 02:50:00,0.6265,0.875
2026-03-01 03:00:00,0.6245,0.875
2026-03-01 03:01:00,0.6245,0.835
2026-03-01 03:10:00,0.624,0.835
2026-03-01 03:11:00,0.624,0.835
2026-03-01 03:20:00,0.663,0.835
2026-03-01 03:30:00,0.663,0.835
2026-03-01 03:31:00,0.663,0.835
2026-03-01 03:40:00,0.6635,0.835
2026-03-01 03:41:00,0.6635,0.85
2026-03-01 03:50:00,0.6395,0.85
2026-03-01 03:51:00,0.6395,0.86
2026-03-01 04:00:00,0.6465,0.86
2026-03-01 04:01:00,0.6465,0.875
2026-03-01 04:10:00,0.6465,0.865
2026-03-01 04:20:00,0.5815,0.865
2026-03-01 04:21:00,0.5815,0.865
2026-03-01 04:31:00,0.5815,0.865
2026-03-01 04:40:00,0.581,0.865
2026-03-01 04:41:00,0.581,0.895
2026-03-01 04:50:00,0.581,0.895
2026-03-01 05:00:00,0.581,0.895
2026-03-01 05:01:00,0.581,0.885
2026-03-01 05:10:00,0.581,0.885
2026-03-01 05:20:00,0.581,0.885
2026-03-01 05:31:00,0.581,0.89
2026-03-01 05:40:00,0.581,0.89
2026-03-01 05:51:00,0.581,0.89
2026-03-01 06:01:00,0.581,0.865
2026-03-01 06:10:00,0.581,0.865
2026-03-01 06:11:00,0.581,0.865
2026-03-01 06:20:00,0.581,0.865
2026-03-01 06:21:00,0.581,0.865
2026-03-01 06:30:00,0.581,0.865
2026-03-01 06:31:00,0.581,0.87
2026-03-01 06:40:00,0.581,0.87
2026-03-01 06:41:00,0.581,0.85
2026-03-01 06:50:00,0.581,0.845
2026-03-01 07:00:00,0.581,0.845
2026-03-01 07:01:00,0.581,0.84
2026-03-01 07:10:00,0.581,0.845
2026-03-01 07:20:00,0.581,0.845
2026-03-01 07:30:00,0.581,0.845
2026-03-01 07:31:00,0.581,0.845
2026-03-01 07:40:00,0.581,0.835
2026-03-01 07:50:00,0.581,0.83
2026-03-01 08:01:00,0.581,0.83
2026-03-01 08:10:00,0.581,0.83
2026-03-01 08:11:00,0.581,0.83
2026-03-01 08:20:00,0.581,0.835
2026-03-01 08:31:00,0.581,0.835
2026-03-01 08:40:00,0.581,0.835
2026-03-01 08:41:00,0.581,0.835
2026-03-01 09:00:00,0.6405,0.835
2026-03-01 09:01:00,0.6405,0.83
2026-03-01 09:10:00,0.6295,0.83
2026-03-01 09:20:00,0.6295,0.83
2026-03-01 09:21:00,0.6295,0.83
2026-03-01 09:30:00,0.6405,0.83
2026-03-01 09:31:00,0.6405,0.83
2026-03-01 09:40:00,0.613,0.825
2026-03-01 09:50:00,0.639,0.825
2026-03-01 09:51:00,0.639,0.825
2026-03-01 10:00:00,0.6445,0.825
2026-03-01 10:01:00,0.6445,0.8
2026-03-01 10:10:00,0.651,0.805
2026-03-01 10:20:00,0.648,0.805
2026-03-01 10:30:00,0.6395,0.805
2026-03-01 10:31:00,0.6395,0.805
2026-03-01 10:40:00,0.647,0.8
2026-03-01 10:50:00,0.642,0.775
2026-03-01 11:00:00,0.6405,0.775
2026-03-01 11:01:00,0.6405,0.765
2026-03-01 11:10:00,0.643,0.77
2026-03-01 11:20:00,0.6445,0.77
2026-03-01 11:30:00,0.6395,0.77
2026-03-01 11:31:00,0.6395,0.81
2026-03-01 11:40:00,0.668,0.805
2026-03-01 11:50:00,0.6665,0.805
2026-03-01 12:00:00,0.6625,0.805
2026-03-01 12:01:00,0.6625,0.81
2026-03-01 12:10:00,0.6605,0.84
2026-03-01 12:20:00,0.6605,0.835
2026-03-01 12:30:00,0.637,0.835
2026-03-01 12:31:00,0.637,0.84
2026-03-01 12:40:00,0.635,0.835
2026-03-01 12:50:00,0.633,0.835
2026-03-01 12:51:00,0.633,0.84
2026-03-01 13:00:00,0.633,0.84
2026-03-01 13:01:00,0.633,0.84
2026-03-01 13:10:00,0.633,0.84
2026-03-01 13:11:00,0.633,0.835
2026-03-01 13:20:00,0.63,0.835
2026-03-01 13:30:00,0.6315,0.835
2026-03-01 13:31:00,0.6315,0.83
2026-03-01 13:40:00,0.6225,0.83
2026-03-01 13:50:00,0.622,0.83
2026-03-01 14:01:00,0.6165,0.83
2026-03-01 14:10:00,0.6145,0.83
2026-03-01 14:20:00,0.6155,0.835
2026-03-01 14:30:00,0.617,0.835
2026-03-01 14:31:00,0.617,0.84
2026-03-01 14:41:00,0.5535,0.835
2026-03-01 14:50:00,0.553,0.835
2026-03-01 15:00:00,0.553,0.835
2026-03-01 15:10:00,0.553,0.825
2026-03-01 15:20:00,0.5545,0.825
2026-03-01 15:21:00,0.5545,0.825
2026-03-01 15:30:00,0.5525,0.825
2026-03-01 15:31:00,0.5525,0.825
2026-03-01 15:40:00,0.5415,0.825
2026-03-01 15:41:00,0.5415,0.825
2026-03-01 15:51:00,0.5135,0.825
2026-03-01 16:00:00,0.544,0.825
2026-03-01 16:01:00,0.544,0.825
2026-03-01 16:10:00,0.5465,0.83
2026-03-01 16:21:00,0.5465,0.83
2026-03-01 16:30:00,0.548,0.83
2026-03-01 16:31:00,0.548,0.83
2026-03-01 16:40:00,0.5485,0.83
2026-03-01 16:50:00,0.545,0.83
2026-03-01 16:51:00,0.545,0.83
2026-03-01 17:01:00,0.54,0.82
2026-03-01 17:10:00,0.539,0.82
2026-03-01 17:20:00,0.543,0.82
2026-03-01 17:30:00,0.541,0.82
2026-03-01 17:31:00,0.541,0.83
2026-03-01 17:40:00,0.541,0.835
2026-03-01 17:41:00,0.5355,0.835
2026-03-01 17:50:00,0.544,0.835
2026-03-01 18:00:00,0.542,0.835
2026-03-01 18:01:00,0.542,0.835
2026-03-01 18:10:00,0.5375,0.835
2026-03-01 18:20:00,0.5375,0.835
2026-03-01 18:30:00,0.536,0.835
2026-03-01 18:31:00,0.536,0.815
2026-03-01 18:40:00,0.559,0.79
2026-03-01 18:50:00,0.559,0.79
2026-03-01 18:51:00,0.559,0.77
2026-03-01 19:00:00,0.581,0.77
2026-03-01 19:01:00,0.581,0.815
2026-03-01 19:10:00,0.5865,0.775
2026-03-01 19:20:00,0.5865,0.765
2026-03-01 19:31:00,0.58,0.755
2026-03-01 19:40:00,0.5745,0.755
2026-03-01 19:41:00,0.5745,0.8
2026-03-01 19:50:00,0.568,0.795
2026-03-01 20:01:00,0.569,0.8
2026-03-01 20:10:00,0.5705,0.805
2026-03-01 20:20:00,0.558,0.8
2026-03-01 20:31:00,0.5705,0.805
2026-03-01 20:40:00,0.565,0.805
2026-03-01 20:50:00,0.5605,0.805
2026-03-01 20:51:00,0.5605,0.8
2026-03-01 21:00:00,0.555,0.8
2026-03-01 21:01:00,0.555,0.805
2026-03-01 21:10:00,0.552,0.805
2026-03-01 21:20:00,0.5785,0.805
2026-03-01 21:30:00,0.555,0.805
2026-03-01 21:31:00,0.555,0.795
2026-03-01 21:41:00,0.543,0.785
2026-03-01 21:50:00,0.5495,0.78
2026-03-01 22:00:00,0.548,0.78
2026-03-01 22:01:00,0.548,0.78
2026-03-01 22:10:00,0.5505,0.81
2026-03-01 22:21:00,0.5505,0.81
2026-03-01 22:31:00,0.5505,0.79
2026-03-01 22:40:00,0.5605,0.795
2026-03-01 22:50:00,0.545,0.795
2026-03-01 22:51:00,0.545,0.795
2026-03-01 23:01:00,0.571,0.79
2026-03-01 23:10:00,0.5445,0.785
2026-03-01 23:20:00,0.544,0.785
2026-03-01 23:31:00,0.5735,0.775
2026-03-01 23:40:00,0.5635,0.79
2026-03-01 23:50:00,0.5005,0.785
2026-03-02 00:00:00,0.497,0.785
2026-03-02 00:01:00,0.497,0.79
2026-03-02 00:10:00,0.504,0.79
2026-03-02 00:20:00,0.5715,0.8
2026-03-02 00:30:00,0.57,0.8
2026-03-02 00:31:00,0.57,0.795
2026-03-02 00:41:00,0.575,0.795
2026-03-02 00:50:00,0.581,0.795
2026-03-02 01:00:00,0.5845,0.795
2026-03-02 01:01:00,0.5845,0.795
2026-03-02 01:10:00,0.556,0.795
2026-03-02 01:11:00,0.556,0.795
2026-03-02 01:20:00,0.472,0.795
2026-03-02 01:30:00,0.535,0.795
2026-03-02 01:31:00,0.535,0.795
2026-03-02 01:40:00,0.551,0.79
2026-03-02 01:50:00,0.551,0.785
2026-03-02 02:00:00,0.5145,0.785
2026-03-02 02:01:00,0.5145,0.815
2026-03-02 02:10:00,0.531,0.815
2026-03-02 02:21:00,0.5065,0.815
2026-03-02 02:30:00,0.45,0.815
2026-03-02 02:31:00,0.45,0.82
2026-03-02 02:40:00,0.4715,0.815
2026-03-02 02:50:00,0.44,0.82
2026-03-02 03:00:00,0.44,0.82
2026-03-02 03:01:00,0.44,0.82
2026-03-02 03:10:00,0.4485,0.815
2026-03-02 03:20:00,0.463,0.815
2026-03-02 03:31:00,0.4515,0.815
2026-03-02 03:40:00,0.4525,0.815
2026-03-02 03:50:00,0.4895,0.815
2026-03-02 03:51:00,0.4895,0.815
2026-03-02 04:00:00,0.4715,0.815
2026-03-02 04:01:00,0.4715,0.805
2026-03-02 04:10:00,0.47,0.805
2026-03-02 04:20:00,0.4685,0.81
2026-03-02 04:30:00,0.4675,0.81
2026-03-02 04:31:00,0.4675,0.81
2026-03-02 04:40:00,0.4605,0.81
2026-03-02 04:41:00,0.4605,0.81
2026-03-02 04:50:00,0.461,0.81
2026-03-02 04:51:00,0.461,0.83
2026-03-02 05:01:00,0.46,0.83
2026-03-02 05:10:00,0.465,0.83
2026-03-02 05:20:00,0.465,0.825
2026-03-02 05:31:00,0.456,0.805
2026-03-02 05:40:00,0.4615,0.805
2026-03-02 05:50:00,0.4545,0.805
2026-03-02 06:00:00,0.4605,0.805
2026-03-02 06:01:00,0.4605,0.805
2026-03-02 06:10:00,0.4605,0.805
2026-03-02 06:20:00,0.46,0.805
2026-03-02 06:21:00,0.46,0.805
2026-03-02 06:30:00,0.468,0.805
2026-03-02 06:31:00,0.468,0.805
2026-03-02 06:41:00,0.469,0.805
2026-03-02 06:50:00,0.462,0.805
2026-03-02 06:51:00,0.462,0.805
2026-03-02 07:00:00,0.462,0.805
2026-03-02 07:01:00,0.462,0.805
2026-03-02 07:10:00,0.4545,0.8
2026-03-02 07:20:00,0.4525,0.8
2026-03-02 07:30:00,0.4485,0.8
2026-03-02 07:31:00,0.4485,0.8
2026-03-02 07:40:00,0.471,0.8
2026-03-02 07:41:00,0.471,0.8
2026-03-02 07:50:00,0.476,0.8
2026-03-02 08:01:00,0.462,0.8
2026-03-02 08:10:00,0.422,0.8
2026-03-02 08:20:00,0.434,0.795
2026-03-02 08:30:00,0.44,0.795
2026-03-02 08:31:00,0.44,0.795
2026-03-02 08:40:00,0.421,0.795
2026-03-02 08:50:00,0.418,0.795
2026-03-02 08:51:00,0.418,0.785
2026-03-02 09:00:00,0.406,0.785
2026-03-02 09:01:00,0.406,0.795
2026-03-02 09:10:00,0.397,0.805
2026-03-02 09:20:00,0.4115,0.795
2026-03-02 09:30:00,0.4155,0.795
2026-03-02 09:31:00,0.4155,0.795
2026-03-02 09:40:00,0.4015,0.795
2026-03-02 09:50:00,0.418,0.81
2026-03-02 10:00:00,0.4405,0.81
2026-03-02 10:01:00,0.4405,0.805
2026-03-02 10:10:00,0.4345,0.81
2026-03-02 10:20:00,0.5905,0.815
2026-03-02 10:30:00,0.536,0.815
2026-03-02 10:31:00,0.536,0.805
2026-03-02 10:40:00,0.4835,0.805
2026-03-02 10:50:00,0.4905,0.805
2026-03-02 11:00:00,0.493,0.805
2026-03-02 11:01:00,0.493,0.805
2026-03-02 11:10:00,0.49,0.805
2026-03-02 11:20:00,0.4825,0.805
2026-03-02 11:21:00,0.4825,0.805
2026-03-02 11:30:00,0.49,0.805
2026-03-02 11:40:00,0.49,0.805
2026-03-02 11:50:00,0.4925,0.81
2026-03-02 12:00:00,0.4655,0.81
2026-03-02 12:10:00,0.448,0.81
2026-03-02 12:20:00,0.4605,0.815
2026-03-02 12:30:00,0.456,0.815
2026-03-02 12:40:00,0.476,0.815
2026-03-02 12:50:00,0.461,0.815
2026-03-02 13:00:00,0.455,0.815
2026-03-02 13:10:00,0.453,0.815
2026-03-02 13:20:00,0.4195,0.815
2026-03-02 13:30:00,0.4365,0.815
2026-03-02 13:31:00,0.4365,0.815
2026-03-02 13:40:00,0.434,0.815
2026-03-02 13:50:00,0.4375,0.815
2026-03-02 14:00:00,0.43,0.815
2026-03-02 14:01:00,0.43,0.815
2026-03-02 14:10:00,0.441,0.815
2026-03-02 14:20:00,0.4565,0.815
2026-03-02 14:30:00,0.436,0.815
2026-03-02 14:40:00,0.4375,0.815
2026-03-02 14:51:00,0.4395,0.815
2026-03-02 15:00:00,0.463,0.815
2026-03-02 15:10:00,0.45,0.815
2026-03-02 15:20:00,0.4565,0.815
2026-03-02 15:30:00,0.432,0.815
2026-03-02 15:31:00,0.432,0.815
2026-03-02 15:40:00,0.449,0.815
2026-03-02 15:41:00,0.449,0.81
2026-03-02 15:50:00,0.4505,0.81
2026-03-02 16:00:00,0.4495,0.805
2026-03-02 16:10:00,0.448,0.805
2026-03-02 16:20:00,0.448,0.805
2026-03-02 16:30:00,0.448,0.805
2026-03-02 16:41:00,0.448,0.805
2026-03-02 16:50:00,0.467,0.81
2026-03-02 17:00:00,0.4725,0.81
2026-03-02 17:01:00,0.4725,0.81
2026-03-02 17:10:00,0.467,0.805
2026-03-02 17:20:00,0.4625,0.81
2026-03-02 17:30:00,0.4705,0.81
2026-03-02 17:40:00,0.469,0.805
2026-03-02 17:50:00,0.469,0.805
2026-03-02 18:00:00,0.469,0.805
2026-03-02 18:01:00,0.469,0.805
2026-03-02 18:10:00,0.4655,0.805
2026-03-02 18:20:00,0.4645,0.805
2026-03-02 18:30:00,0.4645,0.805
2026-03-02 18:31:00,0.4645,0.81
2026-03-02 18:40:00,0.4645,0.805
2026-03-02 18:50:00,0.468,0.81
2026-03-02 19:00:00,0.4935,0.81
2026-03-02 19:10:00,0.495,0.81
2026-03-02 19:20:00,0.4955,0.81
2026-03-02 19:30:00,0.4955,0.81
2026-03-02 19:31:00,0.4955,0.81
2026-03-02 19:40:00,0.495,0.8
2026-03-02 19:51:00,0.493,0.8
2026-03-02 20:01:00,0.4955,0.8
2026-03-02 20:10:00,0.495,0.805
2026-03-02 20:20:00,0.4945,0.815
2026-03-02 20:31:00,0.4945,0.81
2026-03-02 20:40:00,0.4945,0.81
2026-03-02 20:50:00,0.495,0.81
2026-03-02 21:00:00,0.4945,0.81
2026-03-02 21:01:00,0.4945,0.81
2026-03-02 21:10:00,0.4945,0.81
2026-03-02 21:11:00,0.4945,0.805
2026-03-02 21:20:00,0.4945,0.805
2026-03-02 21:30:00,0.4945,0.805
2026-03-02 21:31:00,0.4945,0.805
2026-03-02 21:40:00,0.4945,0.805
2026-03-02 21:50:00,0.4945,0.805
2026-03-02 22:00:00,0.495,0.805
2026-03-02 22:01:00,0.495,0.805
2026-03-02 22:10:00,0.495,0.805
2026-03-02 22:20:00,0.495,0.805
2026-03-02 22:30:00,0.495,0.805
2026-03-02 22:31:00,0.495,0.805
2026-03-02 22:40:00,0.495,0.805
2026-03-02 22:41:00,0.495,0.805
2026-03-02 22:50:00,0.4955,0.805
2026-03-02 23:01:00,0.4955,0.805
2026-03-02 23:10:00,0.4905,0.815
2026-03-02 23:20:00,0.502,0.805
2026-03-02 23:31:00,0.502,0.8
2026-03-02 23:40:00,0.502,0.8
2026-03-02 23:41:00,0.502,0.8
2026-03-02 23:50:00,0.502,0.8
2026-03-03 00:00:00,0.5025,0.8
2026-03-03 00:01:00,0.5025,0.8
2026-03-03 00:10:00,0.5025,0.8
2026-03-03 00:11:00,0.5025,0.8
2026-03-03 00:21:00,0.5025,0.805
2026-03-03 00:30:00,0.571,0.805
2026-03-03 00:31:00,0.571,0.805
2026-03-03 00:40:00,0.574,0.805
2026-03-03 00:50:00,0.5665,0.805
2026-03-03 01:01:00,0.5445,0.805
2026-03-03 01:10:00,0.5455,0.805
2026-03-03 01:20:00,0.552,0.805
2026-03-03 01:30:00,0.522,0.805
2026-03-03 01:31:00,0.522,0.805
2026-03-03 01:40:00,0.518,0.805
2026-03-03 01:50:00,0.517,0.805
2026-03-03 02:01:00,0.515,0.805
2026-03-03 02:10:00,0.516,0.81
2026-03-03 02:20:00,0.522,0.825
2026-03-03 02:30:00,0.5215,0.825
2026-03-03 02:31:00,0.5215,0.825
2026-03-03 02:40:00,0.4985,0.82
2026-03-03 02:50:00,0.498,0.82
2026-03-03 03:00:00,0.494,0.82
2026-03-03 03:01:00,0.494,0.825
2026-03-03 03:10:00,0.4935,0.825
2026-03-03 03:20:00,0.4935,0.825
2026-03-03 03:30:00,0.4935,0.825
2026-03-03 03:31:00,0.4935,0.825
2026-03-03 03:40:00,0.493,0.82
2026-03-03 03:50:00,0.493,0.82
2026-03-03 03:51:00,0.493,0.82
2026-03-03 04:00:00,0.493,0.82
2026-03-03 04:01:00,0.493,0.82
2026-03-03 04:10:00,0.4935,0.82
2026-03-03 04:20:00,0.482,0.82
2026-03-03 04:30:00,0.481,0.82
2026-03-03 04:31:00,0.481,0.815
2026-03-03 04:40:00,0.482,0.815
2026-03-03 04:50:00,0.4815,0.815
2026-03-03 04:51:00,0.4815,0.815
2026-03-03 05:00:00,0.482,0.815
2026-03-03 05:01:00,0.482,0.82
2026-03-03 05:10:00,0.4835,0.82
2026-03-03 05:20:00,0.482,0.825
2026-03-03 05:30:00,0.481,0.825
2026-03-03 05:31:00,0.481,0.82
2026-03-03 05:41:00,0.4805,0.82
2026-03-03 05:50:00,0.4815,0.82
2026-03-03 06:00:00,0.4765,0.82
2026-03-03 06:01:00,0.4765,0.82
2026-03-03 06:10:00,0.4765,0.82
2026-03-03 06:11:00,0.4765,0.82
2026-03-03 06:20:00,0.4765,0.82
2026-03-03 06:30:00,0.4765,0.82
2026-03-03 06:31:00,0.4765,0.82
2026-03-03 06:40:00,0.4765,0.82
2026-03-03 06:41:00,0.4765,0.825
2026-03-03 06:50:00,0.4765,0.825
2026-03-03 07:00:00,0.4765,0.825
2026-03-03 07:01:00,0.4765,0.825
2026-03-03 07:10:00,0.4765,0.825
2026-03-03 07:20:00,0.476,0.82
2026-03-03 07:31:00,0.476,0.82
2026-03-03 07:40:00,0.476,0.825
2026-03-03 07:50:00,0.476,0.825
2026-03-03 08:01:00,0.476,0.825
2026-03-03 08:10:00,0.476,0.825
2026-03-03 08:20:00,0.476,0.815
2026-03-03 08:30:00,0.476,0.815
2026-03-03 08:31:00,0.476,0.815
2026-03-03 08:41:00,0.476,0.815
2026-03-03 08:50:00,0.476,0.815
2026-03-03 09:00:00,0.475,0.815
2026-03-03 09:01:00,0.475,0.815
2026-03-03 09:11:00,0.475,0.815
2026-03-03 09:20:00,0.475,0.815
2026-03-03 09:30:00,0.475,0.815
2026-03-03 09:31:00,0.475,0.815
2026-03-03 09:40:00,0.4795,0.815
2026-03-03 09:50:00,0.4765,0.815
2026-03-03 10:01:00,0.479,0.815
2026-03-03 10:10:00,0.4785,0.815
2026-03-03 10:21:00,0.4775,0.815
2026-03-03 10:30:00,0.4785,0.815
2026-03-03 10:31:00,0.4785,0.815
2026-03-03 10:40:00,0.4825,0.815
2026-03-03 10:50:00,0.4775,0.815
2026-03-03 11:00:00,0.4785,0.815
2026-03-03 11:01:00,0.4785,0.835
2026-03-03 11:10:00,0.489,0.835
2026-03-03 11:11:00,0.489,0.825
2026-03-03 11:20:00,0.4885,0.825
2026-03-03 11:30:00,0.4885,0.825
2026-03-03 11:31:00,0.4885,0.825
2026-03-03 11:40:00,0.4885,0.825
2026-03-03 11:41:00,0.4885,0.825
2026-03-03 11:50:00,0.481,0.83
2026-03-03 12:00:00,0.476,0.83
2026-03-03 12:01:00,0.476,0.83
2026-03-03 12:10:00,0.4755,0.83
2026-03-03 12:11:00,0.4755,0.83
2026-03-03 12:20:00,0.4805,0.83
2026-03-03 12:30:00,0.575,0.83
2026-03-03 12:31:00,0.575,0.83
2026-03-03 12:40:00,0.6115,0.83
2026-03-03 12:50:00,0.596,0.83
2026-03-03 12:51:00,0.596,0.845
2026-03-03 13:00:00,0.5735,0.845
2026-03-03 13:01:00,0.5735,0.845
2026-03-03 13:10:00,0.5805,0.845
2026-03-03 13:11:00,0.5805,0.845
2026-03-03 13:20:00,0.5935,0.845
2026-03-03 13:30:00,0.594,0.845
2026-03-03 13:31:00,0.594,0.83
2026-03-03 13:40:00,0.57,0.845
2026-03-03 13:50:00,0.5515,0.845
2026-03-03 14:00:00,0.5515,0.845
2026-03-03 14:01:00,0.5515,0.825
2026-03-03 14:10:00,0.566,0.85
2026-03-03 14:20:00,0.566,0.83
2026-03-03 14:31:00,0.563,0.83
2026-03-03 14:40:00,0.598,0.83
2026-03-03 14:41:00,0.598,0.83
2026-03-03 14:50:00,0.553,0.83
2026-03-03 15:00:00,0.542,0.83
2026-03-03 15:01:00,0.542,0.835
2026-03-03 15:10:00,0.568,0.835
2026-03-03 15:20:00,0.5515,0.835
